TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
752,16,752,4,37.0,3516.0,1729.0,1166.0,7857.0,2907.0,17212.0,61.0,55.0,131.0,257.0,1537.0,504.0,0.067,4,1585.4,1541.0,28.0894411505,4,548.0,380.0,168.0,143.012576726,956.357241737,1438.07852738,145.182992533,783.0,176.0,245.0,766.0,265.0,89.0,0.0,0.0,53.0,53.0,57.0,42.0,38.0,49.0,4.0,39.0,60.0,72.0,15.0,71.0,115.0
753,16,753,4,2.0,144.0,90.0,23.0,12.0,42.0,313.0,122.0,108.0,350.0,873.0,4848.0,1453.0,0.104,12,570.0,4860.0,9.35701754386,4,1458.0,0.0,1458.0,393.633542452,14.086564328,28.0,516.0,2759.0,305.0,1098.0,1472.0,1588.0,397.0,0.0,0.0,11.0,11.0,56.0,146.0,165.0,359.0,4.0,157.0,179.0,323.0,67.0,304.0,422.0
754,16,754,4,5.0,484.0,811.0,28.0,88.0,251.0,1667.0,34.0,51.0,140.0,1000.0,4245.0,1225.0,0.126,95,3692.0,4340.0,2.21438244854,5,1229.0,4.0,1224.0,1349.32712735,176.801166814,231.0,713.0,2299.0,242.0,1089.0,1321.0,1190.0,498.0,0.0,0.0,95.0,95.0,34.0,105.0,160.0,315.0,4.0,98.0,230.0,243.0,43.0,263.0,351.0
755,16,755,4,0.0,467.0,343.0,129.0,43.0,219.0,1201.0,426.0,398.0,768.0,1575.0,10440.0,3167.0,0.125,88,1301.0,10528.0,9.81821675634,4,3183.0,792.0,2384.0,536.903978532,49.2829573782,67.5812929032,992.0,5615.0,649.0,2360.0,3188.0,3173.0,1158.0,0.0,0.0,86.0,86.0,160.0,272.0,383.0,774.0,4.0,292.0,555.0,605.0,137.0,568.0,1021.0
756,16,756,4,18.0,497.0,542.0,261.0,395.0,682.0,2395.0,375.0,443.0,548.0,817.0,7266.0,2183.0,0.186,15,981.0,7281.0,12.9250764526,4,2199.0,172.0,2025.0,434.893325411,170.979923406,48.0,782.0,3408.0,345.0,1547.0,1984.0,2084.0,1321.0,0.0,0.0,0.0,0.0,120.0,169.0,223.0,532.0,4.0,219.0,408.0,364.0,53.0,401.0,643.0
757,16,757,4,0.0,17.0,46.0,31.0,6.0,22.0,122.0,81.0,240.0,300.0,198.0,3064.0,819.0,0.101,10,189.0,3074.0,16.2804232804,4,828.0,0.0,828.0,109.520184638,16.9861189069,3.75180286321,179.0,1764.0,235.0,654.0,1176.0,736.0,273.0,0.0,0.0,10.0,10.0,47.0,64.0,86.0,214.0,4.0,56.0,91.0,190.0,74.0,179.0,232.0
758,16,758,4,0.0,65.0,155.0,24.0,10.0,124.0,378.0,511.0,498.0,609.0,571.0,7248.0,2189.0,0.133,28,390.0,7276.0,19.458974359,4,2246.0,647.0,1467.0,251.52583508,41.0016946266,38.0,335.0,4058.0,489.0,1466.0,2630.0,1772.0,919.0,0.0,0.0,29.0,29.0,171.0,187.0,197.0,441.0,4.0,249.0,318.0,296.0,134.0,490.0,507.0
759,16,759,4,0.0,49.0,108.0,9.0,55.0,57.0,278.0,343.0,419.0,698.0,641.0,6692.0,2101.0,0.133,24,550.0,6716.0,12.6181818182,4,2110.0,330.0,1780.0,310.511732783,11.4180762807,126.0,395.0,3791.0,490.0,1200.0,2580.0,1597.0,849.0,0.0,0.0,18.0,18.0,142.0,190.0,187.0,418.0,4.0,193.0,277.0,271.0,196.0,464.0,473.0
760,16,760,4,0.0,57.0,154.0,83.0,16.0,48.0,358.0,375.0,444.0,686.0,463.0,6574.0,1968.0,0.136,9,400.0,6583.0,17.455,4,1986.0,361.0,1584.0,243.3542823,20.6157949134,35.0,355.0,3579.0,486.0,1301.0,2487.0,1438.0,871.0,0.0,0.0,8.0,8.0,161.0,210.0,202.0,424.0,4.0,196.0,295.0,305.0,201.0,508.0,489.0
761,16,761,4,0.0,325.0,668.0,218.0,174.0,339.0,1724.0,1043.0,966.0,915.0,663.0,10105.0,3587.0,0.134,150,594.0,10255.0,23.8838383838,4,3662.0,2118.0,1362.0,259.791416751,158.459084554,166.0,411.781448392,5847.0,699.0,1879.0,4184.0,2137.0,1356.0,0.0,0.0,152.0,152.0,502.0,339.0,372.0,650.0,4.0,508.0,686.0,451.0,218.0,1008.0,855.0
762,16,762,4,0.0,116.0,176.0,11.0,13.0,90.0,406.0,196.0,329.0,394.0,368.0,3849.0,1287.0,0.092,18,222.0,3867.0,21.2342342342,4,1303.0,351.0,793.0,109.187214971,23.2549235754,9.0,176.0,2446.0,293.0,750.0,1685.0,822.0,317.0,0.0,0.0,19.0,19.0,236.0,218.0,183.0,264.0,4.0,209.0,337.0,237.0,118.0,507.0,394.0
763,16,763,4,0.0,900.0,737.0,52.0,83.0,455.0,2227.0,885.0,843.0,955.0,569.0,8776.0,3252.0,0.12,4,249.0,8780.0,56.3714859438,2,3293.0,2850.0,205.0,112.581324197,63.9776099362,72.0,169.0,4594.0,744.0,1167.0,4376.0,1422.0,1071.0,0.0,0.0,3.0,3.0,469.0,274.0,272.0,364.0,4.0,383.0,651.0,299.0,46.0,775.0,604.0
764,16,764,4,0.0,98.0,814.0,131.0,23.0,129.0,1195.0,513.0,536.0,645.0,542.0,7513.0,2236.0,0.154,312,490.0,7825.0,20.762244898,4,2253.0,573.0,1669.0,261.685749514,74.6713823243,77.0,407.0,3958.0,524.0,1466.0,2848.0,1797.0,1190.0,0.0,0.0,22.0,22.0,178.0,184.0,228.0,484.0,4.0,240.0,428.0,238.0,168.0,550.0,524.0
765,16,765,4,0.0,107.0,691.0,307.0,22.0,151.0,1278.0,150.0,273.0,199.0,342.0,3032.0,964.0,0.136,22,308.0,3054.0,19.6201298701,4,968.0,204.0,764.0,112.611432915,83.8413642523,106.0,167.0,1900.0,211.0,563.0,1029.0,872.0,379.0,0.0,0.0,24.0,24.0,86.0,101.0,106.0,190.0,4.0,134.0,187.0,109.0,53.0,265.0,218.0
766,16,766,4,0.0,147.0,180.0,149.0,14.0,80.0,570.0,232.0,256.0,312.0,301.0,3083.0,1101.0,0.216,10,303.0,3093.0,14.4455445545,4,1108.0,158.0,950.0,169.07483202,42.6440938442,78.3242886704,193.0,1671.0,157.0,527.0,901.0,839.0,669.0,0.0,0.0,10.0,10.0,126.0,140.0,104.0,183.0,4.0,182.0,185.0,131.0,55.0,319.0,234.0
767,16,767,4,5.0,1599.0,2054.0,2927.0,1279.0,1301.0,9165.0,1022.0,815.0,1434.0,2418.0,17454.0,5689.0,0.117,15,2081.0,17469.0,18.990629505,4,6127.0,2780.0,2776.0,406.23764185,651.870803436,663.0,583.521551697,9263.0,1060.0,3110.0,6673.0,4830.0,1796.0,0.0,0.0,15.0,15.0,485.0,722.0,533.0,1206.0,4.0,576.0,941.0,1197.0,232.0,1541.0,1405.0
768,16,768,4,16.0,934.0,511.0,379.0,1923.0,1276.0,5039.0,620.0,648.0,771.0,1217.0,11655.0,3256.0,0.093,50,6223.0,11705.0,3.70552788044,5,3400.0,1305.0,2085.0,374.626846501,481.754352074,687.0,384.576633283,5781.0,906.0,2570.0,4472.0,2815.0,942.0,0.0,0.0,51.0,51.0,399.0,535.0,590.0,1732.0,4.0,683.0,1126.0,1011.0,436.0,1387.0,1869.0
769,16,769,4,16.0,1377.0,812.0,73.0,1755.0,630.0,4663.0,289.0,607.0,1396.0,1485.0,11529.0,3777.0,0.067,54,5833.8,11583.0,3.91811512222,5,3809.0,0.0,2496.0,584.02128278,266.991818152,244.0,666.0,6330.0,1320.0,1839.0,5748.0,2003.0,673.0,0.0,0.0,5.0,5.0,293.0,288.0,425.0,851.0,4.0,248.0,817.0,702.0,92.0,649.0,1210.0
770,16,770,4,1.0,269.0,506.0,207.0,294.0,152.0,1429.0,327.0,526.0,649.0,474.0,6794.0,1976.0,0.124,22,514.0,6816.0,19.3414396887,4,1988.0,414.0,1541.0,242.187132395,123.2913851,106.0,371.0,3638.0,459.0,1481.0,2355.0,1739.0,782.0,0.0,0.0,22.0,22.0,298.0,339.0,359.0,958.0,4.0,454.0,606.0,635.0,259.0,949.0,1005.0
771,16,771,4,1.0,125.0,449.0,485.0,33.0,189.0,1282.0,581.0,527.0,602.0,829.0,7778.0,2539.0,0.191,20,740.0,7798.0,14.4878378378,4,2570.0,317.0,2232.0,379.033917083,76.9456698275,155.0,464.0,4040.0,428.0,1394.0,2247.0,2281.0,1448.0,0.0,0.0,20.0,20.0,503.0,621.0,442.0,971.0,4.0,794.0,457.0,955.0,331.0,1465.0,1072.0
772,16,772,4,0.0,60.0,132.0,64.0,29.0,66.0,351.0,509.0,412.0,553.0,471.0,7088.0,1945.0,0.115,18,242.0,7106.0,29.2210743802,4,2053.0,201.0,1652.0,161.347842869,15.0979415984,20.2272593301,197.0,3200.0,528.0,1500.0,2821.0,1474.0,783.0,0.0,0.0,17.0,17.0,359.0,333.0,363.0,890.0,4.0,396.0,638.0,500.0,411.0,904.0,1041.0
773,16,773,4,0.0,311.0,373.0,127.0,278.0,425.0,1514.0,392.0,611.0,629.0,362.0,6998.0,1994.0,0.091,57,490.0,7055.0,20.9469387755,4,2015.0,967.0,951.0,185.736063757,99.3606907912,218.0,232.767613577,3665.0,554.0,1520.0,3021.0,1365.0,595.0,0.0,0.0,58.0,58.0,330.0,348.0,369.0,946.0,4.0,392.0,630.0,647.0,325.0,882.0,1112.0
774,16,774,4,0.0,559.0,701.0,219.0,497.0,572.0,2548.0,740.0,711.0,749.0,646.0,8222.0,2846.0,0.108,177,553.0,8399.0,25.8571428571,4,2907.0,904.0,1475.0,173.856267375,131.360337905,199.394237112,320.550747633,4508.0,657.0,1314.0,3844.0,1728.0,856.0,0.0,0.0,176.0,176.0,217.0,229.0,256.0,463.0,4.0,310.0,416.0,355.0,85.0,613.0,553.0
775,16,775,4,3.0,150.0,288.0,60.0,37.0,136.0,674.0,656.0,748.0,758.0,928.0,9473.0,3090.0,0.172,197,624.0,9670.0,17.0657051282,4,3107.0,925.0,2109.0,416.274917445,50.5952992899,57.6988756599,568.177475791,4974.0,653.0,1692.0,3408.0,2248.0,1669.0,0.0,0.0,179.0,179.0,335.0,359.0,325.0,658.0,4.0,531.0,542.0,489.0,115.0,854.0,823.0
776,16,776,4,2.0,182.0,602.0,18.0,35.0,173.0,1012.0,520.0,643.0,744.0,547.0,7331.0,2454.0,0.159,30,514.0,7361.0,18.3677042802,4,2489.0,1032.0,1383.0,237.328774522,88.1359385234,146.0,353.0,3932.0,449.0,1249.0,2615.0,1914.0,1134.0,0.0,0.0,30.0,30.0,279.0,252.0,299.0,544.0,4.0,326.0,479.0,490.0,79.0,663.0,711.0
777,16,777,4,4.0,2121.0,2667.0,943.0,129.0,1708.0,7572.0,663.0,616.0,567.0,336.0,5761.0,2182.0,0.181,430,350.0,6191.0,71.2228571429,2,2227.0,2052.0,120.0,75.240447692,200.302837104,238.0,103.0,3227.0,441.0,699.0,2892.0,970.0,1189.0,0.0,0.0,3.0,3.0,331.0,244.0,256.0,345.0,4.0,309.0,440.0,377.0,50.0,634.0,542.0
778,16,778,4,6.0,1447.0,2565.0,114.0,95.0,1728.0,5955.0,1260.0,1681.0,2193.0,2075.0,18568.0,7209.0,0.081,6,1312.0,18574.0,25.490472561,4,8351.0,5818.0,1775.0,306.385715087,415.60550518,242.028379124,509.259033471,11845.0,1405.0,2287.0,9873.0,3689.0,1320.0,0.0,0.0,5.0,5.0,972.0,955.0,1014.0,1493.0,4.0,502.0,2367.0,1467.0,100.0,2534.0,1902.0
779,16,779,4,0.0,111.0,201.0,84.0,30.0,123.0,549.0,182.0,260.0,437.0,801.0,5450.0,1680.0,0.153,0,455.0,5450.0,14.1483516484,4,1687.0,185.0,1494.0,247.80686415,46.066669764,16.0,364.0,2960.0,302.0,1202.0,1490.0,1686.0,770.0,0.0,0.0,0.0,0.0,96.0,150.0,180.0,406.0,4.0,196.0,242.0,318.0,76.0,334.0,498.0
780,16,780,4,0.0,177.0,55.0,1.0,8.0,113.0,354.0,78.0,157.0,221.0,593.0,3442.0,1049.0,0.136,14,1923.0,3456.0,2.11804472179,5,1052.0,2.0,1046.0,1238.31324009,29.110176351,46.0,532.0,1839.0,212.0,781.0,931.0,1121.0,411.0,0.0,0.0,15.0,15.0,42.0,101.0,124.0,252.0,4.0,76.0,171.0,211.0,61.0,220.0,299.0
781,16,781,4,0.0,79.0,211.0,26.0,31.0,76.0,423.0,381.0,334.0,358.0,654.0,4575.0,1727.0,0.175,89,3696.0,4664.0,1.50608766234,5,1745.0,128.0,1535.0,663.084170717,163.749501337,61.0,635.0,2747.0,231.0,878.0,1405.0,1367.0,783.0,0.0,0.0,3.0,3.0,220.0,216.0,213.0,368.0,4.0,311.0,303.0,296.0,107.0,644.0,373.0
782,16,782,4,2.0,144.0,178.0,69.0,48.0,252.0,693.0,597.0,507.0,788.0,744.0,7320.0,2636.0,0.138,45,795.0,7365.0,11.0610062893,4,2665.0,745.0,1907.0,331.533132384,54.8836861483,83.87287535,475.0,4229.0,486.0,1198.0,2776.0,1951.0,954.0,0.0,0.0,45.0,45.0,273.0,243.0,220.0,403.0,4.0,276.0,340.0,449.0,75.0,616.0,524.0
783,16,783,4,0.0,36.0,16.0,2.0,16.0,47.0,117.0,179.0,280.0,299.0,437.0,3332.0,1195.0,0.102,9,743.0,3341.0,4.68977119785,5,1205.0,94.0,626.0,97.9142714529,9.02824763811,20.0,189.0,2053.0,229.0,426.0,1495.0,903.0,288.0,0.0,0.0,9.0,9.0,50.0,101.0,88.0,157.0,4.0,76.0,133.0,157.0,30.0,219.0,177.0
784,16,784,4,1.0,111.0,335.0,316.0,22.0,105.0,890.0,370.0,409.0,449.0,645.0,5829.0,1873.0,0.152,39,544.0,5868.0,14.0643382353,4,1881.0,319.0,1562.0,238.593972536,81.4743736447,107.378000124,385.0,3202.0,370.0,925.0,1953.0,1805.0,815.0,0.0,0.0,41.0,41.0,185.0,245.0,239.0,421.0,4.0,288.0,301.0,384.0,117.0,563.0,527.0
785,16,785,4,0.0,171.0,262.0,138.0,37.0,114.0,722.0,555.0,595.0,658.0,512.0,7236.0,2320.0,0.119,41,408.0,7277.0,21.2941176471,4,2349.0,984.0,1365.0,231.043675004,63.9297012236,35.0,349.0,4231.0,497.0,1429.0,2915.0,1609.0,827.0,0.0,0.0,41.0,41.0,233.0,221.0,235.0,501.0,4.0,303.0,457.0,284.0,146.0,590.0,600.0
786,16,786,4,0.0,66.0,62.0,16.0,4.0,42.0,190.0,203.0,338.0,524.0,397.0,4817.0,1462.0,0.146,29,309.0,4846.0,15.9385113269,4,1473.0,178.0,1295.0,195.845876266,25.9097353091,7.0,256.0,2720.0,288.0,877.0,1611.0,1419.0,651.0,0.0,0.0,25.0,25.0,99.0,150.0,142.0,309.0,4.0,149.0,216.0,240.0,95.0,361.0,339.0
787,16,787,4,0.0,91.0,213.0,187.0,14.0,117.0,622.0,432.0,624.0,613.0,695.0,7351.0,2364.0,0.119,28,464.0,7379.0,18.7306034483,4,2381.0,1033.0,1334.0,247.701098927,35.9598759497,12.0,423.0,4458.0,490.0,1271.0,2810.0,2032.0,776.0,0.0,0.0,29.0,29.0,223.0,247.0,276.0,460.0,4.0,254.0,443.0,394.0,115.0,601.0,605.0
788,16,788,4,0.0,75.0,110.0,10.0,11.0,48.0,254.0,317.0,321.0,527.0,648.0,6167.0,1813.0,0.133,20,422.0,6187.0,15.4857819905,4,1823.0,177.0,1646.0,223.815231821,15.0394691485,4.0,406.0,3282.0,446.0,1296.0,2069.0,1608.0,768.0,0.0,0.0,13.0,13.0,77.0,119.0,212.0,504.0,4.0,136.0,337.0,295.0,144.0,383.0,529.0
789,16,789,4,13.0,34.0,42.0,24.0,11.0,34.0,158.0,257.0,321.0,381.0,507.0,5233.0,1466.0,0.114,31,292.0,5264.0,18.3595890411,4,1478.0,51.0,1427.0,172.125860967,11.3342982787,4.0,270.0,3075.0,365.0,1009.0,1784.0,1603.0,503.0,0.0,0.0,31.0,31.0,84.0,122.0,141.0,404.0,4.0,177.0,179.0,326.0,69.0,349.0,402.0
790,16,790,4,0.0,53.0,182.0,10.0,16.0,17.0,278.0,191.0,279.0,434.0,841.0,6292.0,1745.0,0.1,12,630.0,6304.0,11.1126984127,4,1759.0,2.0,1686.0,242.333452011,0.143608188002,4.0,514.0,3728.0,415.0,1463.0,2010.0,1916.0,500.0,0.0,0.0,22.0,22.0,63.0,150.0,180.0,506.0,4.0,125.0,220.0,405.0,149.0,386.0,513.0
791,16,791,4,0.0,65.0,117.0,65.0,13.0,51.0,311.0,178.0,246.0,341.0,259.0,4036.0,1024.0,0.098,44,142.0,4080.0,32.3978873239,3,1036.0,672.0,341.0,76.8499161977,15.1956084778,11.0,127.0,2272.0,296.0,967.0,1499.0,965.0,353.0,0.0,0.0,46.0,46.0,46.0,55.0,96.0,295.0,4.0,94.0,119.0,164.0,115.0,195.0,297.0
792,16,792,4,0.0,38.0,29.0,9.0,7.0,33.0,116.0,101.0,199.0,377.0,340.0,3955.0,1017.0,0.139,99,195.0,4054.0,21.1743589744,4,1023.0,10.0,1013.0,151.715610194,1.02264774609,3.0,188.0,2402.0,221.0,799.0,1256.0,1277.0,501.0,0.0,0.0,89.0,89.0,35.0,79.0,94.0,261.0,4.0,87.0,105.0,137.0,140.0,231.0,238.0
793,16,793,4,0.0,109.0,175.0,66.0,18.0,74.0,442.0,359.0,284.0,377.0,286.0,4840.0,1306.0,0.12,29,239.0,4869.0,23.5774058577,4,1317.0,707.0,610.0,117.049142455,27.5174274805,22.1172317432,200.0,2463.0,295.0,1092.0,1632.0,1326.0,524.0,0.0,0.0,22.0,22.0,91.0,109.0,145.0,375.0,4.0,136.0,94.0,333.0,157.0,344.0,376.0
794,16,794,4,0.0,77.0,52.0,8.0,147.0,297.0,581.0,67.0,65.0,254.0,480.0,3384.0,866.0,0.085,0,561.0,3384.0,8.2183600713,4,872.0,6.0,866.0,117.041795602,32.866415975,25.0,103.0,1759.0,381.0,680.0,1374.0,696.0,253.0,0.0,0.0,0.0,0.0,33.0,103.0,178.0,560.0,4.0,87.0,164.0,520.0,103.0,286.0,588.0
795,16,795,4,2.0,367.0,457.0,73.0,547.0,657.0,2103.0,201.0,292.0,228.0,208.0,3386.0,929.0,0.092,0,437.0,3386.0,19.1453089245,4,942.0,173.0,748.0,84.600413533,149.385615903,147.539385061,151.0,1683.0,259.0,791.0,1335.0,720.0,281.0,0.0,0.0,0.0,0.0,62.0,108.0,138.0,361.0,4.0,139.0,198.0,252.0,80.0,274.0,395.0
796,16,796,4,25.0,590.0,1236.0,1354.0,1840.0,622.0,5667.0,159.0,329.0,652.0,747.0,7109.0,1887.0,0.128,76,858.0,7185.0,24.4423076923,4,1901.0,17.0,1834.0,248.54836406,334.269852574,387.0,373.0,3934.0,449.0,1504.0,2368.0,2033.0,831.0,0.0,0.0,77.0,77.0,167.0,289.0,300.0,981.0,4.0,354.0,375.0,558.0,450.0,855.0,882.0
797,16,797,4,6.0,889.0,992.0,502.0,4072.0,1537.0,7998.0,457.0,463.0,673.0,579.0,7639.0,2172.0,0.125,85,1055.0,7724.0,26.091943128,4,2195.0,404.0,1626.0,256.465670646,565.603049544,654.157715541,355.0,3901.0,557.0,1507.0,2834.0,1931.0,895.0,0.0,0.0,78.0,78.0,290.0,363.0,389.0,1062.0,4.0,663.0,685.0,561.0,195.0,936.0,1168.0
798,16,798,4,1.0,82.0,277.0,24.0,69.0,81.0,534.0,495.0,406.0,439.0,267.0,4390.0,1607.0,0.21,81,334.0,4471.0,16.8023952096,4,1626.0,173.0,811.0,176.278452289,21.4622821551,12.0,288.0,2181.0,202.0,687.0,1284.0,1382.0,916.0,0.0,0.0,73.0,73.0,346.0,373.0,285.0,553.0,4.0,509.0,587.0,288.0,173.0,1047.0,510.0
799,16,799,4,0.0,103.0,65.0,14.0,15.0,102.0,299.0,285.0,303.0,441.0,738.0,5562.0,1767.0,0.113,20,382.0,5582.0,15.747382199,4,1783.0,76.0,1624.0,225.39496928,11.0958256626,20.0,307.794676942,3356.0,393.0,952.0,2002.0,1707.0,528.0,0.0,0.0,22.0,22.0,105.0,163.0,171.0,378.0,4.0,173.0,282.0,235.0,127.0,407.0,410.0
800,16,800,4,1.0,182.0,786.0,120.0,62.0,364.0,1515.0,549.0,434.0,546.0,472.0,6119.0,2001.0,0.17,59,433.0,6178.0,22.5346420323,4,2019.0,735.0,1284.0,206.310945848,97.2591363488,82.0,346.0,3286.0,359.0,1117.0,2148.0,1517.0,1037.0,0.0,0.0,48.0,48.0,115.0,127.0,123.0,343.0,4.0,250.0,130.0,225.0,103.0,410.0,298.0
801,16,801,4,0.0,458.0,332.0,189.0,432.0,199.0,1610.0,988.0,785.0,1434.0,1665.0,15203.0,4872.0,0.099,59,769.0,15262.0,23.9479843953,4,5142.0,1408.0,3481.0,276.856615601,138.788201108,278.0,488.980808165,7930.0,1150.0,2623.0,6431.0,3740.0,1318.0,0.0,0.0,48.0,48.0,787.0,987.0,1077.0,2045.0,4.0,732.0,1827.0,1735.0,602.0,2430.0,2466.0
802,16,802,4,2.0,78.0,361.0,19.0,26.0,239.0,725.0,445.0,432.0,361.0,245.0,6305.0,1483.0,0.107,32,281.0,6337.0,26.5782918149,4,1495.0,304.0,1191.0,145.298896094,19.7204182816,57.4519774989,220.0,2496.0,540.0,1688.0,2355.0,1083.0,671.0,0.0,0.0,31.0,31.0,69.0,85.0,134.0,477.0,4.0,173.0,239.0,221.0,133.0,281.0,485.0
803,16,803,4,1.0,16.0,278.0,9.0,7.0,23.0,334.0,171.0,264.0,273.0,296.0,2637.0,1004.0,0.207,78,6800.0,2715.0,0.527941176471,5,1030.0,304.0,612.0,807.899227012,59.9136607667,150.0,183.0,1597.0,162.0,420.0,957.0,600.0,576.0,0.0,0.0,0.0,0.0,240.0,184.0,153.0,319.0,4.0,253.0,358.0,232.0,55.0,541.0,357.0
804,17,804,4,1.0,96.0,260.0,32.0,16.0,179.0,584.0,232.0,313.0,338.0,245.0,3452.0,1128.0,0.195,28,611.0,3480.0,7.90343698854,4,1138.0,224.0,912.0,182.203786126,79.5709541617,41.6378671686,276.0,1680.0,175.0,613.0,1167.0,837.0,688.0,0.0,0.0,29.0,29.0,235.0,223.0,229.0,384.0,4.0,204.0,309.0,371.0,187.0,590.0,481.0
805,17,805,4,0.0,80.0,307.0,196.0,16.0,86.0,685.0,473.0,613.0,641.0,585.0,8497.0,2312.0,0.144,46,470.0,8543.0,20.3138297872,4,2335.0,204.0,2119.0,251.851648649,57.851207134,126.0,220.0,4078.0,630.0,1839.0,3012.0,1844.0,1218.0,0.0,0.0,46.0,46.0,351.0,390.0,365.0,1265.0,4.0,373.0,602.0,807.0,589.0,1068.0,1303.0
806,17,806,4,3.0,1285.0,1538.0,748.0,4457.0,2157.0,10188.0,1071.0,826.0,800.0,482.0,9864.0,3179.0,0.226,122,1677.0,9986.0,20.8688133572,4,3225.0,424.0,2523.0,368.551785894,884.237270974,1100.15264424,500.0,4996.0,573.0,1624.0,3001.0,2480.0,2308.0,0.0,0.0,119.0,119.0,613.0,557.0,515.0,1449.0,4.0,726.0,908.0,842.0,659.0,1870.0,1265.0
807,17,807,4,0.0,17.0,53.0,57.0,6.0,23.0,156.0,349.0,329.0,351.0,218.0,4833.0,1247.0,0.165,13,240.0,4846.0,20.1208333333,4,1256.0,0.0,1256.0,147.388174646,6.31012672931,21.0,179.0,2157.0,323.0,1016.0,1575.0,1135.0,797.0,0.0,0.0,12.0,12.0,208.0,185.0,203.0,695.0,4.0,287.0,492.0,306.0,206.0,616.0,675.0
808,17,808,4,0.0,171.0,1299.0,15.0,17.0,125.0,1627.0,217.0,229.0,326.0,148.0,3956.0,920.0,0.138,53,208.0,4009.0,36.3533653846,3,938.0,7.0,931.0,118.506991713,8.77304489675,46.0,158.0,1731.0,257.0,887.0,1305.0,1035.0,525.0,0.0,0.0,53.0,53.0,102.0,106.0,143.0,572.0,4.0,161.0,260.0,312.0,190.0,386.0,537.0
809,17,809,4,5.0,166.0,180.0,63.0,656.0,464.0,1534.0,215.0,196.0,217.0,120.0,2438.0,748.0,0.222,9,417.0,2447.0,14.7793764988,4,755.0,0.0,755.0,100.442059749,184.229059715,256.0,126.0,1195.0,138.0,417.0,692.0,654.0,546.0,0.0,0.0,9.0,9.0,138.0,149.0,156.0,303.0,4.0,160.0,188.0,306.0,92.0,432.0,314.0
810,17,810,4,48.0,8814.0,3137.0,1298.0,9576.0,5765.0,28638.0,837.0,1048.0,940.0,515.0,11391.0,3340.0,0.165,34,11815.0,11425.0,6.96741430385,4,3382.0,1432.0,1663.0,353.140345798,2119.44956754,2396.0,598.0,5800.0,752.0,2092.0,3804.0,2936.0,1841.0,0.0,0.0,34.0,34.0,754.0,536.0,630.0,1430.0,4.0,643.0,961.0,1146.0,602.0,1685.0,1667.0
811,17,811,4,0.0,420.0,880.0,132.0,594.0,403.0,2429.0,711.0,680.0,653.0,382.0,7009.0,2426.0,0.206,224,640.0,7233.0,20.34296875,4,2456.0,583.0,1689.0,271.727026393,194.796037751,343.0,283.0,3646.0,396.0,1133.0,2370.0,1833.0,1501.0,0.0,0.0,75.0,75.0,501.0,518.0,463.0,944.0,4.0,719.0,763.0,657.0,287.0,1424.0,1002.0
812,17,812,4,0.0,450.0,1174.0,862.0,60.0,1277.0,3823.0,256.0,441.0,366.0,205.0,3721.0,1268.0,0.193,49,398.0,3770.0,33.2801507538,3,1284.0,23.0,956.0,113.460134009,151.106109761,233.0,154.0,2066.0,207.0,623.0,1238.0,980.0,722.0,0.0,0.0,44.0,44.0,357.0,264.0,203.0,445.0,4.0,234.0,462.0,486.0,87.0,739.0,530.0
813,17,813,4,0.0,232.0,1423.0,95.0,28.0,166.0,1944.0,243.0,278.0,289.0,130.0,3367.0,940.0,0.141,21,260.0,3388.0,30.8346153846,3,954.0,348.0,600.0,100.607756882,49.7459799223,98.0,123.0,1637.0,224.0,790.0,1105.0,805.0,464.0,0.0,0.0,16.0,16.0,133.0,142.0,196.0,469.0,4.0,345.0,237.0,217.0,141.0,428.0,512.0
814,17,814,4,0.0,20.0,78.0,37.0,5.0,18.0,158.0,250.0,275.0,243.0,184.0,3579.0,952.0,0.173,7,201.0,3586.0,18.6567164179,4,962.0,4.0,958.0,118.930515782,14.6127344556,6.0,150.0,1740.0,259.0,713.0,1150.0,841.0,623.0,0.0,0.0,8.0,8.0,158.0,147.0,146.0,503.0,4.0,230.0,233.0,275.0,216.0,434.0,520.0
815,17,815,4,0.0,34.0,194.0,8.0,18.0,49.0,303.0,498.0,403.0,223.0,59.0,4727.0,1183.0,0.097,149,156.0,4876.0,32.1826923077,3,1198.0,819.0,349.0,91.8407836488,26.5268728028,67.0,89.0,2095.0,483.0,1195.0,1946.0,789.0,463.0,0.0,0.0,39.0,39.0,134.0,135.0,180.0,734.0,4.0,174.0,565.0,250.0,194.0,379.0,804.0
