MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
224554,0,0.00000,0.00000,0.00000,0.00000,0
224555,0,0.00000,0.00000,0.00000,0.00000,0
224558,0,0.00000,0.00000,0.00000,0.00000,0
224560,0,0.00000,0.00000,0.00000,0.00000,0
224564,44,4.37113,14.72868,7.24138,17.75676,154
224565,47,1.09278,13.25581,8.27586,21.98456,165
224567,73,1.55000,14.71154,17.93277,35.35946,311
224569,62,7.25581,10.54264,10.13333,34.83871,265
224573,60,3.48837,30.45255,6.68182,20.55172,177
224583,35,2.95000,9.68317,5.13423,19.84400,116
224585,29,4.41429,10.01020,2.70968,10.87732,193
224591,41,0.00000,7.14286,8.10000,22.36842,199
224592,137,4.30769,15.66667,36.91358,80.67123,664
224595,49,6.93333,13.87826,14.10753,11.60976,141
224596,87,12.32593,21.91304,12.34409,44.50407,297
224597,39,7.18421,14.87861,11.97101,5.35088,100
224598,41,12.31579,22.89017,6.84058,1.60526,74
224599,42,13.87850,8.75000,6.60000,9.26733,112
224600,12,4.06452,4.47674,1.56757,1.34375,27
224601,58,31.16129,14.32558,4.70270,9.40625,121
224602,1,0.00000,0.00000,0.00000,1.34375,24
224603,103,19.72329,53.20159,17.46746,13.97647,252
224604,73,24.86849,17.16180,6.79290,16.30588,191
224605,44,4.46809,26.68966,2.45455,10.80000,117
224606,26,4.46809,8.89655,1.09091,12.15000,82
224607,32,5.58511,13.34483,2.18182,8.10000,86
224609,152,25.68000,35.68421,24.72727,61.81707,552
224612,100,1.77515,46.34061,35.61783,26.46154,320
224618,44,16.00000,12.04301,4.23077,11.42568,165
224619,36,16.00000,9.46237,4.23077,8.41892,110
224621,103,75.70539,15.75333,1.29310,0.00000,155
224625,49,46.79096,2.41026,0.76667,0.00000,106
224626,21,14.83616,2.41026,0.76667,3.62963,38
224628,28,6.84746,10.84615,3.06667,7.25926,80
224631,12,1.14124,4.82051,2.30000,3.62963,41
224632,25,9.08654,5.25000,1.55556,7.83562,72
224633,35,12.11538,4.08333,1.94444,23.50685,117
224634,61,22.21154,10.50000,3.88889,21.54795,174
224635,367,89.05444,86.19895,39.93750,166.32743,1205
224637,39,5.18919,13.87845,8.41837,9.65517,112
224638,32,6.05714,5.04918,11.03896,9.70213,94
224639,35,8.78873,8.73016,16.19565,4.05882,85
224640,44,12.08451,7.93651,11.33696,11.36471,121
224642,36,0.00000,10.60606,13.21127,11.91667,119
224644,92,9.33333,37.12121,15.09859,30.25000,267
224647,32,10.64286,6.17450,7.46907,10.30400,91
224648,33,4.25714,14.66443,5.33505,7.36000,83
224649,27,13.31868,8.06400,1.61290,4.58824,52
224650,82,7.41176,20.93827,11.61290,39.35233,283
224652,58,4.33333,21.15498,13.83459,18.56426,176
224653,0,0.00000,0.00000,0.00000,0.00000,0
224658,0,0.00000,0.00000,0.00000,0.00000,0
224662,21,4.20635,5.08671,4.51485,4.50000,58
224665,30,11.00000,11.25893,3.47368,4.95652,70
224667,34,7.00000,12.99107,6.07895,7.43478,87
224671,31,10.17500,8.96026,3.82609,7.52128,77
224672,35,3.70000,10.58940,11.47826,10.74468,110
224675,49,10.03846,24.61146,3.37647,12.67391,127
224676,58,16.27119,19.36522,11.80882,11.33333,159
224677,56,6.08696,16.33663,3.78947,28.25123,222
224678,26,1.82609,7.42574,2.10526,14.58128,108
224679,29,6.08696,7.42574,0.84211,13.66995,98
224681,76,6.02000,12.38710,2.22727,59.75000,311
224682,91,29.87234,43.89305,9.12676,3.77922,179
224683,70,31.53191,16.45989,8.36620,11.33766,143
224689,83,6.15385,19.95000,20.30769,35.61290,303
224690,50,4.87879,9.28346,18.79452,19.15663,159
224695,77,25.01049,21.44037,15.37349,6.69565,155
224701,63,2.10000,3.33333,10.92000,49.69912,288
224702,48,1.40000,2.66667,14.04000,29.30973,214
224703,208,20.21277,20.00000,66.38710,101.84685,803
224706,22,1.36486,2.19753,4.95968,11.00917,106
224707,49,9.53333,14.10332,12.45113,13.26019,136
224709,47,3.46667,17.12546,5.53383,19.44828,148
224711,40,12.82353,7.79562,6.43478,12.58378,100
224716,0,0.00000,0.00000,0.00000,0.00000,0
224719,0,0.00000,0.00000,0.00000,0.00000,0
224724,48,1.63636,9.25000,5.63721,29.42933,199
224726,127,5.72727,38.93805,35.75000,45.47771,436
224737,27,2.45238,6.94118,0.84034,19.20896,103
224739,73,32.24675,33.47945,10.89908,3.60248,130
224740,38,5.09811,14.67337,9.68750,9.27536,106
224741,88,58.71795,22.71296,15.08333,3.99103,144
224746,65,5.20812,21.84483,15.29371,22.31579,213
224747,58,9.16667,13.18421,14.75940,21.31200,178
224748,31,5.23256,5.24390,23.00000,3.62903,95
224751,110,4.83607,34.75000,16.38298,53.87597,392
224754,104,9.39130,62.20717,10.21053,30.14851,320
224755,50,1.87500,6.63158,11.37736,25.31250,197
224760,29,3.05556,5.49342,10.21805,11.05067,110
224765,0,0.00000,0.00000,0.00000,0.00000,0
224771,0,0.00000,0.00000,0.00000,0.00000,0
224774,39,6.09836,18.59073,2.92208,12.38562,107
224776,121,23.69231,16.18812,30.91398,48.32061,357
224781,36,6.28689,15.29000,4.09574,5.38760,78
224790,86,1.95122,39.23353,16.29655,26.57407,270
224793,55,11.70732,27.16168,5.75172,9.56667,143
224794,0,0.00000,0.00000,0.00000,0.00000,0
224799,28,10.74194,7.28000,9.00000,4.02256,61
224800,16,1.79032,3.64000,0.00000,6.43609,60
224802,5,0.00000,2.10909,1.50000,1.14828,13
224803,104,4.37288,34.45055,32.35294,44.37063,412
224804,24,1.45763,16.07692,2.94118,5.91608,74
224812,441,226.32000,142.36795,34.40000,33.96739,825
224818,70,23.72093,24.96791,11.60000,11.93182,158
224822,14,4.14545,3.45532,5.78824,1.75342,40
224823,34,6.21818,17.27660,5.78824,6.13699,101
224824,87,22.58883,20.45673,25.21368,17.16429,223
224825,31,2.71066,12.45192,7.05983,7.62857,86
224828,188,0.00000,23.29412,13.86792,153.84211,806
224830,353,79.51087,68.36453,83.84646,105.80831,976
224831,2,2.50820,0.00000,0.00000,0.00000,2
224833,2,0.88796,1.47264,0.00000,0.00000,4
224838,61,19.72329,12.01326,10.67456,10.48235,148
224840,0,0.00000,0.00000,0.00000,0.00000,0
224841,48,2.53714,23.13178,3.92453,20.75109,155
224842,128,8.45714,62.16667,5.39623,67.91266,413
224847,29,7.54286,3.66197,3.91489,16.44037,97
224854,131,52.44444,51.07772,21.77778,18.67925,276
224855,175,105.69832,79.70552,10.97714,2.73859,280
224856,382,177.76536,130.76687,37.45143,45.87137,827
224857,36,7.20670,12.45399,4.52000,8.21577,111
224858,138,72.06704,62.26994,13.56000,3.42324,236
224859,37,14.79134,6.70189,4.39344,9.07263,98
224860,41,9.10236,15.63774,1.09836,18.14525,131
224864,31,8.72464,7.83117,7.96154,7.11111,99
224865,23,6.23188,3.48052,10.61538,4.52525,72
224866,0,0.00000,0.00000,0.00000,0.00000,0
224868,34,3.40541,7.48039,12.91765,10.61438,116
224869,111,15.03297,21.52866,20.94488,53.66667,380
224871,45,6.01307,18.75314,6.34821,13.34884,141
224872,35,1.20261,6.25105,7.05357,17.16279,125
224873,77,4.81046,27.08787,10.58036,30.51163,233
224874,84,24.16901,23.80952,30.77174,8.92941,199
224876,26,0.00000,13.81818,6.80909,2.76316,62
224877,148,21.66667,36.51479,14.09091,69.33061,507
224878,18,0.69412,7.78125,1.61616,6.15000,52
224883,41,1.50000,14.31694,8.70330,13.00000,120
224884,92,18.05085,14.09396,32.51064,30.00000,280
224885,69,1.30233,24.24818,24.78462,15.39080,203
224888,38,2.13018,14.47368,11.40331,11.03627,112
224897,89,23.23711,33.46154,29.62963,5.53488,208
224899,35,3.03125,4.84375,6.50000,17.18919,137
224901,86,16.65966,18.14786,15.04598,31.99313,274
224903,39,8.03571,11.60377,7.09677,11.45455,115
224904,50,16.07143,13.15094,8.51613,13.09091,138
224908,3,0.57527,0.86683,2.80000,0.00000,8
224912,182,71.57447,61.09155,22.25773,27.19685,381
224913,99,22.21277,34.21127,14.40206,27.19685,251
224914,31,6.17021,9.77465,5.23711,9.88976,88
224917,0,0.00000,0.00000,0.00000,0.00000,0
224920,41,13.34194,17.08854,3.27027,7.96711,96
224925,102,35.65217,9.95192,18.49351,37.67857,313
224930,34,7.67647,7.38095,10.77907,9.00000,94
224933,46,6.09231,9.29861,16.53333,16.33929,143
224934,20,2.98901,6.54000,4.00000,7.42857,59
224940,85,54.05042,8.62185,3.52941,21.08861,181
224941,147,30.68852,43.84211,3.38462,69.88158,449
224942,84,12.78689,22.54737,2.03077,47.57895,279
224944,44,4.86957,23.76238,5.89474,9.11330,118
224945,27,1.82609,7.42574,1.68421,16.40394,132
224946,28,2.58000,4.12903,1.59091,18.58889,101
224947,99,2.58621,16.44444,10.33333,63.66540,430
224948,42,9.05172,10.96296,3.44444,19.32700,150
224949,0,0.00000,0.00000,0.00000,0.00000,0
224958,104,17.42222,27.21951,18.00000,41.77099,315
224962,147,13.50000,59.65625,23.05263,56.57143,471
224963,124,56.59815,24.58217,14.75385,25.20000,303
224964,67,6.28868,12.78273,21.07692,32.15172,258
224973,54,12.53012,9.90000,4.80000,24.92635,174
224975,150,22.64706,13.40000,23.94737,92.56772,810
224977,41,5.77778,6.58824,9.86747,18.21918,153
224978,239,19.29730,88.72038,31.79688,100.85821,765
224980,38,4.91057,10.53333,7.84722,13.19481,137
224982,29,2.59551,5.19355,4.62222,16.60215,127
224985,43,6.73913,7.56069,6.82051,19.20231,157
224986,398,31.43210,98.03883,37.73494,211.82439,1621
224990,26,1.69231,0.97297,2.25641,21.18780,144
224993,15,1.89474,0.00000,4.30189,6.65000,54
224994,16,0.41463,5.27778,0.77273,12.26667,83
224995,30,1.44737,5.07563,8.00000,15.25424,132
224997,62,8.68421,19.03361,8.00000,22.88136,213
224999,76,7.15385,12.80000,7.22826,48.38400,297
225000,29,5.02083,6.27083,6.46552,9.00000,87
225017,3,1.23208,1.82857,0.00000,0.00000,5
225020,22,3.33333,8.45783,3.13846,7.10400,63
225032,70,8.00000,13.04124,11.85185,35.81633,262
225039,31,2.48780,7.91667,4.63636,13.49333,118
225040,66,6.51316,17.76471,6.22222,35.59322,277
225041,49,1.82857,14.18182,7.69811,25.88341,217
225045,29,3.91892,1.22727,4.55128,17.80603,126
225046,159,3.50000,36.34783,24.41860,94.71557,696
225048,23,1.56098,2.70000,1.85915,17.23602,129
225050,25,0.22807,4.90551,9.34884,11.35052,134
225060,34,14.54545,7.76923,4.30556,7.82734,104
225061,111,9.50820,17.64706,21.58385,58.44262,374
225066,41,2.06897,17.16763,4.16529,18.69474,128
225067,95,31.60417,33.52174,9.09091,18.18634,240
225068,54,4.35246,6.95000,7.37234,31.24806,192
225069,27,1.45082,12.51000,4.09574,9.69767,87
225076,183,89.88608,103.24096,3.10526,3.30000,283
225078,25,1.10970,8.15060,2.21805,12.10000,83
225082,24,3.04918,12.39382,1.75325,7.43137,67
225083,11,1.14634,1.19792,0.00000,7.63780,42
225087,6,0.00000,1.18852,0.59322,3.60656,32
225093,9,0.00000,2.95455,1.59677,4.94340,35
225095,0,0.00000,0.00000,0.00000,0.00000,0
225096,50,8.60870,30.26295,5.10526,10.33663,128
225111,0,0.00000,0.00000,0.00000,0.00000,0
225112,0,0.00000,0.00000,0.00000,0.00000,0
225114,40,0.00000,10.96296,3.44444,26.14829,211
225115,0,0.00000,0.00000,0.00000,0.00000,0
225122,54,4.63542,28.09016,7.53982,15.11650,154
225124,34,13.07256,14.26087,4.59821,2.38554,68
225125,0,0.00000,0.00000,0.00000,0.00000,0
225126,181,48.15873,73.01639,16.55660,25.92391,432
225127,124,29.95238,52.61475,19.10377,12.09783,302
225133,66,40.31206,19.16667,2.78261,0.00000,91
225135,0,0.00000,0.00000,0.00000,0.00000,0
225136,0,0.00000,0.00000,0.00000,0.00000,0
225137,0,0.00000,0.00000,0.00000,0.00000,0
225138,6,1.39007,1.91667,5.56522,0.00000,16
225139,68,20.57895,24.46154,12.34568,9.35065,187
225141,122,77.33840,40.05275,5.54787,4.71223,190
225143,101,18.30769,36.81159,18.68852,24.19355,260
225145,225,53.60000,75.24324,38.36207,57.65625,571
225147,35,3.10976,6.48101,6.14458,20.60000,118
225150,41,8.48276,16.20579,7.86740,8.25279,101
225151,42,9.54310,15.19293,5.90055,11.55390,117
225152,28,9.54310,9.11576,3.93370,5.77695,65
225155,26,2.26042,6.53516,9.54545,7.63180,84
225158,63,5.40351,24.85057,10.30189,24.32432,187
225159,59,11.90476,1.47059,3.42857,39.27536,289
225160,80,3.05882,4.60526,4.69231,61.50508,454
225162,70,3.07692,3.62963,23.80460,41.25118,312
225163,94,16.32558,29.73973,20.15385,28.30603,327
225164,25,6.00000,7.57895,0.00000,8.06122,78
225167,64,14.41379,17.78571,8.51351,15.73684,176
225178,27,6.69014,10.55118,2.50000,7.12088,80
225179,35,9.36620,8.44094,7.50000,9.79121,99
225180,70,19.60360,30.47101,11.14286,6.47059,156
225184,28,1.30000,9.57831,13.23308,5.75104,82
225189,205,96.18421,61.75309,39.74713,22.60870,430
225190,36,6.03077,8.57143,6.90909,11.82609,109
225194,51,13.66953,9.46154,9.78261,17.44262,138
225195,25,1.87342,3.52672,3.62791,16.88485,94
225197,283,89.47368,81.76190,38.98305,71.41379,663
225198,55,5.53846,12.66142,12.30000,26.41892,200
225200,30,10.25210,11.54864,6.44828,2.52577,66
225201,63,5.62500,24.48529,7.02857,25.34545,252
225202,37,2.58824,7.07143,3.56757,19.68750,127
225203,53,1.61538,21.87097,9.95556,19.88462,167
225204,68,8.82051,12.14286,17.02703,23.07519,211
225213,60,2.25366,18.11518,9.14062,30.95238,217
225214,59,17.58779,18.16744,9.45946,11.62733,152
225216,33,6.26794,7.92760,5.74737,12.27068,97
225229,0,0.00000,0.00000,0.00000,0.00000,0
225230,26,1.89873,8.59843,9.47692,6.34783,78
225231,23,2.21519,4.91339,10.83077,4.23188,63
225232,14,1.26582,8.59843,2.70769,0.00000,173
225233,32,4.58333,10.16883,4.76744,13.36296,96
225234,41,6.41667,7.90909,9.53488,17.00741,148
225237,49,6.28272,14.42966,10.46067,16.88889,162
225238,54,3.14136,22.30038,17.93258,14.22222,164
225239,22,0.00000,2.62357,13.44944,8.00000,74
225240,29,5.49738,7.87072,10.46067,5.33333,74
225243,0,0.00000,0.00000,0.00000,0.00000,0
225244,86,22.15385,18.11628,0.00000,44.09302,289
225246,99,38.92199,5.46341,25.11304,38.50780,328
225257,41,14.24658,15.27820,6.92857,4.00000,85
225259,97,18.63014,26.73684,22.17143,29.00000,268
225261,23,2.22222,13.15663,1.56923,6.21600,60
225266,33,2.40000,5.35714,10.66667,15.77869,156
225267,51,1.16667,4.88095,7.00000,38.07763,273
225268,35,0.58333,2.92857,8.00000,23.33790,203
225269,0,0.00000,0.00000,0.00000,0.00000,0
225271,27,0.00000,6.67188,10.26316,10.48837,88
225272,28,0.00000,0.95312,8.21053,17.16279,106
225275,0,0.00000,0.00000,0.00000,0.00000,0
225278,0,0.00000,0.00000,0.00000,0.00000,0
225280,83,3.85185,21.87342,25.12500,27.66467,316
225288,41,1.74194,2.70000,2.76190,32.56566,191
225289,73,16.10127,15.98985,9.45614,28.73171,240
225290,30,1.45455,12.69231,0.91304,17.31707,110
225294,0,0.00000,0.00000,0.00000,0.00000,0
225301,107,5.54167,14.93939,20.27119,63.81013,507
225305,116,52.20994,39.67890,12.96296,3.94737,194
225307,120,11.29573,43.77612,25.12676,43.86617,380
225309,0,0.00000,0.00000,0.00000,0.00000,0
225310,64,19.98476,20.84577,8.37559,14.25651,156
225311,39,6.95122,15.63433,5.23474,12.06320,116
225316,41,5.53846,18.35294,4.27885,13.80000,113
225317,70,7.37349,15.45455,19.83333,26.83616,235
225319,51,4.84211,10.67021,12.68852,22.04861,177
225320,48,3.18182,21.41791,14.81395,7.61429,124
225321,37,3.95833,3.51515,7.79661,21.56962,177
225322,38,3.05263,16.57895,5.76923,11.56180,109
225323,42,4.42105,15.96262,8.90805,10.35616,122
225324,36,1.89474,9.12150,14.25287,11.21918,115
225325,24,0.90909,7.64925,4.23256,7.02857,68
225337,64,18.54545,11.00000,8.73118,25.36567,196
225341,45,3.80328,15.29412,11.22360,15.08197,139
225342,20,0.95082,0.00000,6.04348,11.31148,73
225343,28,1.90164,14.11765,4.31677,9.42623,79
225344,45,0.93750,2.85000,4.23077,37.86364,271
225347,91,8.51064,43.78065,14.25806,23.91795,257
225348,58,4.71429,12.42222,15.84906,21.79825,198
225349,33,3.76923,12.94118,1.70423,12.42424,103
225355,36,0.00000,20.25243,3.38333,11.41463,105
225356,56,1.28571,39.87912,16.05405,0.00000,144
225359,56,5.54945,19.15200,7.25806,25.23529,171
225360,39,3.32967,14.11200,8.06452,12.61765,111
225363,42,1.10989,19.15200,4.83871,17.20588,123
225377,38,9.27273,4.51327,2.00000,19.77186,151
225381,163,58.14286,18.91244,25.12048,22.50000,329
225382,25,10.98039,9.88889,0.96364,4.29167,50
225384,40,3.90698,22.54867,3.49091,10.62595,102
225385,28,1.30233,4.83186,4.36364,14.16794,95
225390,39,1.42857,12.43523,4.63158,18.72941,124
225392,71,0.00000,3.11321,17.61290,56.60279,316
225393,55,13.53846,7.57554,7.88571,22.36923,175
225396,154,79.35294,71.43529,4.00000,0.00000,241
225399,50,11.20000,11.70732,4.40506,25.13793,206
225402,74,4.00000,18.17391,27.90698,23.92814,240
225403,36,1.00000,9.91304,11.62791,14.95509,145
225404,36,8.07831,14.31383,4.78571,9.42857,96
225411,47,14.54867,16.98446,6.46067,7.32787,108
225413,65,9.79710,11.46127,22.01316,24.47157,202
225415,70,6.58929,33.74684,21.60294,10.16129,167
225416,41,6.58929,21.77215,8.30882,5.08065,91
225417,78,14.27679,30.48101,16.61765,15.96774,197
225425,34,7.00000,5.55172,5.72308,15.96959,143
225427,0,0.00000,0.00000,0.00000,0.00000,0
225428,10,1.16667,0.00000,0.00000,8.59817,64
225430,60,10.60000,3.94737,0.00000,42.99231,298
225431,67,3.25926,11.22222,20.44444,30.66667,244
225432,26,1.68000,9.68067,7.16867,8.08475,85
225433,57,3.76471,12.97297,11.28205,28.87805,216
225437,80,8.00000,19.56186,18.96296,31.83673,254
225440,43,2.27451,13.95122,8.43373,16.57447,133
225441,43,3.41176,13.95122,8.43373,15.70213,132
225442,34,1.03333,8.82911,8.00000,14.42857,129
225446,36,1.39394,9.28346,4.02740,21.07229,137
225448,58,10.42991,12.58537,8.89441,23.35516,192
225453,34,1.56522,6.34286,10.43011,15.36986,140
225455,151,10.63830,22.04598,41.94118,85.03488,634
225456,96,4.13333,28.25316,17.00000,44.39560,380
225463,42,2.34146,15.34091,4.60000,21.91473,140
225465,9,2.69565,1.89017,1.70513,2.61850,23
225466,1,0.00000,0.63006,0.00000,0.00000,2
225474,0,0.00000,0.00000,0.00000,0.00000,89
225475,32,0.00000,1.88235,2.50000,26.04651,201
225476,52,1.23810,13.10870,7.63636,31.43651,234
225477,46,3.71429,1.45652,9.81818,28.66270,204
225478,38,6.21429,5.34884,10.47619,15.21586,170
225479,33,1.06250,4.00000,0.73333,28.51613,163
225480,41,4.25000,3.20000,3.66667,27.41935,224
225483,0,0.00000,0.00000,0.00000,0.00000,0
225485,0,0.00000,0.00000,0.00000,0.00000,0
225487,57,40.00000,11.54491,3.11650,3.26531,102
225488,0,0.00000,0.00000,0.00000,0.00000,0
225491,0,0.00000,0.00000,0.00000,0.00000,0
225493,33,0.00000,5.65385,2.02667,31.40323,209
225494,22,2.53282,8.11679,4.81979,6.30481,63
225495,0,0.00000,0.00000,0.00000,0.00000,0
225496,92,11.30435,15.69231,7.70000,50.23116,327
225497,24,0.00000,7.84615,0.35000,17.42714,115
225498,42,1.34177,5.32995,6.07895,25.02439,181
225499,206,116.73418,87.41117,12.15789,14.82927,370
225500,2,0.00000,0.00000,0.00000,2.35028,11
225503,53,2.22444,6.01858,12.33333,34.07910,243
225504,241,124.04011,80.04188,13.50000,11.08850,439
225506,121,19.93478,35.96855,34.08247,28.16667,342
225507,439,134.94186,118.42718,98.56650,76.47059,1104
225508,158,31.07752,37.39806,37.76847,58.82353,511
225511,6,2.71429,1.11017,0.73684,1.02941,13
225512,55,7.81250,5.00000,15.12195,22.91667,191
225513,258,136.44366,86.96629,28.28571,13.84615,464
225515,24,7.40741,4.31746,3.17647,6.48000,71
225516,19,0.00000,6.00000,4.17476,7.57895,57
225518,35,2.19512,24.76712,0.00000,10.13793,107
225529,26,2.18182,13.80597,3.67347,5.60811,70
225530,110,9.23077,35.70175,25.65746,39.54663,333
225532,48,8.80769,13.42130,9.05000,13.56951,133
225534,90,37.29282,16.42105,21.68919,11.47368,188
225535,36,2.98343,9.12281,8.67568,17.21053,123
225536,26,0.65323,6.40678,10.25352,9.93426,87
225537,41,1.30645,6.40678,10.25352,22.57785,146
225538,24,1.30645,7.32203,7.69014,8.12803,75
225539,39,2.61290,12.81356,10.25352,12.64360,119
225540,48,5.50345,25.43103,10.82569,12.48794,125
225541,21,1.83448,12.71552,7.57798,3.67292,52
225543,30,4.67368,5.50400,2.52632,11.48936,85
225549,0,0.00000,0.00000,0.00000,0.00000,0
225552,0,0.00000,0.00000,0.00000,0.00000,0
225554,108,9.95902,41.57143,14.11504,51.87215,352
225559,111,15.95862,17.26415,36.35433,30.78947,385
225561,44,5.19231,16.63158,10.54795,11.90083,147
225562,9,0.51923,2.37594,5.27397,1.98347,31
225564,126,102.96835,11.54206,9.06977,0.00000,169
225566,0,0.00000,0.00000,0.00000,0.00000,0
225568,9,1.69444,6.07273,0.53488,1.22222,22
225571,187,5.80645,45.90000,11.96825,128.16162,893
225572,191,18.00000,48.00000,35.10526,86.72425,818
225573,44,1.14035,5.60630,9.34884,27.74570,243
225577,111,23.22481,34.11765,6.36364,48.45946,351
225579,70,10.00000,29.99485,7.11111,22.55102,203
225581,65,10.05714,17.08920,8.80851,28.18349,202
225584,28,1.00000,7.12925,9.24675,12.49600,98
225586,221,22.90909,54.00000,109.24138,43.94118,616
225587,71,2.65263,36.10714,12.37500,24.41975,241
225589,36,1.73832,13.84390,7.78261,14.75063,137
225601,59,20.52809,20.88021,6.16484,11.09649,145
225606,1010,366.45592,307.29443,240.12658,98.65385,2186
225609,58,2.17105,19.03361,8.00000,30.50847,223
225610,44,12.13115,10.72269,4.81081,17.02454,146
225613,37,0.33333,1.97802,5.11111,31.79336,199
225614,24,1.50000,9.07812,0.76842,12.85714,85
225625,21,1.39394,8.25197,2.68493,8.62048,81
225626,195,17.15000,45.72581,26.54867,103.51485,667
225631,63,0.00000,40.97710,16.97727,4.90909,162
225633,100,0.00000,50.29008,37.72727,10.09091,273
225634,28,0.92857,16.48120,8.09859,4.13924,73
225643,50,3.50000,9.17308,9.13043,28.37126,229
225644,31,3.13043,6.34286,5.21505,16.27397,139
225645,24,5.28440,6.38298,3.88889,4.95364,66
225646,26,0.78049,0.67500,6.50704,18.38509,122
225647,47,1.14035,7.70866,17.13953,21.43986,232
225652,145,23.32520,30.64242,31.38889,57.17749,489
225653,26,6.57895,6.52874,1.09804,13.23077,96
225655,45,0.85294,6.88976,7.63063,25.75934,205
225657,30,1.09091,6.00000,19.34940,7.68862,94
225659,34,7.50000,4.94118,3.27273,19.42105,106
225660,39,3.87838,7.52577,14.35366,13.59350,125
225661,54,20.08696,17.11538,8.65306,9.90476,128
225662,49,13.39130,15.97436,9.73469,9.28571,114
225667,0,0.00000,0.00000,0.00000,0.00000,0
225672,36,6.33708,7.70833,9.74648,12.54545,106
225675,99,3.47664,23.91220,27.79503,44.25189,373
225676,22,0.95833,4.35849,11.82609,6.00000,84
225678,37,2.22222,3.20000,6.44444,21.45455,222
225679,59,8.21053,3.52941,10.10526,37.76327,277
225680,62,4.06250,1.90476,16.42308,40.36129,301
225683,42,2.72973,5.49383,6.61290,21.28440,188
225685,64,6.00000,18.87379,17.52809,23.75719,217
225686,84,8.12903,8.79412,14.93506,51.87234,322
225693,186,21.80220,119.29016,21.78641,33.88835,465
225696,30,5.22628,6.33333,5.10345,11.27111,89
225698,21,0.93103,4.40000,5.96721,9.13778,70
225700,25,1.69231,2.90909,9.09804,11.12291,81
225704,19,0.00000,6.33663,6.33333,4.19162,51
225706,206,8.65455,118.98020,23.56250,73.76623,590
225715,90,9.42857,42.10526,18.34177,21.10656,249
225716,39,9.67033,5.12727,8.16000,16.02235,127
225719,25,1.34021,5.03106,5.87755,11.80851,90
225725,32,2.25926,8.43836,6.75862,11.72414,92
225727,43,3.97037,19.56522,9.24138,11.60190,132
225728,810,120.17949,390.72054,144.51969,184.18274,2183
225732,20,4.10695,9.09615,1.63964,4.65812,51
225733,7,1.72581,1.73366,1.40000,1.60766,17
225740,14,4.26471,1.47619,3.59302,4.90909,37
225745,168,72.91139,37.05263,16.33333,27.36620,367
225746,28,3.88889,12.38164,5.62500,5.91667,75
225747,1,0.93375,0.00000,0.00000,0.00000,1
225748,198,127.36207,52.09615,15.38462,11.83562,335
225749,46,18.60345,8.48077,9.23077,8.13699,116
225751,92,56.15217,37.29508,1.36957,4.92308,140
225752,52,9.00840,12.11236,19.09877,9.89726,160
225753,20,6.18868,8.79231,2.78947,1.57143,41
225754,69,30.94340,19.53846,8.36842,11.00000,144
225758,32,9.02281,12.95824,3.17021,5.65468,73
225759,64,13.34211,26.32370,13.68116,9.09649,163
225763,17,8.63636,0.38647,2.30263,4.06286,54
225764,45,36.70455,5.02415,9.21053,3.16000,81
225765,430,121.95652,169.62500,11.92157,146.45525,1257
225770,21,6.16548,13.91611,1.92453,1.27619,41
225780,0,0.00000,0.00000,0.00000,0.00000,0
225784,68,12.89796,8.93274,23.38462,26.49027,213
225785,44,3.12121,10.96648,6.29630,22.64151,144
225786,35,3.91971,2.81481,10.20690,19.72444,132
225789,78,3.47368,27.06936,13.82609,30.48837,240
225790,23,0.94268,4.60351,5.53061,10.44961,78
225792,22,0.93103,4.40000,5.11475,11.42222,77
225793,46,1.86207,11.00000,5.11475,29.69778,172
225795,33,0.91304,12.38217,3.80000,16.44094,112
225796,26,5.47826,4.12739,4.75000,11.30315,80
225803,36,2.76923,7.75194,13.13265,11.38509,107
225804,36,2.75510,28.99010,5.81081,4.26230,81
225805,58,3.30612,30.80198,20.91892,7.24590,145
225806,26,2.63736,12.97436,4.70526,5.67416,67
225808,178,68.35484,32.65657,36.03306,44.26415,452
225810,55,10.22222,13.92188,13.92857,16.82540,147
225812,25,3.37714,8.00000,2.25000,13.22791,78
225818,31,1.86364,8.27737,3.45324,15.02837,96
225819,158,33.54545,38.62774,20.71942,63.58156,465
225820,30,9.31818,6.43796,2.87770,13.87234,89
225824,370,168.17866,118.21012,55.68966,32.50000,712
225826,43,21.02233,11.43969,8.18966,3.61111,83
225827,0,0.00000,0.00000,0.00000,0.00000,0
225828,0,0.00000,0.00000,0.00000,0.00000,0
225830,0,0.00000,0.00000,0.00000,0.00000,0
225831,0,0.00000,0.00000,0.00000,0.00000,0
225832,33,5.72727,9.10843,6.32727,10.82258,92
225835,161,28.28889,62.36141,32.23881,35.10638,422
225837,51,18.75000,8.92857,5.40000,27.73684,260
225839,48,4.52381,4.45161,9.42857,28.40237,188
225840,82,5.69159,11.10638,15.76744,51.88235,434
225841,45,2.05128,5.18519,3.75862,30.93839,223
225842,44,8.20513,2.07407,7.51724,25.78199,217
225843,145,2.50000,7.00000,13.38462,121.77551,1085
225845,34,0.00000,1.41176,4.16667,26.04651,179
225846,65,5.00000,2.69231,2.28571,55.70443,438
225847,35,2.00000,2.15385,1.14286,29.11823,226
225848,41,0.00000,0.53846,0.57143,43.04433,323
225849,99,10.35714,29.41860,11.78571,45.64758,514
225851,26,9.41284,5.10811,1.39216,9.51351,68
