TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
300177,83,341,83,200,117,24,192,152,62,17,12,227,338,334,63,2227,2403,1,4,Alameda
300178,300,409,137,255,232,85,105,194,213,197,234,562,572,799,133,2228,2408,1,4,Alameda
300179,232,252,59,168,202,55,74,131,164,115,20,595,437,669,117,2229,2408,1,4,Alameda
300180,15,15,2,15,11,2,2,3,11,13,8,12,31,25,1,2230,2408,1,4,Alameda
300181,337,582,129,362,370,58,35,141,227,516,0,655,351,1280,199,2231,2410,1,4,Alameda
300182,66,214,79,113,67,21,56,126,79,19,129,107,117,194,207,2232,2406,1,4,Alameda
300183,235,759,279,400,240,75,191,338,346,119,0,416,515,965,187,2233,2406,1,4,Alameda
300184,101,263,88,157,101,18,149,118,67,30,0,218,228,340,121,2234,2401,1,4,Alameda
300185,171,186,44,124,148,41,55,97,121,84,15,439,322,492,87,2235,2408,1,4,Alameda
300186,331,776,220,517,303,67,260,303,342,202,0,675,1181,773,110,2236,2409,1,4,Alameda
300187,174,125,43,82,145,29,6,13,69,210,0,319,127,493,47,2237,2409,1,4,Alameda
300188,126,106,104,81,27,20,147,56,24,5,3,426,178,238,49,2238,2404,1,4,Alameda
300189,308,312,297,191,82,50,315,184,61,61,0,768,461,667,269,2239,2404,1,4,Alameda
300190,276,207,185,152,90,56,207,161,81,35,29,581,480,497,145,2240,2404,1,4,Alameda
300191,181,211,137,125,106,24,165,138,81,8,16,366,240,414,108,2241,2404,1,4,Alameda
300192,176,183,138,138,65,18,145,140,39,35,6,370,234,348,176,2242,2404,1,4,Alameda
300193,134,242,94,160,93,29,90,116,100,70,0,230,173,452,112,2243,2404,1,4,Alameda
300194,193,168,143,126,59,33,189,104,49,19,20,387,279,350,60,2244,2404,1,4,Alameda
300195,173,145,142,111,37,28,164,88,41,25,8,496,341,339,73,2245,2404,1,4,Alameda
300196,140,147,86,106,71,24,111,121,45,10,3,371,259,292,74,2246,2404,1,4,Alameda
300197,267,264,246,170,90,25,288,171,65,6,23,681,425,601,217,2247,2405,1,4,Alameda
300198,124,322,133,165,120,28,82,141,176,47,19,341,191,474,291,2248,2405,1,4,Alameda
300199,270,463,213,230,208,82,166,244,217,105,0,412,327,697,278,2249,2405,1,4,Alameda
300200,136,194,94,99,97,40,82,128,82,38,0,311,184,393,130,2250,2406,1,4,Alameda
300201,153,345,134,206,126,32,105,200,119,74,0,240,259,506,201,2251,2405,1,4,Alameda
300202,371,455,280,297,190,59,344,273,141,69,163,750,629,746,230,2252,2406,1,4,Alameda
300203,216,450,179,244,180,63,188,183,214,82,0,453,374,704,196,2253,2407,1,4,Alameda
300204,97,243,78,118,116,28,42,64,89,145,5,203,125,454,125,2254,2403,1,4,Alameda
300205,148,370,118,181,176,43,41,100,132,245,0,215,136,634,237,2255,2403,1,4,Alameda
300206,42,47,8,41,40,0,5,20,40,24,272,160,140,0,12,2256,2405,1,4,Alameda
300207,194,277,59,146,218,48,39,59,137,236,0,362,190,681,121,2257,2406,1,4,Alameda
300208,227,325,69,172,254,57,49,61,159,282,0,424,225,798,141,2258,2406,1,4,Alameda
300209,396,566,120,299,444,99,85,111,285,481,0,739,391,1390,247,2259,2406,1,4,Alameda
300210,378,540,115,285,424,94,81,106,272,459,0,706,372,1326,235,2260,2406,1,4,Alameda
300211,244,521,153,325,249,38,230,265,177,93,0,459,493,647,200,2261,2406,1,4,Alameda
300212,414,567,244,341,269,127,219,402,220,140,0,885,676,1229,386,2262,2405,1,4,Alameda
300213,128,340,97,244,108,19,175,164,111,18,48,230,286,371,107,2263,2405,1,4,Alameda
300214,96,258,73,184,82,15,134,123,84,13,36,173,217,282,80,2264,2405,1,4,Alameda
300215,302,808,229,578,257,46,340,454,230,87,40,485,672,906,270,2265,2405,1,4,Alameda
300216,113,179,93,78,88,33,66,81,104,41,6,267,156,393,152,2266,2405,1,4,Alameda
300217,258,381,72,261,242,64,105,180,169,184,0,398,338,884,123,2267,2407,1,4,Alameda
300218,327,483,91,332,306,81,31,82,174,524,0,724,515,1081,90,2268,2407,1,4,Alameda
300219,95,140,26,96,89,24,9,23,50,152,0,211,149,314,25,2269,2407,1,4,Alameda
300220,376,555,105,380,352,94,132,261,236,302,0,435,697,824,173,2270,2407,1,4,Alameda
300221,329,293,182,207,132,101,256,260,84,22,8,872,678,649,114,2271,2404,1,4,Alameda
300222,211,187,117,132,84,65,170,121,79,28,7,437,316,403,138,2272,2404,1,4,Alameda
300223,294,261,162,186,117,90,235,135,116,69,5,600,448,600,128,2273,2404,1,4,Alameda
300224,133,118,73,84,53,41,54,58,88,51,10,334,264,322,82,2274,2404,1,4,Alameda
300225,129,115,71,81,52,40,34,92,92,27,8,383,276,301,58,2275,2404,1,4,Alameda
300226,142,127,79,89,57,44,103,60,78,28,0,315,227,320,87,2276,2404,1,4,Alameda
300227,99,247,56,127,131,32,26,38,95,187,0,174,103,444,158,2277,2403,1,4,Alameda
300228,157,103,107,88,48,17,118,86,53,4,0,453,252,288,60,2278,2404,1,4,Alameda
300229,155,151,68,135,86,17,132,112,56,6,0,334,152,313,107,2279,2405,1,4,Alameda
300231,149,157,145,120,30,11,194,49,35,28,3,404,233,333,93,2280,2402,1,4,Alameda
300232,167,175,163,134,33,12,255,43,23,21,0,359,219,245,67,2281,2402,1,4,Alameda
300233,157,277,138,108,138,50,58,158,132,86,0,385,258,602,282,2282,2406,1,4,Alameda
300234,151,351,144,221,107,30,184,136,104,79,105,266,278,532,133,2283,2402,1,4,Alameda
300235,179,220,188,137,64,10,285,83,7,24,325,533,352,499,101,2284,2402,1,4,Alameda
300236,168,131,114,110,54,21,124,112,53,10,2,445,272,317,69,2285,2404,1,4,Alameda
300237,289,230,157,196,89,77,292,146,50,31,70,653,669,526,89,2286,2404,1,4,Alameda
300238,223,178,121,151,69,60,166,162,42,31,124,541,489,444,176,2287,2404,1,4,Alameda
300239,47,672,472,223,15,9,605,65,22,28,186,78,182,463,240,2288,2402,1,4,Alameda
300240,101,127,63,100,40,25,120,70,29,9,52,213,176,206,49,2289,2402,1,4,Alameda
300241,97,230,95,126,75,31,175,97,37,19,0,155,184,250,137,2290,2402,1,4,Alameda
300242,43,69,14,51,39,8,34,28,18,32,5,81,72,113,35,2291,2409,1,4,Alameda
300243,166,259,73,162,171,19,52,122,143,107,0,265,129,465,146,2292,2401,1,4,Alameda
300244,106,270,84,128,119,45,26,33,95,222,0,171,156,468,136,2293,2401,1,4,Alameda
300245,370,414,107,271,308,98,63,184,260,277,8,752,513,1064,228,2294,2409,1,4,Alameda
300246,314,507,134,323,326,38,83,99,224,415,0,688,297,1108,157,2295,2410,1,4,Alameda
300247,169,162,26,105,150,50,33,41,128,129,13,427,198,481,43,2296,2410,1,4,Alameda
300248,396,514,166,268,371,105,106,174,308,322,9,729,693,1027,174,2297,2409,1,4,Alameda
300249,297,450,248,315,154,30,382,201,125,39,6,712,510,718,132,2298,2403,1,4,Alameda
300250,132,136,103,103,49,13,171,62,32,4,19,402,274,271,64,2299,2404,1,4,Alameda
300251,229,175,136,166,56,46,190,135,65,14,21,500,373,459,127,2300,2404,1,4,Alameda
300252,200,182,180,109,49,44,199,119,49,15,5,536,375,393,111,2301,2404,1,4,Alameda
300253,226,229,169,165,91,30,206,147,89,13,0,456,300,492,95,2302,2404,1,4,Alameda
300254,145,148,109,106,59,19,136,111,38,7,1,363,245,285,55,2303,2404,1,4,Alameda
300255,153,99,80,88,50,34,120,75,47,10,89,454,347,297,52,2304,2404,1,4,Alameda
300256,111,636,87,415,217,28,129,305,190,123,0,141,442,641,92,2305,2403,1,4,Alameda
300257,351,362,104,222,265,122,53,156,259,245,0,831,471,1050,172,2306,2408,1,4,Alameda
300258,100,180,64,97,88,31,25,61,101,93,0,199,87,353,110,2307,2406,1,4,Alameda
300259,135,241,105,104,135,32,84,105,113,73,0,317,129,482,137,2308,2406,1,4,Alameda
300260,194,279,54,196,191,32,47,91,186,149,0,173,363,413,40,2309,2410,1,4,Alameda
300261,155,213,70,123,131,44,30,106,133,99,0,319,137,501,198,2310,2406,1,4,Alameda
300262,320,437,144,254,269,90,58,81,185,433,0,762,232,1202,156,2311,2406,1,4,Alameda
300263,197,269,89,156,166,55,80,114,158,114,126,340,131,557,314,2312,2406,1,4,Alameda
300264,116,192,65,108,106,29,46,71,90,100,0,243,92,378,126,2313,2406,1,4,Alameda
300265,116,242,96,131,97,34,103,137,87,32,0,345,281,403,49,2314,2407,1,4,Alameda
300266,243,312,80,214,212,49,88,139,164,164,59,489,310,724,137,2315,2406,1,4,Alameda
300267,104,164,66,97,84,21,59,80,87,42,8,209,194,247,32,2316,2406,1,4,Alameda
300268,156,213,96,148,97,28,90,179,77,23,35,294,289,367,71,2317,2406,1,4,Alameda
300269,107,144,49,94,77,31,40,75,90,46,0,153,112,305,73,2318,2407,1,4,Alameda
300270,251,335,114,217,181,74,148,250,133,54,0,544,475,582,173,2319,2407,1,4,Alameda
300271,228,305,103,199,164,67,134,228,122,49,0,495,432,529,157,2320,2407,1,4,Alameda
300272,273,492,200,253,240,72,147,236,277,106,0,639,678,780,132,2321,2407,1,4,Alameda
300273,433,268,180,209,219,93,240,293,148,21,65,1056,813,783,128,2322,2407,1,4,Alameda
300274,134,241,105,104,134,32,50,89,127,110,0,274,140,438,189,2323,2406,1,4,Alameda
300275,89,123,53,74,58,27,46,88,41,36,0,144,95,214,134,2324,2405,1,4,Alameda
300276,118,162,70,97,77,36,112,75,64,28,0,277,194,326,83,2325,2405,1,4,Alameda
300277,336,460,198,277,218,103,245,290,164,97,0,724,549,901,298,2326,2405,1,4,Alameda
300279,163,224,96,135,106,50,22,104,203,58,0,311,294,400,64,2327,2405,1,4,Alameda
300280,278,744,211,533,236,42,316,420,187,98,17,645,678,838,197,2328,2405,1,4,Alameda
300281,261,681,280,351,252,59,358,219,279,85,68,481,598,728,408,2329,2405,1,4,Alameda
300282,153,363,149,200,118,49,270,79,130,37,0,336,320,394,185,2330,2402,1,4,Alameda
300283,341,965,407,466,348,85,478,261,267,301,1,571,537,1248,542,2331,2405,1,4,Alameda
300284,181,386,304,181,71,11,361,127,58,21,33,546,363,528,132,2332,2402,1,4,Alameda
300286,99,179,96,70,80,32,67,56,95,59,1,220,140,318,133,2333,2405,1,4,Alameda
300287,104,116,101,70,34,15,97,80,25,18,43,258,165,186,43,2334,2402,1,4,Alameda
300288,116,324,110,180,113,37,150,144,68,78,0,244,302,369,127,2335,2402,1,4,Alameda
300289,152,171,148,103,50,22,197,73,52,1,204,388,270,327,70,2336,2402,1,4,Alameda
300290,269,332,123,194,202,82,69,180,243,108,47,629,518,727,145,2337,2409,1,4,Alameda
300291,199,246,91,143,150,61,67,105,129,143,27,419,270,634,107,2338,2409,1,4,Alameda
300292,132,182,114,108,71,21,59,57,134,65,8,179,118,395,120,2339,2403,1,4,Alameda
300293,68,144,42,91,69,10,64,73,49,26,0,127,135,182,56,2340,2406,1,4,Alameda
300295,220,246,63,161,184,58,98,117,172,79,12,411,305,581,105,2341,2409,1,4,Alameda
300296,439,365,84,253,373,94,46,243,327,188,15,955,660,1182,182,2342,2409,1,4,Alameda
300297,349,694,98,470,413,62,123,246,281,393,0,590,902,1069,162,2343,2409,1,4,Alameda
300298,186,193,55,118,141,65,59,127,107,86,11,427,231,553,129,2344,2408,1,4,Alameda
300299,217,142,114,125,72,48,160,122,55,23,46,569,323,380,72,2345,2404,1,4,Alameda
300300,286,186,149,165,94,64,190,176,74,33,41,685,479,489,150,2346,2404,1,4,Alameda
300301,182,498,120,267,246,47,73,72,128,407,0,308,189,789,292,2347,2403,1,4,Alameda
300302,217,382,127,237,176,59,172,150,163,114,69,481,610,481,49,2348,2410,1,4,Alameda
300303,202,132,137,113,62,22,176,123,32,3,0,485,274,285,70,2349,2404,1,4,Alameda
300304,146,113,99,95,47,18,101,115,41,2,4,373,235,292,75,2350,2404,1,4,Alameda
300305,183,136,137,103,66,13,143,102,48,25,44,400,299,307,92,2351,2404,1,4,Alameda
300306,161,241,82,149,131,40,63,135,128,76,1,305,281,439,79,2352,2409,1,4,Alameda
300307,193,294,119,150,155,63,87,127,175,97,5,403,300,586,258,2353,2407,1,4,Alameda
300308,239,498,192,277,230,38,168,316,183,70,0,358,358,679,264,2354,2406,1,4,Alameda
300309,186,291,117,172,150,38,129,177,110,60,248,378,315,521,190,2355,2406,1,4,Alameda
300310,255,531,205,295,245,41,179,259,227,122,0,498,277,810,335,2356,2406,1,4,Alameda
300311,180,413,198,212,160,23,277,171,98,47,0,282,242,490,227,2357,2406,1,4,Alameda
300312,122,190,63,126,93,30,71,112,112,18,3,363,206,344,63,2358,2403,1,4,Alameda
300313,267,308,80,185,169,141,42,140,210,183,4,454,544,603,80,2359,2409,1,4,Alameda
300314,257,423,143,239,234,64,114,213,190,164,0,484,229,716,317,2360,2406,1,4,Alameda
300315,128,67,44,69,45,37,65,100,24,6,7,326,253,208,21,2361,2407,1,4,Alameda
300316,208,108,72,111,73,60,106,162,38,10,11,528,410,338,35,2362,2407,1,4,Alameda
300317,440,229,152,236,155,126,223,343,82,21,23,1116,868,717,73,2363,2407,1,4,Alameda
300318,403,741,299,373,314,158,269,327,384,164,6,1052,756,1416,472,2364,2407,1,4,Alameda
300319,301,553,223,278,235,118,267,238,213,136,1,645,477,883,408,2365,2407,1,4,Alameda
300320,155,467,141,253,193,35,154,235,135,98,0,290,309,607,87,2366,2405,1,4,Alameda
300321,143,225,117,98,111,42,64,143,85,76,0,286,172,435,229,2367,2405,1,4,Alameda
300322,249,371,134,185,187,114,168,125,172,156,0,419,382,662,281,2368,2408,1,4,Alameda
300323,192,500,206,258,185,43,186,278,169,59,0,231,608,450,54,2369,2405,1,4,Alameda
300324,76,166,55,82,75,30,21,30,70,121,0,288,216,381,58,2370,2405,1,4,Alameda
300325,374,554,104,380,351,93,269,413,182,64,37,920,1043,843,65,2371,2407,1,4,Alameda
300326,100,149,28,102,94,25,44,74,114,18,0,185,162,292,70,2372,2407,1,4,Alameda
300327,417,569,256,396,259,75,328,380,226,52,103,965,869,921,149,2373,2406,1,4,Alameda
300328,197,268,121,187,122,35,107,210,132,15,114,440,451,519,121,2374,2406,1,4,Alameda
300329,207,283,127,197,129,37,158,213,100,19,57,437,335,519,106,2375,2406,1,4,Alameda
300330,232,310,105,202,167,68,110,128,145,159,5,403,346,733,279,2376,2407,1,4,Alameda
300331,96,382,269,123,68,18,331,105,40,3,0,190,250,306,232,2377,2402,1,4,Alameda
300332,37,385,147,223,50,2,166,153,80,23,0,26,90,164,305,2378,2402,1,4,Alameda
300333,128,577,83,361,208,53,197,195,175,138,19,223,629,568,68,2379,2401,1,4,Alameda
300334,47,783,248,358,182,42,598,145,61,26,62,208,1093,245,51,2380,2401,1,4,Alameda
300335,132,197,83,101,114,31,73,87,126,43,5,335,186,424,173,2381,2407,1,4,Alameda
300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,2405,1,4,Alameda
300337,253,411,85,303,231,45,90,224,163,188,49,624,587,784,112,2383,2409,1,4,Alameda
300338,338,547,113,405,308,59,149,299,294,143,0,351,708,698,81,2384,2409,1,4,Alameda
300339,137,318,131,200,97,27,234,133,52,36,0,234,220,360,147,2385,2402,1,4,Alameda
300340,173,344,163,198,122,34,247,178,66,26,6,365,352,520,103,2386,2401,1,4,Alameda
300341,125,145,58,89,108,15,17,4,38,212,0,221,37,325,166,2387,2403,1,4,Alameda
300342,8,21,7,13,7,2,12,7,8,2,5,11,15,27,5,2388,2401,1,4,Alameda
300343,292,218,218,165,106,21,285,159,55,11,17,822,512,444,79,2389,2404,1,4,Alameda
300344,36,209,29,136,71,9,44,37,50,114,0,133,71,304,94,2390,2403,1,4,Alameda
300345,167,105,101,92,57,22,165,31,50,26,4,461,238,272,68,2391,2404,1,4,Alameda
300346,170,168,95,133,77,33,104,151,74,10,6,333,314,311,80,2392,2406,1,4,Alameda
300347,376,370,209,294,170,73,313,276,112,44,3,823,772,566,69,2393,2406,1,4,Alameda
300348,113,248,82,124,111,44,48,153,109,51,0,225,201,411,148,2394,2405,1,4,Alameda
300349,140,253,82,166,124,21,83,138,126,46,0,217,145,397,105,2395,2405,1,4,Alameda
300350,211,683,251,360,216,67,247,295,220,132,0,424,542,823,164,2396,2406,1,4,Alameda
300351,63,404,166,171,108,22,232,60,82,93,10,124,334,252,206,2397,2401,1,4,Alameda
300352,73,207,87,100,75,18,68,62,83,67,0,181,165,311,70,2398,2405,1,4,Alameda
300353,285,270,85,205,225,40,65,63,110,317,0,605,111,863,194,2399,2403,1,4,Alameda
300354,170,155,152,93,42,38,121,132,56,15,0,382,274,328,95,2400,2404,1,4,Alameda
300355,130,201,66,134,99,32,124,96,68,43,4,401,247,335,53,2401,2403,1,4,Alameda
300356,129,156,25,98,129,33,20,67,110,87,0,288,165,386,48,2402,2410,1,4,Alameda
300357,257,269,49,178,229,70,47,110,168,200,0,520,246,772,81,2403,2410,1,4,Alameda
300358,122,204,45,127,130,24,21,70,108,127,19,315,89,468,107,2404,2410,1,4,Alameda
300359,142,148,27,98,126,39,18,45,114,112,0,307,153,416,69,2405,2410,1,4,Alameda
300360,129,164,40,103,113,37,12,50,83,148,0,275,74,439,91,2406,2410,1,4,Alameda
300361,368,184,42,198,221,91,40,47,162,302,0,711,415,864,106,2407,2408,1,4,Alameda
300362,241,187,65,106,159,98,17,61,144,206,4,540,307,695,106,2408,2408,1,4,Alameda
300363,305,236,82,135,200,124,54,112,212,162,13,439,330,606,130,2409,2408,1,4,Alameda
300364,307,237,83,135,201,125,36,98,215,195,13,443,331,611,129,2410,2408,1,4,Alameda
300365,135,169,36,103,126,39,19,43,109,132,0,185,342,287,27,2411,2408,1,4,Alameda
300366,214,268,58,164,198,62,30,68,174,209,0,294,543,453,44,2412,2408,1,4,Alameda
300367,90,120,41,78,65,26,21,75,103,11,8,269,171,314,78,2413,2407,1,4,Alameda
300368,145,194,66,126,104,43,39,93,136,71,0,321,217,457,135,2414,2407,1,4,Alameda
300369,384,200,133,205,136,110,191,193,184,16,13,766,684,631,90,2415,2407,1,4,Alameda
300370,160,351,117,175,157,62,205,219,51,36,0,0,11,122,371,2416,2405,1,4,Alameda
300371,247,336,151,235,153,44,121,308,108,46,54,469,388,578,159,2417,2406,1,4,Alameda
300372,123,167,75,117,76,22,70,151,43,26,10,218,206,271,47,2418,2406,1,4,Alameda
300373,202,214,79,104,172,61,90,87,167,71,5,458,333,569,111,2419,2408,1,4,Alameda
300374,187,221,134,132,113,29,170,139,83,16,65,665,486,436,53,2420,2402,1,4,Alameda
300375,98,165,49,83,113,18,51,41,74,97,0,149,88,343,88,2421,2403,1,4,Alameda
300376,137,564,138,331,193,39,307,262,99,33,3,162,549,455,71,2422,2403,1,4,Alameda
300377,64,265,65,155,91,18,117,99,69,44,1,114,275,262,55,2423,2403,1,4,Alameda
300378,72,542,390,149,62,13,518,51,19,26,0,189,134,381,544,2424,2402,1,4,Alameda
300379,174,203,81,125,150,21,16,17,88,255,0,348,71,530,138,2425,2403,1,4,Alameda
300380,117,713,156,452,207,15,172,384,211,63,9,180,506,631,107,2426,2403,1,4,Alameda
300381,239,350,63,268,231,27,131,240,138,80,6,306,467,472,43,2427,2410,1,4,Alameda
300382,566,622,313,343,303,229,248,344,394,202,0,1410,978,1569,517,2428,2407,1,4,Alameda
300383,201,144,50,94,168,33,12,43,76,215,0,421,153,590,54,2429,2409,1,4,Alameda
300384,153,177,46,106,97,81,23,115,105,86,9,429,298,483,84,2430,2409,1,4,Alameda
300385,383,359,61,245,368,68,40,47,89,566,0,742,285,1288,144,2431,2409,1,4,Alameda
300386,407,420,120,258,307,142,91,297,324,116,1,818,562,1054,200,2432,2408,1,4,Alameda
300387,178,226,130,150,94,30,130,100,122,53,56,400,263,450,76,2433,2404,1,4,Alameda
300388,339,564,142,364,316,81,68,159,313,363,0,820,550,1227,192,2434,2409,1,4,Alameda
300389,266,436,185,237,229,51,125,213,216,148,0,502,449,742,249,2435,2407,1,4,Alameda
300390,385,380,172,273,248,72,263,276,202,24,83,772,617,781,144,2436,2406,1,4,Alameda
300391,321,443,109,253,361,41,37,60,131,536,0,853,263,1253,143,2437,2405,1,4,Alameda
300392,210,265,65,166,179,65,61,101,148,166,2,432,282,625,111,2438,2410,1,4,Alameda
300393,454,627,154,358,511,58,127,160,235,558,0,800,277,1473,346,2439,2405,1,4,Alameda
300394,39,555,146,312,108,28,285,104,121,83,0,179,619,369,38,2440,2401,1,4,Alameda
300395,32,459,121,258,89,23,275,111,62,42,20,85,490,220,87,2441,2401,1,4,Alameda
300396,234,168,58,110,196,38,58,0,113,231,0,455,169,696,79,2442,2409,1,4,Alameda
300397,832,757,149,564,652,224,142,278,423,746,29,1562,930,2353,344,2443,2409,1,4,Alameda
300398,560,885,414,391,473,167,151,310,404,580,0,1247,746,2065,439,2444,2408,1,4,Alameda
300399,335,429,104,270,295,95,45,157,180,383,0,672,281,1077,103,2445,2410,1,4,Alameda
300400,271,323,72,188,247,87,48,167,212,167,0,610,311,844,63,2446,2410,1,4,Alameda
300401,223,359,95,229,231,27,94,248,174,65,33,316,340,555,128,2447,2410,1,4,Alameda
300402,238,499,157,291,219,70,229,233,172,104,112,412,636,473,204,2448,2410,1,4,Alameda
300403,161,380,169,181,153,38,135,135,166,105,7,311,220,504,237,2449,2410,1,4,Alameda
300404,410,260,62,186,331,91,61,105,179,325,0,844,438,1107,139,2450,2408,1,4,Alameda
300405,306,287,84,157,224,128,76,142,170,206,0,625,452,889,138,2451,2408,1,4,Alameda
300406,265,269,41,266,193,34,23,97,243,170,0,408,451,536,63,2452,2408,1,4,Alameda
300407,240,243,37,241,175,30,21,87,220,154,0,368,407,486,57,2453,2408,1,4,Alameda
300408,183,185,28,184,133,23,16,67,168,117,0,280,310,372,43,2454,2408,1,4,Alameda
300409,419,425,64,422,305,53,52,115,271,406,0,738,694,920,92,2455,2408,1,4,Alameda
300410,299,447,153,276,243,74,66,180,298,202,115,563,388,953,251,2456,2409,1,4,Alameda
300411,207,161,56,92,135,85,32,73,139,124,3,462,263,594,90,2457,2408,1,4,Alameda
300412,227,231,35,228,166,29,29,62,147,220,0,401,377,499,49,2458,2408,1,4,Alameda
300413,326,475,170,285,270,76,152,234,196,219,24,675,467,930,304,2459,2409,1,4,Alameda
300414,407,322,80,280,295,74,52,45,149,484,0,821,284,1199,139,2460,2409,1,4,Alameda
300417,199,366,21,281,222,41,33,104,179,250,3486,498,826,128,29,2461,2410,1,4,Alameda
300418,139,120,103,90,42,24,141,73,32,13,39,407,319,211,87,2462,2404,1,4,Alameda
300419,73,318,171,156,58,6,274,79,22,16,123,151,271,280,62,2463,2402,1,4,Alameda
300420,159,238,101,122,137,37,99,119,112,66,0,271,208,467,188,2464,2407,1,4,Alameda
300421,138,330,104,199,145,20,205,148,82,33,0,177,218,388,134,2465,2405,1,4,Alameda
300422,352,452,115,311,307,71,128,202,238,237,85,708,452,1050,197,2466,2406,1,4,Alameda
300423,218,578,200,297,262,37,120,334,196,147,0,262,247,714,409,2467,2405,1,4,Alameda
300424,206,362,121,226,166,55,76,87,105,299,3,453,139,776,163,2468,2410,1,4,Alameda
300425,160,383,121,230,169,23,141,131,187,83,30,283,276,548,130,2469,2405,1,4,Alameda
300426,321,372,72,265,261,95,159,173,162,199,16,539,530,871,150,2470,2409,1,4,Alameda
300427,171,199,38,142,139,51,12,60,144,155,8,311,230,580,67,2471,2409,1,4,Alameda
300428,33,31,5,20,29,10,5,14,22,23,0,53,37,87,8,2472,2410,1,4,Alameda
300429,230,292,82,199,219,22,95,199,153,74,0,421,348,503,48,2473,2410,1,4,Alameda
300430,290,354,74,217,299,54,29,94,269,251,0,593,456,730,69,2474,2410,1,4,Alameda
300431,119,361,154,163,123,40,126,125,126,103,0,319,266,582,175,2475,2405,1,4,Alameda
300432,142,247,103,86,157,43,7,82,96,204,0,276,104,515,193,2476,2406,1,4,Alameda
300433,148,138,92,101,75,18,89,77,108,11,0,285,189,325,74,2477,2404,1,4,Alameda
300434,370,318,61,288,267,72,28,86,155,419,0,812,202,1104,85,2478,2410,1,4,Alameda
300435,424,366,71,330,306,83,54,131,179,425,0,799,233,1195,148,2479,2410,1,4,Alameda
300436,162,213,43,84,198,50,14,72,76,213,2,384,105,613,64,2480,2410,1,4,Alameda
300437,382,226,142,334,117,15,322,206,76,4,0,576,815,321,11,2481,2401,1,4,Alameda
300438,251,385,129,246,222,39,24,99,185,328,0,563,295,922,99,2482,2409,1,4,Alameda
300439,375,287,108,202,295,57,28,83,154,398,0,740,217,1106,188,2483,2409,1,4,Alameda
300440,160,468,136,221,221,50,46,142,186,254,246,322,246,741,271,2484,2403,1,4,Alameda
300441,150,169,127,114,60,18,211,46,62,0,8,344,193,291,124,2485,2402,1,4,Alameda
300442,123,138,103,94,49,15,160,65,32,4,3,376,206,258,45,2486,2402,1,4,Alameda
300443,101,352,101,159,180,13,80,109,93,171,0,144,158,416,90,2487,2403,1,4,Alameda
300444,82,204,65,100,97,24,29,52,102,103,0,130,79,327,114,2488,2403,1,4,Alameda
300445,93,252,75,137,104,29,29,53,80,183,0,180,128,452,98,2489,2403,1,4,Alameda
300446,87,187,54,90,114,16,13,31,66,164,0,135,95,327,125,2490,2401,1,4,Alameda
300447,186,240,109,105,155,57,93,116,122,95,0,343,243,523,139,2491,2406,1,4,Alameda
300448,123,196,116,80,95,28,64,41,161,53,0,301,189,388,121,2492,2406,1,4,Alameda
300449,163,138,79,87,89,46,42,100,115,44,0,301,223,360,135,2493,2407,1,4,Alameda
300450,176,227,103,100,146,54,69,133,121,81,0,399,288,483,118,2494,2406,1,4,Alameda
300451,179,232,105,101,150,55,82,161,117,51,0,351,239,456,180,2495,2406,1,4,Alameda
300452,130,273,86,159,120,38,38,120,130,116,1,212,175,426,113,2496,2410,1,4,Alameda
300453,359,303,173,191,197,101,171,235,197,59,0,646,521,745,204,2497,2407,1,4,Alameda
300454,112,167,57,103,91,28,26,69,111,74,43,211,145,357,94,2498,2409,1,4,Alameda
300455,225,550,90,345,281,59,85,164,303,223,27,504,625,811,123,2499,2409,1,4,Alameda
300456,190,465,76,292,237,50,72,138,256,189,23,428,528,682,104,2500,2409,1,4,Alameda
300457,186,455,75,285,232,49,71,135,251,184,22,417,517,672,101,2501,2409,1,4,Alameda
300458,127,311,51,194,159,34,48,93,171,126,15,285,353,460,70,2502,2409,1,4,Alameda
300459,272,142,94,146,96,78,138,213,50,14,14,690,538,443,45,2503,2407,1,4,Alameda
300460,156,234,84,116,118,72,45,83,128,134,9,506,369,600,138,2504,2408,1,4,Alameda
300461,530,771,108,568,539,86,128,395,379,399,0,650,1019,1060,109,2505,2410,1,4,Alameda
300462,339,398,109,299,271,58,57,97,203,380,0,709,404,945,74,2506,2410,1,4,Alameda
300463,28,35,7,21,30,5,3,9,26,25,0,61,45,69,6,2507,2410,1,4,Alameda
300464,208,243,84,145,173,49,73,145,188,45,0,452,370,511,116,2508,2410,1,4,Alameda
300465,10,13,3,7,10,3,7,6,8,1,0,27,22,25,5,2509,2402,1,4,Alameda
300466,92,459,90,256,174,31,105,168,152,126,0,174,417,465,114,2510,2402,1,4,Alameda
300467,193,225,90,138,167,23,50,31,53,285,0,394,67,591,174,2511,2403,1,4,Alameda
300468,244,152,11,155,213,17,95,193,85,24,0,488,540,224,1,2512,2405,1,4,Alameda
300469,194,408,134,260,166,42,220,208,94,80,10,444,377,620,140,2513,2405,1,4,Alameda
