TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
300063,117.00000,142.00000,104.00000,80.00000,104.68972,171.81900,144.11485,22.37643,30.33333,48.33333,151.00000,69.33333,364.00000,79.00000
300064,238.00000,255.00000,118.00000,0.00000,130.20058,309.32193,152.87740,18.60008,331.75362,84.51266,253.53798,23.86240,194.00000,417.00000
300065,78.00000,194.00000,159.00000,378.00000,244.65998,266.28739,229.11529,68.93734,123.66667,126.00000,368.00000,161.00000,595.00000,214.00000
300066,228.00000,145.00000,29.00000,16.00000,71.74866,158.23142,136.45057,51.56935,85.99315,108.46233,148.96233,61.58219,240.00000,178.00000
300067,71.00000,69.00000,134.00000,112.00000,91.13161,131.45997,144.90276,18.50565,43.00000,83.33333,127.33333,28.66667,314.00000,72.00000
300068,8.00000,72.00000,71.00000,216.00000,72.34225,143.36233,132.97375,18.32167,91.33333,62.66667,132.66667,57.66667,215.00000,152.00000
300069,138.00000,120.00000,89.00000,36.00000,105.02701,143.70934,87.93482,46.32883,70.00000,47.66667,143.33333,29.66667,264.00000,119.00000
300070,31.00000,54.00000,47.00000,92.00000,81.89495,66.43872,54.44284,21.22348,65.97480,36.86827,127.74532,51.74494,116.00000,108.00000
300071,173.00000,111.00000,119.00000,8.00000,107.31184,133.81395,93.40909,76.46512,161.00000,146.00000,136.66667,44.33333,186.00000,225.00000
300072,359.00000,126.00000,84.00000,41.00000,198.75080,206.21378,161.43593,43.59948,166.00516,140.18940,189.86023,52.61187,361.00000,249.00000
300073,213.00000,203.00000,148.00000,50.00000,124.82176,254.03865,174.92627,60.21331,159.62350,185.84025,223.00830,31.19461,381.00000,233.00000
300074,160.00000,108.00000,104.00000,5.00000,98.43446,122.74419,85.68182,70.13953,143.66667,150.66667,166.66667,19.66667,189.00000,188.00000
300075,146.00000,160.00000,75.00000,66.00000,138.85864,163.43194,101.41361,43.29581,159.52203,165.13668,194.53101,20.47695,191.00000,256.00000
300076,34.00000,131.00000,77.00000,95.00000,91.40656,131.08846,100.88284,13.62214,37.33333,46.00000,171.66667,57.66667,262.00000,75.00000
300077,103.00000,140.00000,148.00000,105.00000,94.03394,190.09947,165.72030,46.14628,114.00000,121.33333,142.33333,63.66667,324.00000,172.00000
300078,122.00000,61.00000,130.00000,12.00000,66.79842,143.98057,106.08531,8.13570,42.66667,25.66667,157.00000,35.33333,277.00000,48.00000
300079,180.00000,115.00000,93.00000,36.00000,80.38385,162.50439,141.66413,39.44763,87.66667,94.33333,152.33333,14.00000,293.00000,131.00000
300080,52.00000,105.00000,208.00000,132.00000,134.81626,144.68839,151.16698,66.32837,129.64817,88.20055,272.89116,76.92679,260.00000,237.00000
300081,178.00000,162.00000,91.00000,153.00000,112.63158,270.31579,168.00000,33.05263,172.00000,122.33333,220.66667,54.00000,364.00000,220.00000
300082,28.00000,76.00000,64.00000,116.00000,62.38777,79.20535,120.43553,21.97135,67.76789,33.88394,119.08726,30.59424,205.00000,79.00000
300083,22.00000,56.00000,42.00000,89.00000,45.91213,58.28844,88.63037,16.16905,57.67203,32.90890,87.97428,24.11147,143.00000,66.00000
300084,94.00000,86.00000,195.00000,179.00000,121.70010,154.50621,234.93410,42.85960,182.66667,87.00000,211.66667,61.00000,286.00000,268.00000
300085,19.01649,137.24948,130.63505,214.14227,102.19995,177.75177,169.55235,51.53923,97.87403,75.47912,160.63506,105.89196,353.87216,147.17113
300086,94.00000,55.00000,221.00000,332.00000,143.18995,249.04383,237.55582,72.21040,192.00000,144.00000,276.00000,92.33333,430.00000,272.00000
300087,95.00000,176.00000,61.00000,71.00000,82.20164,142.96961,136.37463,41.45412,66.66667,49.00000,160.33333,38.33333,259.00000,144.00000
300088,246.00000,249.00000,308.00000,235.00000,249.14473,444.50387,293.65694,50.69446,84.82662,210.90226,299.72072,56.88373,865.00000,173.00000
300089,318.00000,204.00000,27.00000,49.00000,215.81048,289.35484,80.37634,12.45833,63.66667,105.66667,213.66667,40.00000,471.00000,127.00000
300090,364.00000,141.00000,117.00000,7.00000,133.96883,300.06840,155.75238,39.21039,153.66667,107.33333,274.33333,49.00000,365.00000,264.00000
300092,47.00000,76.00000,29.00000,67.00000,67.68616,70.82220,49.39260,31.09905,20.00000,84.66667,77.33333,2.33333,186.00000,33.00000
300093,54.00000,76.00000,76.00000,45.00000,48.58065,95.63360,84.48144,22.30432,37.33333,109.33333,68.00000,10.00000,186.00000,65.00000
300094,52.00000,36.00000,119.00000,43.00000,48.38710,95.25259,84.14486,22.21546,20.00000,85.33333,57.00000,13.00000,217.00000,33.00000
300095,73.00000,168.00000,99.00000,301.00000,153.85527,274.49613,181.34306,31.30554,36.42741,109.61338,161.27406,98.68515,535.00000,106.00000
300096,288.00000,395.00000,243.00000,188.00000,226.17798,530.93078,337.79829,19.09295,76.66667,237.00000,293.66667,92.00000,931.00000,183.00000
300097,414.00000,234.00000,135.00000,107.00000,321.18952,430.64516,119.62366,18.54167,45.66667,129.66667,160.00000,113.66667,826.00000,64.00000
300098,274.00000,333.00000,80.00000,47.00000,140.14743,382.74441,154.33958,56.76858,89.33333,257.00000,204.66667,47.00000,578.00000,156.00000
300099,278.00000,158.00000,12.00000,8.00000,87.06707,237.78127,95.88399,35.26767,85.09711,100.42111,138.24205,48.90639,334.00000,122.00000
300100,249.00000,113.00000,96.00000,7.00000,88.78550,242.47432,97.77644,35.96375,54.14377,115.88087,169.36435,40.27768,390.00000,75.00000
300101,28.00000,91.00000,111.00000,161.00000,35.98333,176.23333,160.93333,17.85000,11.66667,116.33333,120.33333,14.66667,374.00000,17.00000
300102,27.00000,88.00000,120.00000,253.00000,44.91014,219.95362,200.85797,22.27826,21.66667,113.00000,143.33333,15.00000,423.00000,65.00000
300103,63.00000,207.00000,174.00000,57.00000,46.10652,225.81304,206.20870,22.87174,104.66667,131.33333,191.33333,36.66667,291.00000,210.00000
300104,370.00000,203.00000,202.00000,163.00000,289.10291,425.12266,210.12370,13.65073,111.66667,191.66667,248.33333,89.00000,748.00000,190.00000
300105,0.00000,41.00000,0.00000,175.00000,52.24549,86.26354,67.15884,10.33213,50.33333,22.66667,81.33333,39.66667,119.00000,97.00000
300106,389.00000,171.00000,131.00000,112.00000,172.13384,343.39391,243.34657,44.12568,193.33333,181.66667,301.33333,98.33333,523.00000,280.00000
300107,255.27674,381.19884,727.41163,1016.09070,507.48831,828.10710,835.69571,208.68678,572.82114,299.85949,1054.79688,286.15271,1366.51512,1013.46279
300108,397.00000,58.00000,148.00000,166.00000,226.41645,342.00442,146.52476,54.05438,71.66667,512.33333,107.66667,24.33333,711.00000,58.00000
300109,233.00000,400.00000,100.00000,97.00000,178.65471,269.84305,227.66069,153.84155,228.45727,253.36177,271.29301,29.22128,546.00000,284.00000
300110,49.00000,86.00000,91.00000,91.00000,67.12641,134.25282,89.07649,26.54428,90.58360,54.02077,130.11099,31.95131,189.00000,128.00000
300111,232.00000,196.00000,42.00000,71.00000,154.52610,254.47625,105.02698,26.97067,20.13464,116.83765,125.06166,55.29937,491.00000,50.00000
300112,413.00000,135.00000,73.00000,43.00000,189.65865,312.33314,128.90557,33.10264,22.64324,136.92499,212.58004,78.85174,603.00000,61.00000
300113,22.00000,64.00000,79.00000,318.00000,110.89791,195.85363,156.64330,19.60517,164.33333,76.66667,222.00000,25.66667,252.00000,231.00000
300114,2.42888,28.17505,47.12035,137.47484,33.08720,79.14457,94.49703,8.47032,38.95383,30.35363,75.20956,41.82056,158.36324,56.83589
300115,384.70155,146.67818,130.08291,205.04457,198.95205,351.36353,281.01977,35.17188,60.39798,136.75630,257.10812,66.21735,757.05738,109.44984
300116,270.00000,67.00000,116.00000,44.00000,163.72336,178.78397,101.53763,52.95503,20.66667,112.66667,155.66667,76.00000,458.00000,39.00000
300118,219.00000,246.00000,402.00000,275.00000,221.03226,435.11382,384.37371,101.48022,112.00000,294.66667,350.66667,92.00000,952.00000,190.00000
300119,82.00000,118.00000,55.00000,140.00000,98.47796,160.50275,116.43251,19.58678,28.45591,92.24717,109.13309,27.83050,334.00000,61.00000
300120,67.00000,155.00000,154.00000,128.00000,72.87734,231.73355,167.45410,31.93501,81.33333,141.66667,141.00000,33.66667,343.00000,161.00000
300121,67.00000,68.00000,64.00000,132.00000,82.52204,134.49725,97.56749,16.41322,32.66667,73.66667,109.00000,31.33333,263.00000,68.00000
300122,40.00000,17.00000,81.00000,298.00000,132.59271,195.50659,98.76804,9.13266,93.66667,22.00000,203.66667,87.66667,283.00000,153.00000
300123,117.00000,102.00000,165.00000,205.00000,110.39655,239.46552,207.36207,31.77586,123.17306,124.45946,215.79405,48.24010,369.00000,220.00000
300124,73.00000,149.00000,257.00000,557.00000,167.22659,414.04230,375.58912,79.14199,103.33333,168.66667,396.66667,66.66667,847.00000,189.00000
300125,103.98782,48.74429,141.68341,545.28615,223.57382,302.86454,289.86606,23.39726,101.24588,54.43555,331.48495,152.08064,683.07002,156.63166
300126,183.00000,252.00000,77.00000,67.00000,107.32683,297.69073,137.26537,36.71707,106.66667,113.00000,172.33333,48.33333,421.00000,158.00000
300127,210.00000,105.00000,142.00000,136.00000,152.60863,237.29057,147.62734,55.47346,73.30973,124.59366,272.85683,30.57311,413.00000,180.00000
300128,444.00000,220.00000,75.00000,41.00000,298.05699,270.77720,171.76166,39.40415,139.01039,214.36181,218.90888,74.05226,614.00000,166.00000
300129,116.00000,201.00000,177.00000,520.00000,290.95503,293.85011,364.77944,64.41542,203.37644,48.28560,392.09238,175.91224,666.00000,348.00000
300130,84.00000,136.00000,121.00000,19.00000,108.92916,140.95552,89.35750,20.75783,135.00000,99.66667,147.66667,16.66667,190.00000,170.00000
300131,153.00000,118.00000,93.00000,72.00000,114.95990,171.91009,136.68044,12.44957,90.92006,57.07391,180.84465,37.82805,322.00000,114.00000
300132,224.00000,198.00000,327.00000,344.00000,157.99885,404.00767,466.03374,64.95974,327.52330,144.16340,501.58233,77.06431,584.00000,509.00000
300133,189.00000,149.00000,90.00000,103.00000,140.00851,209.36756,166.46173,15.16221,89.50413,73.92378,214.80992,103.09550,365.00000,166.00000
300134,214.00000,136.00000,89.00000,25.00000,132.71398,198.37247,90.80430,42.10925,111.94904,77.47793,146.09185,33.81452,359.00000,105.00000
300135,131.00000,96.00000,161.00000,224.00000,154.25032,235.06065,173.20258,49.48645,178.24406,112.64495,215.68194,93.42904,307.00000,305.00000
300136,114.00000,182.00000,53.00000,0.00000,94.19488,125.16743,93.55627,36.08143,25.83689,123.55332,101.69134,12.91844,291.00000,58.00000
300137,79.00000,105.00000,67.00000,26.00000,56.43935,101.39747,87.74084,31.42234,13.13475,25.28440,45.31489,70.59929,237.00000,40.00000
300138,74.00000,164.00000,84.00000,41.00000,73.79528,150.18898,103.41732,35.59843,114.33333,63.33333,219.00000,31.66667,193.00000,170.00000
300139,126.00000,147.00000,39.00000,43.00000,110.27923,129.79494,80.54101,34.38482,63.66667,85.00000,124.33333,49.00000,275.00000,80.00000
300140,24.00000,98.00000,138.00000,217.00000,97.18979,174.60864,151.09162,54.10995,118.00000,146.66667,256.66667,52.33333,273.00000,204.00000
300141,14.00000,57.00000,117.00000,176.00000,74.57895,137.52632,124.86842,27.02632,84.33333,30.66667,191.00000,49.66667,219.00000,145.00000
300142,188.00000,316.00000,108.00000,13.00000,128.45850,276.88570,204.01021,15.64559,60.64286,77.96939,193.80045,44.92063,472.00000,153.00000
300143,125.00000,112.00000,141.00000,208.00000,147.69720,225.07441,165.84430,47.38409,247.66667,121.33333,220.66667,46.00000,194.00000,392.00000
300144,73.00000,89.00000,242.00000,252.00000,184.37870,218.34320,204.75740,48.52071,103.68771,59.95998,209.03177,162.65388,509.00000,147.00000
300145,179.00000,144.00000,92.00000,109.00000,124.82783,187.35711,129.67327,82.14179,138.75209,108.54529,223.72944,85.97318,350.00000,174.00000
300146,227.00000,81.00000,68.00000,49.00000,98.10785,182.14286,72.37465,72.37465,142.46417,170.95700,203.09427,84.48456,241.00000,184.00000
300147,233.00000,161.00000,62.00000,42.00000,125.04367,199.52620,117.43231,55.99782,137.91363,187.09729,168.15494,54.50081,322.00000,176.00000
300148,163.00000,115.00000,51.00000,11.00000,84.92390,147.32319,59.65980,48.09311,160.65856,108.86514,143.50405,34.63891,152.00000,188.00000
300149,112.53774,38.64033,12.46462,7.47877,74.60967,71.76061,20.47759,4.27358,41.97819,38.01264,39.48556,10.99024,101.14151,69.97995
300150,4.39775,3.15955,2.43371,5.72135,3.51007,7.17331,4.62053,0.40844,1.02028,3.01648,2.67047,0.10646,12.93708,2.77528
300151,145.00000,216.00000,64.00000,28.00000,117.27287,210.89612,99.96233,24.86868,54.01707,92.45867,118.97012,19.22080,353.00000,100.00000
300152,151.50351,267.93677,91.88407,180.26112,213.15498,313.44207,154.92377,10.06465,30.73945,96.09105,133.36566,88.10363,636.87588,54.70960
300153,52.00000,98.00000,40.00000,123.00000,97.10014,140.28011,72.33193,3.28782,45.43281,24.21090,69.34481,69.34481,261.00000,52.00000
300154,42.00000,112.00000,166.00000,172.00000,130.69246,239.49710,104.68085,17.12959,40.37566,70.95428,141.90856,67.09484,408.00000,84.00000
300155,232.00000,177.00000,82.00000,35.00000,112.03117,250.93160,130.24762,32.78961,122.05653,139.53858,176.09197,34.64625,339.00000,187.00000
300156,251.00000,112.00000,29.00000,0.00000,90.49007,168.00000,66.75497,66.75497,190.33333,136.66667,138.66667,12.33333,152.00000,240.00000
300157,97.00000,128.00000,6.00000,9.00000,55.40208,102.85714,40.87039,40.87039,72.75024,123.77416,133.64976,13.82584,156.00000,84.00000
300158,203.00000,257.00000,104.00000,111.00000,140.82012,269.93310,204.03865,60.20813,166.33333,135.00000,280.33333,42.00000,397.00000,278.00000
300159,216.00000,133.00000,74.00000,24.00000,93.25421,178.75570,135.11893,39.87116,152.56516,121.01052,146.13169,26.95930,234.00000,213.00000
300160,93.00000,131.00000,56.00000,41.00000,99.22513,130.00596,67.29720,24.47171,113.79398,63.47467,124.31828,18.74641,160.00000,161.00000
300161,221.00000,226.00000,118.00000,19.00000,180.52174,236.52174,122.43478,44.52174,156.33333,95.66667,228.66667,65.00000,373.00000,211.00000
300162,156.00000,177.00000,210.00000,33.00000,178.04884,233.28172,120.75759,43.91185,140.00000,138.66667,209.00000,106.33333,342.00000,234.00000
300163,63.00000,55.00000,63.00000,17.00000,61.20429,80.19059,41.51042,15.09470,27.66667,28.00000,79.66667,12.00000,121.00000,77.00000
300164,142.00000,131.00000,85.00000,89.00000,64.32325,174.79145,177.12200,30.76330,52.42216,76.97431,181.81863,46.11823,350.00000,97.00000
300165,212.00000,205.00000,74.00000,21.00000,73.67675,200.20855,202.87800,35.23670,187.00000,128.00000,211.00000,37.33333,320.00000,192.00000
300166,107.05607,29.53271,64.23364,56.85047,59.69590,103.38638,78.29680,16.29381,3.96823,90.10221,61.85773,8.87017,257.67290,0.00000
300167,132.27578,63.43049,45.63901,80.44843,74.55098,129.11365,97.78063,20.34846,59.94776,79.06903,104.39179,58.13899,241.34529,80.44843
300168,15.00000,31.00000,55.00000,249.00000,61.05431,110.92652,153.86581,24.15335,74.33333,25.33333,132.33333,61.33333,230.00000,120.00000
300169,20.00000,43.00000,50.00000,143.00000,62.62154,107.52000,68.13538,17.72308,50.00000,10.00000,98.00000,58.33333,190.00000,66.00000
300170,58.00000,222.00000,151.00000,62.00000,62.83809,264.93898,141.68898,23.53396,38.39892,120.98706,152.37665,25.90403,447.00000,46.00000
300171,54.00000,235.00000,111.00000,433.00000,164.53442,349.36853,311.97435,7.12270,127.66667,93.00000,294.33333,93.66667,537.00000,296.00000
300172,17.00000,87.00000,92.00000,514.00000,140.30664,242.31119,283.43555,43.94662,117.33333,44.00000,314.33333,118.00000,516.00000,194.00000
300173,55.00000,98.00000,68.00000,177.00000,57.54996,182.99594,132.23558,25.21852,31.55198,90.75259,148.32681,12.03529,343.00000,55.00000
300174,265.00000,89.00000,56.00000,13.00000,161.63860,146.84456,93.14767,21.36917,95.33333,87.00000,142.66667,18.00000,281.00000,142.00000
300175,109.00000,71.00000,78.00000,71.00000,47.57271,151.27051,109.31032,20.84647,13.00000,31.00000,112.33333,27.66667,299.00000,30.00000
300176,77.00000,182.00000,160.00000,145.00000,74.51636,325.41091,137.75273,26.32000,36.00000,106.66667,164.33333,26.00000,480.00000,84.00000
300177,142.00000,118.00000,74.00000,112.00000,56.84744,239.68110,128.18110,21.29035,30.00000,149.00000,180.66667,29.00000,419.00000,27.00000
300178,289.66857,265.69600,261.70057,183.78971,516.40914,252.71086,183.78971,47.94514,108.91337,177.95667,261.26243,217.82674,828.05257,172.80229
300179,103.00000,129.00000,114.00000,74.00000,181.76644,118.70461,84.70069,34.82826,170.15086,89.82916,200.96816,36.71849,242.00000,178.00000
300180,49.85528,68.66860,194.24747,383.79161,156.20941,262.07319,259.65936,18.62099,197.17515,113.28340,328.03445,42.83205,270.44139,426.12156
300181,86.00000,101.00000,279.00000,627.00000,250.79941,433.64027,317.94893,90.61140,241.66667,130.33333,505.00000,144.33333,687.00000,406.00000
300182,75.54661,56.75989,81.54237,29.57910,53.00842,120.49146,44.20628,25.72180,13.14179,29.17188,50.68975,65.27569,219.04520,24.38277
300183,236.00000,281.00000,285.00000,132.00000,203.38610,462.30936,169.61350,98.69104,82.75988,118.32337,362.61459,125.63549,725.00000,209.00000
300184,104.00000,85.00000,67.00000,94.00000,49.95622,185.72680,76.92644,37.39054,40.00000,52.66667,123.66667,54.66667,264.00000,86.00000
300185,19.00000,91.00000,146.00000,232.00000,211.19529,137.92345,98.41413,40.46712,135.00000,119.33333,288.33333,85.00000,274.00000,214.00000
300186,254.00000,144.00000,364.00000,340.00000,568.27712,374.49322,152.69237,6.53729,246.33333,498.33333,213.33333,90.66667,692.00000,410.00000
300187,7.00000,36.00000,68.00000,168.00000,71.98236,86.37884,114.07838,6.56042,112.00000,26.33333,133.00000,36.00000,110.00000,169.00000
300188,242.00000,56.00000,37.00000,0.00000,162.34615,93.80000,60.81538,18.03846,170.66667,112.33333,84.33333,14.66667,83.00000,252.00000
300189,304.00000,162.00000,144.00000,24.00000,161.00000,284.00000,94.00000,95.00000,282.66667,151.00000,305.00000,66.00000,307.00000,327.00000
300190,173.00000,196.00000,71.00000,47.00000,132.04621,142.23627,118.88405,93.83348,186.87286,167.63116,243.29347,51.20251,222.00000,265.00000
300191,121.00000,109.00000,138.00000,27.00000,106.61025,141.66514,105.88747,40.83715,186.66667,116.33333,136.00000,22.66667,184.00000,211.00000
300192,77.00000,111.00000,96.00000,47.00000,94.67312,141.51140,64.77634,30.03914,94.29659,146.75736,149.08157,34.53114,206.00000,125.00000
300193,64.00000,60.00000,45.00000,180.00000,92.02066,137.60693,109.40705,9.96537,68.66667,42.66667,132.33333,43.33333,201.00000,148.00000
300194,134.00000,133.00000,15.00000,0.00000,69.45270,156.54418,52.69586,3.30727,62.66667,99.33333,51.66667,20.00000,194.00000,88.00000
300195,174.00000,172.00000,23.00000,46.00000,201.11538,116.20000,75.33846,22.34615,221.33333,187.66667,146.00000,39.33333,166.00000,249.00000
300196,143.00000,87.00000,19.00000,0.00000,92.39536,85.38321,51.28493,19.93650,161.33333,59.33333,71.66667,19.33333,80.00000,169.00000
300197,201.00000,262.00000,83.00000,29.00000,130.73218,219.36416,151.78227,73.12139,169.00881,186.86884,242.43339,39.68896,328.00000,247.00000
300198,118.00000,94.00000,109.00000,89.00000,79.07354,189.77650,117.94521,23.20476,146.56746,64.55556,216.39286,70.48413,185.00000,225.00000
300199,87.00000,181.00000,101.00000,185.00000,154.03151,237.97868,119.11770,42.87210,106.66667,65.00000,261.66667,59.66667,345.00000,209.00000
300200,17.00000,86.00000,172.00000,94.00000,99.92111,68.44989,160.50320,40.12580,82.18559,76.68498,146.57509,47.88767,241.00000,128.00000
300201,105.00000,193.00000,233.00000,258.00000,149.58221,302.39614,263.61556,73.40609,175.00000,164.66667,364.66667,71.66667,506.00000,283.00000
300202,436.00000,305.00000,145.00000,63.00000,287.14937,371.57441,235.55629,54.71993,202.34907,159.55721,383.13635,77.29071,684.00000,265.00000
300203,168.00000,385.00000,189.00000,65.00000,220.96747,284.71324,229.00266,72.31663,232.34009,225.37983,272.44444,87.16896,341.00000,466.00000
300204,29.00000,45.00000,52.00000,221.00000,93.08532,160.82936,71.00578,22.07954,53.33333,17.66667,143.00000,61.33333,241.00000,106.00000
300205,56.00000,236.00000,122.00000,137.00000,147.80983,255.38033,112.74982,35.06001,67.00000,77.33333,154.33333,122.33333,429.00000,122.00000
300206,175.00000,63.00000,26.00000,66.00000,78.09745,104.64037,115.61485,31.64733,84.91861,104.30754,137.44052,0.00000,214.00000,116.00000
300207,27.00000,90.00000,192.00000,165.00000,57.14146,189.97954,176.27402,50.60498,82.01884,57.44640,225.46881,69.73262,338.00000,136.00000
300208,98.00000,85.00000,148.00000,446.00000,93.66859,311.42215,288.95552,82.95374,101.33333,96.00000,383.66667,126.66667,573.00000,204.00000
300209,115.00000,112.00000,285.00000,485.00000,120.18995,399.59831,370.77046,106.44128,392.00000,184.66667,528.33333,94.33333,415.00000,582.00000
300210,65.00000,251.00000,159.00000,392.00000,251.00000,294.00000,260.00000,62.00000,142.04436,70.69185,338.26379,183.66667,632.00000,235.00000
300211,302.00000,236.00000,223.00000,67.00000,232.61135,274.79476,266.96070,53.63319,191.66667,227.00000,196.33333,83.66667,575.00000,253.00000
300212,249.00000,337.00000,324.00000,173.00000,252.60512,405.59133,300.99146,123.81209,292.68493,196.74743,551.22374,154.34389,577.00000,506.00000
300213,220.00000,237.00000,85.00000,0.00000,92.03774,250.54717,151.35094,48.06415,97.00000,133.33333,103.00000,33.00000,402.00000,140.00000
300214,167.00000,144.00000,56.00000,47.00000,107.17653,192.73950,91.35630,22.72766,87.33333,76.33333,158.33333,41.00000,279.00000,135.00000
300215,330.00000,421.00000,150.00000,90.00000,256.55059,461.36437,218.68138,54.40366,135.00000,185.66667,249.33333,140.33333,727.00000,264.00000
300216,15.00000,136.00000,29.00000,51.00000,55.02906,82.59445,57.16513,36.21136,27.66143,41.81378,133.16082,63.36397,172.00000,59.00000
300217,65.00000,92.00000,209.00000,642.00000,137.08069,313.45784,452.82321,104.63826,187.35693,128.72600,479.20138,167.04901,663.00000,345.00000
300218,44.00000,72.00000,344.00000,481.00000,127.96917,292.62285,422.72484,97.68314,305.66667,75.66667,488.66667,98.33333,407.00000,534.00000
300219,67.00000,0.00000,14.00000,176.00000,34.95014,79.91931,115.45195,26.67860,78.00000,61.33333,137.00000,9.00000,112.00000,145.00000
300220,238.00000,202.00000,210.00000,125.00000,183.29244,285.96663,178.72915,127.01178,78.33333,177.66667,209.33333,50.33333,605.00000,170.00000
300221,224.00000,120.00000,110.00000,41.00000,85.41176,137.33824,199.45588,72.79412,133.33333,260.66667,198.00000,29.66667,316.00000,179.00000
300222,137.00000,214.00000,166.00000,8.00000,90.58824,145.66176,211.54412,77.20588,128.00000,95.33333,243.66667,90.66667,355.00000,170.00000
300223,158.00000,240.00000,103.00000,62.00000,139.00155,152.11491,214.18478,57.69876,143.66667,147.33333,221.33333,66.00000,352.00000,211.00000
300224,113.00000,60.00000,73.00000,50.00000,73.08075,79.97516,112.60870,30.33540,98.00000,98.33333,129.33333,17.66667,163.00000,133.00000
300225,64.00000,44.00000,30.00000,47.00000,45.67547,49.98447,70.38043,18.95963,58.33333,70.33333,77.33333,38.00000,104.00000,81.00000
300226,95.00000,89.00000,16.00000,44.00000,60.24224,65.92547,92.82609,25.00621,90.97831,56.57196,106.85816,9.92491,115.00000,129.00000
300227,18.00000,56.00000,155.00000,167.00000,86.28099,138.49587,143.70248,27.52066,51.00000,67.00000,173.33333,92.33333,309.00000,87.00000
300228,138.00000,126.00000,32.00000,12.00000,76.93107,133.45748,54.04476,43.56670,140.95238,115.38427,123.57918,14.75083,152.00000,156.00000
300229,96.00000,74.00000,24.00000,38.00000,49.73232,99.21219,70.30686,12.74864,77.66667,57.66667,79.66667,18.66667,139.00000,93.00000
300230,8.15589,36.57795,52.88973,46.21673,39.01813,41.87530,43.75031,19.19656,23.25682,28.59565,53.09575,20.84337,94.90494,48.93536
300231,117.00000,94.00000,78.00000,31.00000,106.37483,144.45964,45.96443,23.20109,83.89133,130.31342,81.57023,20.55835,227.00000,93.00000
300232,303.00000,71.00000,5.00000,32.00000,136.62517,185.54036,59.03557,29.79891,80.33333,116.00000,87.33333,20.33333,279.00000,132.00000
300233,24.84411,111.42205,161.11027,140.78327,118.85524,127.55860,133.27017,58.47569,82.74318,101.73769,188.90425,74.15663,289.09506,149.06464
300234,127.00000,149.00000,114.00000,74.00000,121.57975,187.36203,117.17468,37.88354,33.75653,107.63874,171.01184,37.25956,405.00000,59.00000
300235,204.00000,100.00000,37.00000,0.00000,130.30440,118.37824,75.09067,17.22668,66.80441,63.06336,144.83196,16.30028,248.00000,93.00000
300236,180.00000,170.00000,19.00000,0.00000,82.23734,143.38133,100.39363,42.98770,157.00000,83.00000,141.66667,40.66667,178.00000,191.00000
300237,214.00000,222.00000,137.00000,41.00000,153.75569,193.64353,201.14381,65.45697,191.65844,221.16930,319.75502,68.75057,287.00000,327.00000
300238,126.00000,187.00000,38.00000,14.00000,91.40200,115.11383,119.57246,38.91172,42.79749,99.75818,84.36340,83.74760,301.00000,64.00000
300239,593.00000,99.00000,112.00000,107.00000,426.72113,312.39956,148.06231,23.81699,7.20493,102.47019,191.86475,87.79347,886.00000,25.00000
300240,98.60225,70.84045,54.56629,128.27865,78.69951,160.83319,103.59718,9.15776,37.31305,110.31686,97.66286,3.89354,290.06292,62.22472
300241,124.89178,72.59719,61.52305,57.21643,73.26166,126.88070,96.08956,19.99654,63.11084,74.33055,129.42731,40.87178,219.63727,96.59118
300242,68.63636,55.45455,62.72727,77.72727,89.62852,112.64125,53.39357,8.88211,72.19196,61.15625,109.28423,38.62500,150.45455,114.09091
300243,82.00000,69.00000,162.00000,105.00000,100.12797,154.30681,150.19196,13.37326,101.41379,45.07280,138.20115,61.31226,237.00000,181.00000
300244,39.00000,56.00000,71.00000,228.00000,96.37846,165.48000,104.86462,27.27692,65.33333,75.00000,106.66667,100.00000,277.00000,117.00000
300245,58.00000,173.00000,287.00000,234.00000,254.65183,241.10228,208.42395,47.82194,232.08941,119.15451,406.56566,117.19042,316.00000,436.00000
300246,131.00000,153.00000,210.00000,720.00000,204.88934,447.81203,477.87064,83.42799,286.20544,105.09622,524.48965,169.54202,743.00000,471.00000
300247,9.00000,39.00000,107.00000,133.00000,27.18416,111.01782,100.75248,49.04554,60.87136,86.91258,137.36745,20.18195,163.00000,125.00000
300248,90.00000,294.00000,247.00000,250.00000,306.51614,278.82116,226.05098,69.61172,270.81129,300.38455,417.01616,67.12133,440.00000,441.00000
300249,422.00000,192.00000,59.00000,82.00000,207.03758,283.29125,173.34410,91.32707,155.66667,160.66667,271.00000,43.33333,472.00000,283.00000
300250,214.00000,54.00000,0.00000,0.00000,76.65376,114.57720,52.44731,24.32172,198.00000,68.66667,74.33333,9.33333,66.00000,202.00000
300251,181.00000,172.00000,33.00000,21.00000,132.60914,137.58854,107.71217,29.09015,137.66667,128.00000,136.00000,33.00000,203.00000,204.00000
300252,97.00000,181.00000,59.00000,25.00000,92.68275,130.74088,107.23438,31.34199,202.61625,150.39216,154.35854,3.96639,100.00000,262.00000
300253,220.00000,88.00000,60.00000,35.00000,113.18140,179.60589,94.62707,15.58564,41.40819,50.35236,129.52481,45.71464,316.00000,87.00000
