TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
300007,78.00,27.00,16.00,23.00,35.05,65.00,33.07,10.88,75.53,78.89,8.39,2.52,118.00,26.00
300008,488.96,167.58,56.62,116.31,293.16,341.87,144.88,49.57,129.15,306.33,196.98,41.04,778.21,51.27
300009,8.00,15.00,86.00,166.00,43.22,114.18,92.47,25.13,50.33,29.67,120.00,43.00,184.00,91.00
300010,36.00,143.00,143.00,124.00,102.83,167.47,138.68,37.02,89.35,43.81,174.62,55.59,315.00,131.00
300011,56.00,151.00,90.00,213.00,93.79,250.66,121.83,43.72,77.00,85.33,245.67,64.00,360.00,150.00
300012,146.00,71.00,12.00,40.00,87.65,90.94,71.19,19.23,78.61,65.61,112.35,29.09,125.00,144.00
300013,98.00,148.00,3.00,18.00,86.99,90.26,70.66,19.08,108.75,95.53,138.50,14.21,152.00,115.00
300014,35.00,121.00,139.00,165.00,104.95,179.61,140.45,34.98,72.67,73.33,178.67,45.33,307.00,153.00
300015,81.00,107.00,129.00,194.00,105.05,228.16,152.61,25.18,121.00,47.67,199.33,40.67,282.00,229.00
300016,246.00,110.00,15.00,21.00,100.88,156.86,97.59,36.67,10.88,147.73,94.97,22.42,377.00,15.00
300017,66.00,114.00,66.00,18.00,58.84,102.58,71.83,30.76,118.33,107.67,82.67,6.67,43.00,221.00
300018,59.00,58.00,39.00,77.00,69.61,63.07,82.02,18.30,35.09,44.93,68.54,33.78,159.00,74.00
300019,116.00,34.00,88.00,168.00,83.46,181.28,121.25,20.01,72.33,39.00,156.67,57.33,248.00,158.00
300020,52.00,92.00,107.00,215.00,170.37,138.22,113.26,44.15,111.46,153.82,265.91,125.47,284.00,182.00
300021,10.00,83.00,74.00,358.00,103.75,179.17,209.58,32.50,62.33,59.67,188.67,128.00,414.00,111.00
300022,65.00,22.00,114.00,57.00,66.40,103.24,64.23,24.14,8.88,120.98,48.65,12.49,233.00,25.00
300023,311.00,33.00,101.00,76.00,134.08,208.48,129.70,48.74,48.67,100.33,139.33,30.33,409.00,112.00
300024,796.67,683.10,345.84,199.71,460.23,1161.64,395.33,8.11,91.74,412.17,459.65,139.58,1825.03,200.27
300025,257.00,10.00,0.00,0.00,101.64,132.74,28.07,4.55,108.67,58.67,44.00,11.00,111.00,156.00
300026,0.00,85.00,115.00,292.00,97.18,206.35,184.26,4.21,105.67,31.33,217.00,58.33,297.00,195.00
300027,104.00,96.00,38.00,61.00,104.21,83.10,54.08,57.60,21.33,148.00,64.00,6.33,251.00,48.00
300028,575.00,158.00,132.00,86.00,437.42,341.79,155.84,15.94,42.67,160.67,154.00,221.67,868.00,83.00
300029,77.00,136.00,268.00,227.00,239.75,227.00,196.23,45.02,217.67,163.33,380.67,66.67,378.00,330.00
300030,15.00,37.00,82.00,335.00,73.35,175.39,187.01,33.26,122.68,40.78,220.37,111.50,257.00,212.00
300031,10.00,70.00,81.00,155.00,56.35,107.07,109.67,42.91,68.33,34.67,120.00,67.00,211.00,105.00
300032,183.34,140.81,71.81,37.31,99.12,194.62,116.68,22.85,138.75,77.84,126.18,45.40,189.36,243.92
300033,46.36,77.51,74.61,149.22,100.92,82.62,117.34,46.83,73.02,38.28,136.58,72.07,246.29,101.41
300034,61.00,146.00,231.00,331.00,162.20,319.87,230.12,56.81,137.33,105.67,309.00,80.00,515.00,254.00
300035,17.00,14.00,72.00,120.00,41.18,71.28,83.59,26.95,54.33,36.33,93.67,41.33,123.00,100.00
300036,338.00,479.00,202.00,72.00,123.97,419.12,393.36,154.55,301.43,242.87,402.57,104.80,654.00,437.00
300037,17.00,21.00,90.00,269.00,54.42,121.54,145.91,75.13,93.00,39.67,190.67,59.67,275.00,122.00
300038,94.00,74.00,88.00,31.00,62.81,71.30,94.72,58.17,121.00,115.33,112.67,19.00,89.00,198.00
300039,38.00,133.00,207.00,137.00,97.29,170.92,172.04,74.75,176.33,149.33,230.33,49.67,232.00,283.00
300040,20.00,143.00,138.00,555.00,161.71,284.08,285.96,124.25,285.00,79.67,431.67,120.67,431.00,425.00
300041,194.00,188.00,218.00,319.00,154.66,426.36,296.62,41.37,181.05,147.02,308.90,108.36,631.00,288.00
300042,157.00,25.00,40.00,52.00,59.20,141.96,65.09,7.75,58.10,46.09,68.16,27.65,182.00,92.00
300043,299.77,100.25,0.00,31.61,152.55,177.90,75.39,25.79,83.45,181.29,30.31,19.88,390.15,41.48
300044,334.00,387.00,233.00,207.00,451.00,626.00,76.00,8.00,27.33,140.67,216.67,152.00,1109.00,52.00
300046,137.00,173.00,149.00,198.00,120.95,346.04,176.49,13.52,16.33,242.67,95.00,3.00,624.00,33.00
300047,95.00,143.00,223.00,302.00,140.46,401.87,204.97,15.70,36.67,212.00,134.33,63.33,700.00,63.00
300048,159.00,57.00,50.00,112.00,69.59,199.09,101.54,7.78,37.67,105.33,77.33,3.00,311.00,67.00
300049,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
300050,105.00,115.00,177.00,191.00,117.10,265.04,191.38,14.48,139.00,112.67,227.00,56.00,329.00,259.00
300051,266.00,202.00,193.00,202.00,192.79,393.99,253.78,22.43,128.67,185.67,231.00,64.00,703.00,160.00
300052,130.00,115.00,71.00,145.00,117.68,186.26,105.30,51.76,41.67,155.33,108.00,33.67,399.00,62.00
300053,188.00,142.00,74.00,176.00,135.42,228.08,167.20,49.30,39.67,78.67,142.00,105.33,496.00,84.00
300054,97.00,103.00,65.00,113.00,118.61,131.20,109.21,18.98,46.00,32.33,118.00,38.33,277.00,101.00
300055,94.70,50.89,63.78,99.21,78.78,124.68,70.48,34.65,66.93,66.93,117.41,45.59,210.66,97.92
300056,110.00,141.00,96.00,99.00,132.22,150.84,121.97,40.97,122.67,76.67,169.33,42.33,282.00,164.00
300057,65.26,66.86,43.86,60.98,47.17,96.82,78.34,14.62,15.74,61.81,56.56,16.89,200.58,36.37
300058,202.00,207.00,188.00,135.00,186.86,295.75,167.19,82.19,95.33,211.00,208.00,101.33,612.00,120.00
300059,265.00,252.00,181.00,105.00,172.13,343.39,243.35,44.13,223.00,345.33,325.00,17.33,432.00,371.00
300060,52.00,173.00,64.00,114.00,95.24,156.30,131.10,20.36,57.33,32.33,200.67,21.33,300.00,103.00
300061,639.00,220.00,87.00,148.00,380.03,392.12,256.12,65.73,143.67,229.00,329.67,175.33,889.00,205.00
300062,277.00,432.00,194.00,482.00,374.38,514.00,437.80,58.82,229.33,191.33,513.67,125.00,975.00,410.00
300063,117.00,142.00,104.00,80.00,104.69,171.82,144.11,22.38,30.33,48.33,151.00,69.33,364.00,79.00
300064,238.00,255.00,118.00,0.00,130.20,309.32,152.88,18.60,331.75,84.51,253.54,23.86,194.00,417.00
300065,78.00,194.00,159.00,378.00,244.66,266.29,229.12,68.94,123.67,126.00,368.00,161.00,595.00,214.00
300066,228.00,145.00,29.00,16.00,71.75,158.23,136.45,51.57,85.99,108.46,148.96,61.58,240.00,178.00
300067,71.00,69.00,134.00,112.00,91.13,131.46,144.90,18.51,43.00,83.33,127.33,28.67,314.00,72.00
300068,8.00,72.00,71.00,216.00,72.34,143.36,132.97,18.32,91.33,62.67,132.67,57.67,215.00,152.00
300069,138.00,120.00,89.00,36.00,105.03,143.71,87.93,46.33,70.00,47.67,143.33,29.67,264.00,119.00
300070,31.00,54.00,47.00,92.00,81.89,66.44,54.44,21.22,65.97,36.87,127.75,51.74,116.00,108.00
300071,173.00,111.00,119.00,8.00,107.31,133.81,93.41,76.47,161.00,146.00,136.67,44.33,186.00,225.00
300072,359.00,126.00,84.00,41.00,198.75,206.21,161.44,43.60,166.01,140.19,189.86,52.61,361.00,249.00
300073,213.00,203.00,148.00,50.00,124.82,254.04,174.93,60.21,159.62,185.84,223.01,31.19,381.00,233.00
300074,160.00,108.00,104.00,5.00,98.43,122.74,85.68,70.14,143.67,150.67,166.67,19.67,189.00,188.00
300075,146.00,160.00,75.00,66.00,138.86,163.43,101.41,43.30,159.52,165.14,194.53,20.48,191.00,256.00
300076,34.00,131.00,77.00,95.00,91.41,131.09,100.88,13.62,37.33,46.00,171.67,57.67,262.00,75.00
300077,103.00,140.00,148.00,105.00,94.03,190.10,165.72,46.15,114.00,121.33,142.33,63.67,324.00,172.00
300078,122.00,61.00,130.00,12.00,66.80,143.98,106.09,8.14,42.67,25.67,157.00,35.33,277.00,48.00
300079,180.00,115.00,93.00,36.00,80.38,162.50,141.66,39.45,87.67,94.33,152.33,14.00,293.00,131.00
300080,52.00,105.00,208.00,132.00,134.82,144.69,151.17,66.33,129.65,88.20,272.89,76.93,260.00,237.00
300081,178.00,162.00,91.00,153.00,112.63,270.32,168.00,33.05,172.00,122.33,220.67,54.00,364.00,220.00
300082,28.00,76.00,64.00,116.00,62.39,79.21,120.44,21.97,67.77,33.88,119.09,30.59,205.00,79.00
300083,22.00,56.00,42.00,89.00,45.91,58.29,88.63,16.17,57.67,32.91,87.97,24.11,143.00,66.00
300084,94.00,86.00,195.00,179.00,121.70,154.51,234.93,42.86,182.67,87.00,211.67,61.00,286.00,268.00
300085,19.02,137.25,130.64,214.14,102.20,177.75,169.55,51.54,97.87,75.48,160.64,105.89,353.87,147.17
300086,94.00,55.00,221.00,332.00,143.19,249.04,237.56,72.21,192.00,144.00,276.00,92.33,430.00,272.00
300087,95.00,176.00,61.00,71.00,82.20,142.97,136.37,41.45,66.67,49.00,160.33,38.33,259.00,144.00
300088,246.00,249.00,308.00,235.00,249.14,444.50,293.66,50.69,84.83,210.90,299.72,56.88,865.00,173.00
300089,318.00,204.00,27.00,49.00,215.81,289.35,80.38,12.46,63.67,105.67,213.67,40.00,471.00,127.00
300090,364.00,141.00,117.00,7.00,133.97,300.07,155.75,39.21,153.67,107.33,274.33,49.00,365.00,264.00
300092,47.00,76.00,29.00,67.00,67.69,70.82,49.39,31.10,20.00,84.67,77.33,2.33,186.00,33.00
300093,54.00,76.00,76.00,45.00,48.58,95.63,84.48,22.30,37.33,109.33,68.00,10.00,186.00,65.00
300094,52.00,36.00,119.00,43.00,48.39,95.25,84.14,22.22,20.00,85.33,57.00,13.00,217.00,33.00
300095,73.00,168.00,99.00,301.00,153.86,274.50,181.34,31.31,36.43,109.61,161.27,98.69,535.00,106.00
300096,288.00,395.00,243.00,188.00,226.18,530.93,337.80,19.09,76.67,237.00,293.67,92.00,931.00,183.00
300097,414.00,234.00,135.00,107.00,321.19,430.65,119.62,18.54,45.67,129.67,160.00,113.67,826.00,64.00
300098,274.00,333.00,80.00,47.00,140.15,382.74,154.34,56.77,89.33,257.00,204.67,47.00,578.00,156.00
300099,278.00,158.00,12.00,8.00,87.07,237.78,95.88,35.27,85.10,100.42,138.24,48.91,334.00,122.00
300100,249.00,113.00,96.00,7.00,88.79,242.47,97.78,35.96,54.14,115.88,169.36,40.28,390.00,75.00
300101,28.00,91.00,111.00,161.00,35.98,176.23,160.93,17.85,11.67,116.33,120.33,14.67,374.00,17.00
300102,27.00,88.00,120.00,253.00,44.91,219.95,200.86,22.28,21.67,113.00,143.33,15.00,423.00,65.00
300103,63.00,207.00,174.00,57.00,46.11,225.81,206.21,22.87,104.67,131.33,191.33,36.67,291.00,210.00
300104,370.00,203.00,202.00,163.00,289.10,425.12,210.12,13.65,111.67,191.67,248.33,89.00,748.00,190.00
300105,0.00,41.00,0.00,175.00,52.25,86.26,67.16,10.33,50.33,22.67,81.33,39.67,119.00,97.00
300106,389.00,171.00,131.00,112.00,172.13,343.39,243.35,44.13,193.33,181.67,301.33,98.33,523.00,280.00
300107,255.28,381.20,727.41,1016.09,507.49,828.11,835.70,208.69,572.82,299.86,1054.80,286.15,1366.52,1013.46
300108,397.00,58.00,148.00,166.00,226.42,342.00,146.52,54.05,71.67,512.33,107.67,24.33,711.00,58.00
300109,233.00,400.00,100.00,97.00,178.65,269.84,227.66,153.84,228.46,253.36,271.29,29.22,546.00,284.00
300110,49.00,86.00,91.00,91.00,67.13,134.25,89.08,26.54,90.58,54.02,130.11,31.95,189.00,128.00
300111,232.00,196.00,42.00,71.00,154.53,254.48,105.03,26.97,20.13,116.84,125.06,55.30,491.00,50.00
300112,413.00,135.00,73.00,43.00,189.66,312.33,128.91,33.10,22.64,136.92,212.58,78.85,603.00,61.00
300113,22.00,64.00,79.00,318.00,110.90,195.85,156.64,19.61,164.33,76.67,222.00,25.67,252.00,231.00
300114,2.43,28.18,47.12,137.47,33.09,79.14,94.50,8.47,38.95,30.35,75.21,41.82,158.36,56.84
300115,384.70,146.68,130.08,205.04,198.95,351.36,281.02,35.17,60.40,136.76,257.11,66.22,757.06,109.45
300116,270.00,67.00,116.00,44.00,163.72,178.78,101.54,52.96,20.67,112.67,155.67,76.00,458.00,39.00
300118,219.00,246.00,402.00,275.00,221.03,435.11,384.37,101.48,112.00,294.67,350.67,92.00,952.00,190.00
300119,82.00,118.00,55.00,140.00,98.48,160.50,116.43,19.59,28.46,92.25,109.13,27.83,334.00,61.00
300120,67.00,155.00,154.00,128.00,72.88,231.73,167.45,31.94,81.33,141.67,141.00,33.67,343.00,161.00
300121,67.00,68.00,64.00,132.00,82.52,134.50,97.57,16.41,32.67,73.67,109.00,31.33,263.00,68.00
300122,40.00,17.00,81.00,298.00,132.59,195.51,98.77,9.13,93.67,22.00,203.67,87.67,283.00,153.00
300123,117.00,102.00,165.00,205.00,110.40,239.47,207.36,31.78,123.17,124.46,215.79,48.24,369.00,220.00
300124,73.00,149.00,257.00,557.00,167.23,414.04,375.59,79.14,103.33,168.67,396.67,66.67,847.00,189.00
300125,103.99,48.74,141.68,545.29,223.57,302.86,289.87,23.40,101.25,54.44,331.48,152.08,683.07,156.63
300126,183.00,252.00,77.00,67.00,107.33,297.69,137.27,36.72,106.67,113.00,172.33,48.33,421.00,158.00
300127,210.00,105.00,142.00,136.00,152.61,237.29,147.63,55.47,73.31,124.59,272.86,30.57,413.00,180.00
300128,444.00,220.00,75.00,41.00,298.06,270.78,171.76,39.40,139.01,214.36,218.91,74.05,614.00,166.00
300129,116.00,201.00,177.00,520.00,290.96,293.85,364.78,64.42,203.38,48.29,392.09,175.91,666.00,348.00
300130,84.00,136.00,121.00,19.00,108.93,140.96,89.36,20.76,135.00,99.67,147.67,16.67,190.00,170.00
300131,153.00,118.00,93.00,72.00,114.96,171.91,136.68,12.45,90.92,57.07,180.84,37.83,322.00,114.00
300132,224.00,198.00,327.00,344.00,158.00,404.01,466.03,64.96,327.52,144.16,501.58,77.06,584.00,509.00
300133,189.00,149.00,90.00,103.00,140.01,209.37,166.46,15.16,89.50,73.92,214.81,103.10,365.00,166.00
300134,214.00,136.00,89.00,25.00,132.71,198.37,90.80,42.11,111.95,77.48,146.09,33.81,359.00,105.00
300135,131.00,96.00,161.00,224.00,154.25,235.06,173.20,49.49,178.24,112.64,215.68,93.43,307.00,305.00
300136,114.00,182.00,53.00,0.00,94.19,125.17,93.56,36.08,25.84,123.55,101.69,12.92,291.00,58.00
300137,79.00,105.00,67.00,26.00,56.44,101.40,87.74,31.42,13.13,25.28,45.31,70.60,237.00,40.00
300138,74.00,164.00,84.00,41.00,73.80,150.19,103.42,35.60,114.33,63.33,219.00,31.67,193.00,170.00
300139,126.00,147.00,39.00,43.00,110.28,129.79,80.54,34.38,63.67,85.00,124.33,49.00,275.00,80.00
300140,24.00,98.00,138.00,217.00,97.19,174.61,151.09,54.11,118.00,146.67,256.67,52.33,273.00,204.00
300141,14.00,57.00,117.00,176.00,74.58,137.53,124.87,27.03,84.33,30.67,191.00,49.67,219.00,145.00
300142,188.00,316.00,108.00,13.00,128.46,276.89,204.01,15.65,60.64,77.97,193.80,44.92,472.00,153.00
300143,125.00,112.00,141.00,208.00,147.70,225.07,165.84,47.38,247.67,121.33,220.67,46.00,194.00,392.00
300144,73.00,89.00,242.00,252.00,184.38,218.34,204.76,48.52,103.69,59.96,209.03,162.65,509.00,147.00
300145,179.00,144.00,92.00,109.00,124.83,187.36,129.67,82.14,138.75,108.55,223.73,85.97,350.00,174.00
300146,227.00,81.00,68.00,49.00,98.11,182.14,72.37,72.37,142.46,170.96,203.09,84.48,241.00,184.00
300147,233.00,161.00,62.00,42.00,125.04,199.53,117.43,56.00,137.91,187.10,168.15,54.50,322.00,176.00
300148,163.00,115.00,51.00,11.00,84.92,147.32,59.66,48.09,160.66,108.87,143.50,34.64,152.00,188.00
300149,112.54,38.64,12.46,7.48,74.61,71.76,20.48,4.27,41.98,38.01,39.49,10.99,101.14,69.98
300150,4.40,3.16,2.43,5.72,3.51,7.17,4.62,0.41,1.02,3.02,2.67,0.11,12.94,2.78
300151,145.00,216.00,64.00,28.00,117.27,210.90,99.96,24.87,54.02,92.46,118.97,19.22,353.00,100.00
300152,151.50,267.94,91.88,180.26,213.15,313.44,154.92,10.06,30.74,96.09,133.37,88.10,636.88,54.71
300153,52.00,98.00,40.00,123.00,97.10,140.28,72.33,3.29,45.43,24.21,69.34,69.34,261.00,52.00
300154,42.00,112.00,166.00,172.00,130.69,239.50,104.68,17.13,40.38,70.95,141.91,67.09,408.00,84.00
300155,232.00,177.00,82.00,35.00,112.03,250.93,130.25,32.79,122.06,139.54,176.09,34.65,339.00,187.00
300156,251.00,112.00,29.00,0.00,90.49,168.00,66.75,66.75,190.33,136.67,138.67,12.33,152.00,240.00
300157,97.00,128.00,6.00,9.00,55.40,102.86,40.87,40.87,72.75,123.77,133.65,13.83,156.00,84.00
300158,203.00,257.00,104.00,111.00,140.82,269.93,204.04,60.21,166.33,135.00,280.33,42.00,397.00,278.00
300159,216.00,133.00,74.00,24.00,93.25,178.76,135.12,39.87,152.57,121.01,146.13,26.96,234.00,213.00
300160,93.00,131.00,56.00,41.00,99.23,130.01,67.30,24.47,113.79,63.47,124.32,18.75,160.00,161.00
300161,221.00,226.00,118.00,19.00,180.52,236.52,122.43,44.52,156.33,95.67,228.67,65.00,373.00,211.00
300162,156.00,177.00,210.00,33.00,178.05,233.28,120.76,43.91,140.00,138.67,209.00,106.33,342.00,234.00
300163,63.00,55.00,63.00,17.00,61.20,80.19,41.51,15.09,27.67,28.00,79.67,12.00,121.00,77.00
300164,142.00,131.00,85.00,89.00,64.32,174.79,177.12,30.76,52.42,76.97,181.82,46.12,350.00,97.00
300165,212.00,205.00,74.00,21.00,73.68,200.21,202.88,35.24,187.00,128.00,211.00,37.33,320.00,192.00
300166,107.06,29.53,64.23,56.85,59.70,103.39,78.30,16.29,3.97,90.10,61.86,8.87,257.67,0.00
300167,132.28,63.43,45.64,80.45,74.55,129.11,97.78,20.35,59.95,79.07,104.39,58.14,241.35,80.45
300168,15.00,31.00,55.00,249.00,61.05,110.93,153.87,24.15,74.33,25.33,132.33,61.33,230.00,120.00
300169,20.00,43.00,50.00,143.00,62.62,107.52,68.14,17.72,50.00,10.00,98.00,58.33,190.00,66.00
300170,58.00,222.00,151.00,62.00,62.84,264.94,141.69,23.53,38.40,120.99,152.38,25.90,447.00,46.00
300171,54.00,235.00,111.00,433.00,164.53,349.37,311.97,7.12,127.67,93.00,294.33,93.67,537.00,296.00
300172,17.00,87.00,92.00,514.00,140.31,242.31,283.44,43.95,117.33,44.00,314.33,118.00,516.00,194.00
300173,55.00,98.00,68.00,177.00,57.55,183.00,132.24,25.22,31.55,90.75,148.33,12.04,343.00,55.00
300174,265.00,89.00,56.00,13.00,161.64,146.84,93.15,21.37,95.33,87.00,142.67,18.00,281.00,142.00
300175,109.00,71.00,78.00,71.00,47.57,151.27,109.31,20.85,13.00,31.00,112.33,27.67,299.00,30.00
300176,77.00,182.00,160.00,145.00,74.52,325.41,137.75,26.32,36.00,106.67,164.33,26.00,480.00,84.00
300177,142.00,118.00,74.00,112.00,56.85,239.68,128.18,21.29,30.00,149.00,180.67,29.00,419.00,27.00
300178,289.67,265.70,261.70,183.79,516.41,252.71,183.79,47.95,108.91,177.96,261.26,217.83,828.05,172.80
300179,103.00,129.00,114.00,74.00,181.77,118.70,84.70,34.83,170.15,89.83,200.97,36.72,242.00,178.00
300180,49.86,68.67,194.25,383.79,156.21,262.07,259.66,18.62,197.18,113.28,328.03,42.83,270.44,426.12
300181,86.00,101.00,279.00,627.00,250.80,433.64,317.95,90.61,241.67,130.33,505.00,144.33,687.00,406.00
300182,75.55,56.76,81.54,29.58,53.01,120.49,44.21,25.72,13.14,29.17,50.69,65.28,219.05,24.38
300183,236.00,281.00,285.00,132.00,203.39,462.31,169.61,98.69,82.76,118.32,362.61,125.64,725.00,209.00
300184,104.00,85.00,67.00,94.00,49.96,185.73,76.93,37.39,40.00,52.67,123.67,54.67,264.00,86.00
300185,19.00,91.00,146.00,232.00,211.20,137.92,98.41,40.47,135.00,119.33,288.33,85.00,274.00,214.00
300186,254.00,144.00,364.00,340.00,568.28,374.49,152.69,6.54,246.33,498.33,213.33,90.67,692.00,410.00
300187,7.00,36.00,68.00,168.00,71.98,86.38,114.08,6.56,112.00,26.33,133.00,36.00,110.00,169.00
300188,242.00,56.00,37.00,0.00,162.35,93.80,60.82,18.04,170.67,112.33,84.33,14.67,83.00,252.00
300189,304.00,162.00,144.00,24.00,161.00,284.00,94.00,95.00,282.67,151.00,305.00,66.00,307.00,327.00
300190,173.00,196.00,71.00,47.00,132.05,142.24,118.88,93.83,186.87,167.63,243.29,51.20,222.00,265.00
300191,121.00,109.00,138.00,27.00,106.61,141.67,105.89,40.84,186.67,116.33,136.00,22.67,184.00,211.00
300192,77.00,111.00,96.00,47.00,94.67,141.51,64.78,30.04,94.30,146.76,149.08,34.53,206.00,125.00
300193,64.00,60.00,45.00,180.00,92.02,137.61,109.41,9.97,68.67,42.67,132.33,43.33,201.00,148.00
300194,134.00,133.00,15.00,0.00,69.45,156.54,52.70,3.31,62.67,99.33,51.67,20.00,194.00,88.00
300195,174.00,172.00,23.00,46.00,201.12,116.20,75.34,22.35,221.33,187.67,146.00,39.33,166.00,249.00
300196,143.00,87.00,19.00,0.00,92.40,85.38,51.28,19.94,161.33,59.33,71.67,19.33,80.00,169.00
300197,201.00,262.00,83.00,29.00,130.73,219.36,151.78,73.12,169.01,186.87,242.43,39.69,328.00,247.00
300198,118.00,94.00,109.00,89.00,79.07,189.78,117.95,23.20,146.57,64.56,216.39,70.48,185.00,225.00
300199,87.00,181.00,101.00,185.00,154.03,237.98,119.12,42.87,106.67,65.00,261.67,59.67,345.00,209.00
300200,17.00,86.00,172.00,94.00,99.92,68.45,160.50,40.13,82.19,76.68,146.58,47.89,241.00,128.00
300201,105.00,193.00,233.00,258.00,149.58,302.40,263.62,73.41,175.00,164.67,364.67,71.67,506.00,283.00
300202,436.00,305.00,145.00,63.00,287.15,371.57,235.56,54.72,202.35,159.56,383.14,77.29,684.00,265.00
300203,168.00,385.00,189.00,65.00,220.97,284.71,229.00,72.32,232.34,225.38,272.44,87.17,341.00,466.00
300204,29.00,45.00,52.00,221.00,93.09,160.83,71.01,22.08,53.33,17.67,143.00,61.33,241.00,106.00
300205,56.00,236.00,122.00,137.00,147.81,255.38,112.75,35.06,67.00,77.33,154.33,122.33,429.00,122.00
300206,175.00,63.00,26.00,66.00,78.10,104.64,115.61,31.65,84.92,104.31,137.44,0.00,214.00,116.00
300207,27.00,90.00,192.00,165.00,57.14,189.98,176.27,50.60,82.02,57.45,225.47,69.73,338.00,136.00
300208,98.00,85.00,148.00,446.00,93.67,311.42,288.96,82.95,101.33,96.00,383.67,126.67,573.00,204.00
300209,115.00,112.00,285.00,485.00,120.19,399.60,370.77,106.44,392.00,184.67,528.33,94.33,415.00,582.00
300210,65.00,251.00,159.00,392.00,251.00,294.00,260.00,62.00,142.04,70.69,338.26,183.67,632.00,235.00
300211,302.00,236.00,223.00,67.00,232.61,274.79,266.96,53.63,191.67,227.00,196.33,83.67,575.00,253.00
300212,249.00,337.00,324.00,173.00,252.61,405.59,300.99,123.81,292.68,196.75,551.22,154.34,577.00,506.00
300213,220.00,237.00,85.00,0.00,92.04,250.55,151.35,48.06,97.00,133.33,103.00,33.00,402.00,140.00
300214,167.00,144.00,56.00,47.00,107.18,192.74,91.36,22.73,87.33,76.33,158.33,41.00,279.00,135.00
300215,330.00,421.00,150.00,90.00,256.55,461.36,218.68,54.40,135.00,185.67,249.33,140.33,727.00,264.00
300216,15.00,136.00,29.00,51.00,55.03,82.59,57.17,36.21,27.66,41.81,133.16,63.36,172.00,59.00
300217,65.00,92.00,209.00,642.00,137.08,313.46,452.82,104.64,187.36,128.73,479.20,167.05,663.00,345.00
300218,44.00,72.00,344.00,481.00,127.97,292.62,422.72,97.68,305.67,75.67,488.67,98.33,407.00,534.00
300219,67.00,0.00,14.00,176.00,34.95,79.92,115.45,26.68,78.00,61.33,137.00,9.00,112.00,145.00
300220,238.00,202.00,210.00,125.00,183.29,285.97,178.73,127.01,78.33,177.67,209.33,50.33,605.00,170.00
300221,224.00,120.00,110.00,41.00,85.41,137.34,199.46,72.79,133.33,260.67,198.00,29.67,316.00,179.00
300222,137.00,214.00,166.00,8.00,90.59,145.66,211.54,77.21,128.00,95.33,243.67,90.67,355.00,170.00
300223,158.00,240.00,103.00,62.00,139.00,152.11,214.18,57.70,143.67,147.33,221.33,66.00,352.00,211.00
300224,113.00,60.00,73.00,50.00,73.08,79.98,112.61,30.34,98.00,98.33,129.33,17.67,163.00,133.00
300225,64.00,44.00,30.00,47.00,45.68,49.98,70.38,18.96,58.33,70.33,77.33,38.00,104.00,81.00
300226,95.00,89.00,16.00,44.00,60.24,65.93,92.83,25.01,90.98,56.57,106.86,9.92,115.00,129.00
300227,18.00,56.00,155.00,167.00,86.28,138.50,143.70,27.52,51.00,67.00,173.33,92.33,309.00,87.00
300228,138.00,126.00,32.00,12.00,76.93,133.46,54.04,43.57,140.95,115.38,123.58,14.75,152.00,156.00
300229,96.00,74.00,24.00,38.00,49.73,99.21,70.31,12.75,77.67,57.67,79.67,18.67,139.00,93.00
300230,8.16,36.58,52.89,46.22,39.02,41.88,43.75,19.20,23.26,28.60,53.10,20.84,94.90,48.94
300231,117.00,94.00,78.00,31.00,106.37,144.46,45.96,23.20,83.89,130.31,81.57,20.56,227.00,93.00
300232,303.00,71.00,5.00,32.00,136.63,185.54,59.04,29.80,80.33,116.00,87.33,20.33,279.00,132.00
300233,24.84,111.42,161.11,140.78,118.86,127.56,133.27,58.48,82.74,101.74,188.90,74.16,289.10,149.06
300234,127.00,149.00,114.00,74.00,121.58,187.36,117.17,37.88,33.76,107.64,171.01,37.26,405.00,59.00
300235,204.00,100.00,37.00,0.00,130.30,118.38,75.09,17.23,66.80,63.06,144.83,16.30,248.00,93.00
300236,180.00,170.00,19.00,0.00,82.24,143.38,100.39,42.99,157.00,83.00,141.67,40.67,178.00,191.00
300237,214.00,222.00,137.00,41.00,153.76,193.64,201.14,65.46,191.66,221.17,319.76,68.75,287.00,327.00
300238,126.00,187.00,38.00,14.00,91.40,115.11,119.57,38.91,42.80,99.76,84.36,83.75,301.00,64.00
300239,593.00,99.00,112.00,107.00,426.72,312.40,148.06,23.82,7.20,102.47,191.86,87.79,886.00,25.00
300240,98.60,70.84,54.57,128.28,78.70,160.83,103.60,9.16,37.31,110.32,97.66,3.89,290.06,62.22
300241,124.89,72.60,61.52,57.22,73.26,126.88,96.09,20.00,63.11,74.33,129.43,40.87,219.64,96.59
300242,68.64,55.45,62.73,77.73,89.63,112.64,53.39,8.88,72.19,61.16,109.28,38.63,150.45,114.09
300243,82.00,69.00,162.00,105.00,100.13,154.31,150.19,13.37,101.41,45.07,138.20,61.31,237.00,181.00
