TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
300286,82.00000,76.00000,75.00000,90.00000,97.24484,56.09395,114.94662,54.71459,405.00000,172.00000,627.00000,102.00000,142.00000,181.00000
300287,204.00000,106.00000,56.00000,42.00000,90.89885,190.67862,74.70423,51.71831,221.00000,386.00000,353.00000,49.00000,294.00000,114.00000
300288,164.00000,103.00000,107.00000,106.00000,143.39411,129.92987,168.97616,37.69986,147.00000,450.00000,437.00000,71.00000,392.00000,88.00000
300289,176.00000,122.00000,58.00000,17.00000,83.10115,174.32138,68.29577,47.28169,324.43557,351.86598,367.94588,56.75258,253.00000,120.00000
300290,33.00000,146.00000,192.00000,142.00000,120.21631,207.60433,118.13565,67.04371,396.94337,655.00348,595.88425,241.16890,255.00000,258.00000
300291,132.00000,208.00000,84.00000,146.00000,133.57368,230.67147,131.26183,74.49301,398.77825,354.91265,597.17043,281.13867,302.00000,268.00000
300292,53.00000,47.00000,185.00000,73.00000,143.48526,140.06215,67.03586,7.41673,201.79597,132.21115,314.12574,189.86714,261.00000,97.00000
300293,64.07636,85.11636,43.51455,68.38000,73.34766,86.64905,84.17879,16.91177,127.11017,142.40162,290.05968,62.12151,190.79455,70.29273
300295,112.00000,153.00000,117.00000,45.00000,144.59618,136.90249,118.34711,27.15421,448.00000,251.00000,633.00000,99.00000,200.00000,227.00000
300296,65.00000,229.00000,256.00000,283.00000,256.00000,273.00000,191.00000,113.00000,655.50929,625.62285,1395.69683,218.17103,454.00000,379.00000
300297,137.00000,161.00000,301.00000,569.00000,295.00000,394.00000,426.00000,53.00000,849.92889,710.12889,1323.10667,332.83556,669.00000,499.00000
300298,33.00000,133.00000,100.00000,107.00000,117.77912,117.18925,105.39167,32.63996,307.24432,364.91477,482.24432,245.59659,204.00000,169.00000
300299,150.00000,163.00000,56.00000,0.00000,87.60000,142.80000,101.10000,37.50000,511.00000,320.00000,510.00000,66.00000,169.00000,200.00000
300300,231.00000,233.00000,32.00000,141.00000,151.22276,246.51382,174.52764,64.73577,1060.14576,497.66015,924.51093,117.68316,215.00000,422.00000
300301,40.00000,85.00000,85.00000,469.00000,148.00000,177.00000,282.00000,72.00000,437.00000,215.00000,796.00000,388.00000,445.00000,234.00000
300302,79.00000,172.00000,163.00000,228.00000,127.13202,277.95530,178.85239,58.06029,583.00000,557.00000,598.00000,42.00000,388.00000,254.00000
300303,289.00000,115.00000,65.00000,0.00000,117.14503,203.21934,82.29543,66.34020,811.00000,346.00000,551.00000,79.00000,197.00000,272.00000
300304,45.00000,61.00000,46.00000,0.00000,33.87554,59.06223,41.35456,17.70767,111.00000,133.00000,150.00000,89.00000,100.00000,52.00000
300305,153.00000,110.00000,52.00000,24.00000,75.62992,151.25984,67.17717,44.93307,370.71212,148.47643,470.33502,148.47643,206.00000,133.00000
300306,14.00000,100.00000,206.00000,97.00000,125.96500,144.70657,119.29732,27.03111,318.00000,320.00000,649.00000,75.00000,225.00000,192.00000
300307,95.00000,94.00000,192.00000,127.00000,109.34529,165.15695,139.33931,94.15845,363.25080,564.28275,675.74601,265.72045,322.00000,186.00000
300308,178.00000,349.00000,112.00000,153.00000,167.81488,296.46098,273.10345,54.62069,585.05930,283.15686,896.82783,297.95600,402.00000,390.00000
300309,100.00000,50.00000,77.00000,162.00000,73.41971,157.04351,121.95138,36.58541,213.29617,179.40027,595.24513,243.05843,290.00000,99.00000
300310,140.00000,272.00000,97.00000,256.00000,162.09392,286.35436,263.79310,52.75862,639.27146,274.25843,977.35730,328.11281,511.00000,254.00000
300311,208.00000,143.00000,101.00000,20.00000,125.92377,209.44465,102.36661,34.26497,263.00000,140.00000,488.00000,176.00000,346.00000,126.00000
300312,84.00000,78.00000,29.00000,30.00000,50.42111,86.29285,67.47900,16.80704,170.26087,132.00000,222.86957,46.86957,125.00000,96.00000
300313,47.00000,138.00000,378.00000,316.00000,261.76892,282.51017,243.17331,91.54760,442.02347,867.12262,931.83327,219.02064,586.00000,293.00000
300314,31.00000,166.00000,209.00000,203.00000,104.47856,203.45824,235.99323,65.06998,289.59577,384.83196,718.15864,261.41363,390.00000,219.00000
300315,93.00000,44.00000,31.00000,0.00000,36.80453,55.84136,55.52408,19.83003,309.29429,81.59297,250.47145,6.64129,36.00000,132.00000
300316,96.00000,97.00000,38.00000,0.00000,50.60623,76.78187,76.34561,27.26629,363.00000,314.00000,254.00000,53.00000,80.00000,151.00000
300317,226.00000,308.00000,86.00000,49.00000,91.72761,227.48446,184.06673,165.72121,1047.00000,861.00000,851.00000,38.00000,188.00000,481.00000
300318,174.00000,211.00000,102.00000,150.00000,211.28218,188.68234,159.77558,77.25990,526.08366,794.51368,946.36278,239.03987,389.00000,248.00000
300319,215.00000,231.00000,144.00000,258.00000,212.82034,303.29243,236.25871,95.62852,351.56729,505.31677,972.44099,535.67495,695.00000,153.00000
300320,125.00000,223.00000,135.00000,144.00000,122.21760,263.05562,218.70518,23.02160,315.09036,352.86145,666.95783,150.09036,452.00000,175.00000
300321,223.00000,59.00000,190.00000,82.00000,131.97446,198.08366,137.09731,86.84456,540.93882,380.25404,879.27509,238.53206,297.00000,257.00000
300322,191.00000,141.00000,98.00000,159.00000,285.12885,141.33542,117.36985,45.16588,372.10791,392.78058,494.17506,382.93645,374.00000,215.00000
300323,364.00000,362.00000,59.00000,43.00000,159.68998,383.25595,238.19178,46.86229,524.00000,916.00000,416.00000,89.00000,515.00000,313.00000
300324,11.00000,106.00000,111.00000,124.00000,71.72077,128.85166,111.49738,39.93019,281.00000,223.00000,778.00000,113.00000,206.00000,146.00000
300325,361.00000,273.00000,320.00000,55.00000,238.63494,372.31011,232.69382,165.36114,956.00000,1050.00000,1209.00000,144.00000,561.00000,448.00000
300326,74.00000,70.00000,82.00000,28.00000,60.07262,93.72326,58.57704,41.62709,187.29153,269.54124,328.00791,92.15932,183.00000,71.00000
300327,306.00000,451.00000,203.00000,93.00000,194.16103,473.10572,260.17578,125.55747,1256.89871,1075.37938,1350.11134,124.61057,489.00000,564.00000
300328,135.00000,87.00000,111.00000,44.00000,80.88447,168.22127,99.08924,28.80501,263.81739,193.41213,637.69356,199.07692,216.00000,161.00000
300329,134.00000,117.00000,137.00000,37.00000,91.18276,189.63936,111.70538,32.47249,351.57385,191.76755,490.07264,166.58596,245.00000,180.00000
300330,112.00000,89.00000,220.00000,151.00000,82.78553,128.67750,237.55847,122.97850,488.25000,306.14062,878.06250,406.54688,323.00000,249.00000
300331,423.00000,96.00000,80.00000,55.00000,269.00000,234.00000,147.00000,4.00000,166.00000,310.00000,515.00000,281.00000,573.00000,81.00000
300332,118.00000,178.00000,162.00000,157.00000,139.75237,352.74035,120.04370,2.46358,32.06990,144.80045,309.03720,376.09245,587.00000,28.00000
300333,137.00000,180.00000,105.00000,188.00000,127.21368,264.33333,184.56410,33.88889,203.00000,630.00000,430.00000,226.00000,514.00000,96.00000
300334,343.00000,111.00000,42.00000,89.00000,172.24138,260.17241,111.46552,41.12069,201.51685,1039.10112,153.76404,50.61798,533.00000,52.00000
300335,48.00000,134.00000,80.00000,65.00000,64.64502,84.46320,136.83983,41.05195,319.00000,234.00000,478.00000,137.00000,215.00000,112.00000
300336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
300337,143.01384,86.56101,134.54591,371.64780,249.27985,313.28413,148.50117,24.70341,711.91943,378.71929,929.50094,132.91590,286.96855,448.80000
300338,284.00000,204.00000,238.00000,263.00000,335.07516,421.10797,199.61122,33.20565,525.00000,541.00000,727.00000,261.00000,795.00000,194.00000
300339,252.00000,182.00000,107.00000,207.00000,195.99494,302.04051,188.89367,61.07089,190.00000,429.00000,676.00000,290.00000,645.00000,103.00000
300340,181.00000,173.00000,31.00000,131.00000,93.15398,185.85133,196.81062,40.18407,347.50638,307.56312,684.02837,68.90213,382.00000,134.00000
300341,15.00000,14.00000,13.00000,229.00000,65.54874,108.22879,84.25948,12.96300,315.00000,23.00000,337.00000,157.00000,133.00000,138.00000
300342,32.80000,27.20000,33.80000,28.20000,26.35973,63.20814,28.98190,3.45023,71.83054,122.22594,95.54603,18.92678,84.80000,37.20000
300343,257.00000,156.00000,127.00000,21.00000,125.15748,250.31496,111.16929,74.35827,750.00000,441.00000,823.00000,61.00000,177.00000,384.00000
300344,43.00000,20.00000,18.00000,160.00000,40.38883,120.23341,72.91316,7.46460,129.00000,46.00000,246.00000,118.00000,162.00000,79.00000
300345,67.00000,38.00000,31.00000,22.00000,41.25370,51.44186,35.90909,29.39535,211.00000,148.00000,258.00000,11.00000,72.00000,86.00000
300346,223.00000,164.00000,65.00000,22.00000,101.00667,239.96497,118.59883,14.42952,408.00000,389.00000,487.00000,165.00000,298.00000,176.00000
300347,322.00000,300.00000,147.00000,0.00000,163.86947,389.31026,192.41034,23.40992,849.67964,878.56676,710.22460,120.52900,428.00000,341.00000
300348,0.00000,159.00000,82.00000,81.00000,65.60820,117.86998,101.99476,36.52705,200.00000,168.00000,472.00000,161.00000,169.00000,153.00000
300349,112.00000,85.00000,77.00000,159.00000,84.61590,131.30054,182.07008,35.01348,351.00000,152.00000,488.00000,154.00000,238.00000,195.00000
300350,232.00000,343.00000,270.00000,101.00000,205.99920,468.24910,171.79269,99.95902,630.02661,528.18396,1099.30158,331.48785,615.00000,331.00000
300351,207.00000,16.00000,63.00000,145.00000,177.60118,151.27815,90.38631,11.73436,416.13208,216.36792,148.39623,99.10377,344.00000,87.00000
300352,115.00000,34.00000,9.00000,90.00000,50.98347,105.42562,71.09504,20.49587,245.00000,176.00000,372.00000,90.00000,104.00000,144.00000
300353,47.00000,72.00000,77.00000,354.00000,90.75483,166.70568,258.10415,34.43534,542.00000,94.00000,762.00000,178.00000,294.00000,256.00000
300354,158.00000,136.00000,50.00000,27.00000,94.98701,133.99134,109.90043,32.12121,323.00000,175.00000,438.00000,86.00000,228.00000,143.00000
300355,177.00000,121.00000,168.00000,57.00000,119.32236,204.21339,159.69012,39.77412,423.00000,599.00000,576.00000,162.00000,309.00000,214.00000
300356,24.00604,49.25378,110.09668,129.13595,51.09939,106.48685,120.78039,34.12582,270.67022,231.70049,421.04257,88.10549,175.07855,137.41390
300357,73.00000,118.00000,53.00000,276.00000,96.02454,166.20859,194.92025,62.84663,415.61093,121.59360,706.63824,252.15723,277.00000,243.00000
300358,25.00000,31.00000,85.00000,206.00000,79.18121,149.97852,108.99060,8.84966,194.08136,78.99794,485.69104,188.22966,268.00000,79.00000
300359,76.00000,78.00000,117.00000,140.00000,75.89632,131.36871,154.06196,49.67301,274.80177,102.80354,544.66106,194.73363,253.00000,158.00000
300360,35.00000,9.00000,69.00000,182.00000,60.93282,100.40811,109.41699,24.24209,325.00000,62.00000,376.00000,170.00000,160.00000,135.00000
300361,36.00000,48.00000,116.00000,368.00000,56.21843,209.36519,222.28896,80.12742,532.00000,419.00000,943.00000,313.00000,278.00000,290.00000
300362,50.00000,68.00000,51.00000,294.00000,154.52340,104.91626,142.54926,61.01108,446.93206,287.31347,728.25983,211.49464,260.00000,203.00000
300363,24.00000,64.00000,186.00000,141.00000,142.94006,95.55661,81.73644,94.76689,405.00000,404.00000,736.00000,282.00000,208.00000,207.00000
300364,106.00000,144.00000,163.00000,223.00000,219.05994,146.44339,125.26356,145.23311,303.33912,701.35097,986.33518,455.97473,436.00000,200.00000
300365,0.00000,44.00000,114.00000,661.00000,202.88525,346.84426,239.06148,30.20902,805.00000,670.00000,1378.00000,428.00000,331.00000,488.00000
300366,162.00000,365.00000,430.00000,420.00000,341.11475,583.15574,401.93852,50.79098,700.00000,1338.00000,1309.00000,321.00000,921.00000,456.00000
300367,48.90045,63.98190,38.38914,43.41629,28.17715,43.79709,80.85617,41.85736,159.51288,164.14988,352.41218,103.86885,130.70588,63.98190
300368,53.00000,88.00000,172.00000,69.00000,115.89073,118.08771,107.65205,40.36952,244.67919,530.13826,564.95034,142.23221,242.00000,140.00000
300369,189.00000,265.00000,152.00000,54.00000,144.58924,219.37677,218.13031,77.90368,746.00000,481.00000,851.00000,165.00000,342.00000,318.00000
300370,162.00000,113.00000,115.00000,130.00000,105.95113,190.34904,164.71204,58.98778,146.00000,266.00000,443.00000,413.00000,436.00000,84.00000
300371,150.00000,283.00000,46.00000,95.00000,105.83897,257.89428,141.82422,68.44253,501.08693,413.10984,699.99167,222.81156,343.00000,231.00000
300372,46.00000,139.00000,138.00000,19.00000,73.37531,152.60391,89.88998,26.13081,281.00000,241.00000,339.00000,59.00000,222.00000,120.00000
300373,93.00000,31.00000,185.00000,93.00000,139.47333,116.09899,115.51946,30.90822,540.05949,494.47649,574.74221,139.72181,129.00000,273.00000
300374,235.00000,101.00000,80.00000,28.00000,97.34759,186.68182,122.57487,37.39572,432.00000,421.00000,511.00000,34.00000,303.00000,141.00000
300375,10.00000,16.00000,54.00000,150.00000,40.12141,72.89457,101.11182,15.87220,77.00000,65.00000,293.00000,88.00000,166.00000,64.00000
300376,256.00000,176.00000,308.00000,100.00000,107.06693,451.41732,241.41732,40.09843,97.00000,626.00000,549.00000,112.00000,770.00000,70.00000
300377,0.00000,110.00000,52.00000,91.00000,32.24754,135.96260,72.71260,12.07726,42.00000,71.00000,341.00000,26.00000,210.00000,43.00000
300378,533.00000,56.00000,28.00000,43.00000,303.57542,237.20670,108.15642,11.06145,212.88252,108.32517,541.62587,484.16643,526.00000,134.00000
300379,51.00000,38.00000,63.00000,317.00000,113.44043,187.30370,145.82175,22.43412,384.00000,310.00000,622.00000,195.00000,255.00000,214.00000
300380,116.00000,292.00000,283.00000,222.00000,248.59314,448.76961,200.17647,15.46078,134.22265,630.34933,584.61420,204.81382,820.00000,93.00000
300381,259.00000,131.00000,210.00000,125.00000,127.33625,334.82478,198.11222,64.72674,366.00000,444.00000,586.00000,155.00000,523.00000,202.00000
300382,207.00000,415.00000,352.00000,213.00000,309.00000,311.00000,295.00000,272.00000,1172.73920,1128.71915,1942.62916,641.91250,666.00000,521.00000
300383,64.00000,17.00000,43.00000,298.00000,108.87655,130.65186,172.54866,9.92293,232.00000,185.00000,599.00000,296.00000,261.00000,161.00000
300384,28.00000,14.00000,81.00000,227.00000,104.23108,112.48983,96.82669,36.45240,291.56017,339.16183,739.80913,63.46888,180.00000,170.00000
300385,68.00000,91.00000,90.00000,563.00000,249.79322,249.79322,236.03051,76.38305,565.00000,410.00000,1312.00000,409.00000,489.00000,323.00000
300386,188.00000,109.00000,295.00000,249.00000,265.55561,264.22562,237.62572,73.59304,745.22472,412.35768,1145.65880,349.75880,448.00000,393.00000
300387,108.00000,164.00000,100.00000,68.00000,113.10484,214.67742,93.14516,19.07258,183.00000,297.00000,570.00000,172.00000,338.00000,102.00000
300388,30.00000,103.00000,174.00000,691.00000,261.47443,389.85602,292.88277,53.78678,823.95682,288.08991,1596.78505,342.16822,466.00000,532.00000
300389,74.00000,201.00000,204.00000,277.00000,186.07110,228.10939,225.35278,116.46673,489.03333,820.34598,1014.76897,264.85172,431.00000,325.00000
300390,181.00000,334.00000,189.00000,54.00000,162.30118,332.33098,186.08157,77.28627,746.24525,574.75960,919.61536,287.37980,406.00000,352.00000
300391,33.00000,178.00000,198.00000,385.00000,244.28475,192.68370,275.60331,81.42825,736.00000,331.00000,1104.00000,333.00000,411.00000,383.00000
300392,107.00000,80.00000,121.00000,110.00000,110.35841,131.78917,135.59463,40.25779,139.22150,217.95366,491.59592,187.22892,305.00000,113.00000
300393,133.00000,194.00000,282.00000,443.00000,323.66191,255.29376,365.15702,107.88730,353.00000,299.00000,1079.00000,693.00000,857.00000,195.00000
300394,219.00000,275.00000,71.00000,101.00000,171.91145,276.37588,159.36317,58.34951,78.00000,719.00000,273.00000,161.00000,657.00000,9.00000
300395,208.00000,87.00000,125.00000,66.00000,125.44889,201.67970,116.29204,42.57937,78.00000,720.00000,78.00000,111.00000,435.00000,51.00000
300396,11.00000,14.00000,66.00000,327.00000,107.84455,129.41346,170.91313,9.82887,329.26442,129.53045,527.02083,248.18429,208.00000,210.00000
300397,58.00000,133.00000,293.00000,731.00000,332.00000,314.00000,500.00000,69.00000,1188.00000,580.00000,2005.00000,400.00000,587.00000,628.00000
300398,170.00000,314.00000,368.00000,737.00000,578.84552,387.98973,492.83485,129.32991,1165.48911,684.84117,2099.90358,846.76615,1014.00000,575.00000
300399,100.00000,200.00000,203.00000,342.00000,174.53637,287.60966,313.41477,69.43920,653.51282,360.32051,966.44872,483.71795,518.00000,327.00000
300400,67.00000,122.00000,222.00000,158.00000,97.77797,182.97065,194.10379,94.14760,472.00000,327.00000,787.00000,142.00000,350.00000,219.00000
300401,176.00000,136.00000,132.00000,321.00000,129.11066,282.18797,301.12936,52.57201,340.08970,351.06033,970.40256,206.44741,567.00000,198.00000
300402,405.00000,454.00000,202.00000,154.00000,393.79281,347.56313,325.28883,148.35524,467.41690,587.66523,816.52495,596.39293,950.00000,265.00000
300403,57.00000,112.00000,132.00000,625.00000,227.19120,314.93401,317.02312,66.85166,827.00000,380.00000,1277.00000,399.00000,554.00000,372.00000
300404,50.56923,116.22051,260.83077,341.56410,221.55626,191.75630,276.40548,79.46657,595.20308,602.23650,1142.93059,320.89974,446.25128,322.93333
300405,84.00000,145.00000,135.00000,201.00000,165.95206,189.60500,149.54760,59.89534,426.45805,369.66341,857.89810,281.98044,400.00000,165.00000
300406,97.00000,49.00000,211.00000,186.00000,126.27907,229.98097,171.05074,15.68922,488.00000,394.00000,649.00000,84.00000,236.00000,307.00000
300407,31.00000,55.00000,126.00000,262.00000,110.23256,200.75687,149.31501,13.69556,394.00000,224.00000,648.00000,52.00000,193.00000,281.00000
300408,20.00000,25.00000,93.00000,264.00000,93.48837,170.26216,126.63425,11.61522,415.00000,204.00000,681.00000,34.00000,168.00000,234.00000
300409,69.00000,73.00000,195.00000,500.00000,109.28571,407.57143,283.50000,36.64286,929.00000,399.00000,1392.00000,185.00000,245.00000,592.00000
300410,156.00000,101.00000,147.00000,356.00000,229.57649,263.73379,217.42437,49.26534,710.85013,368.77204,938.24307,337.13476,369.00000,391.00000
300411,38.00000,81.00000,132.00000,98.00000,116.47660,79.08374,107.45074,45.98892,248.00000,363.00000,532.00000,171.00000,214.00000,135.00000
300412,31.00000,72.00000,82.00000,280.00000,60.71429,226.42857,157.50000,20.35714,509.00000,202.00000,620.00000,113.00000,131.00000,334.00000
300413,89.00000,106.00000,180.00000,467.00000,386.65389,192.54635,217.00494,45.79481,604.00000,393.00000,1279.00000,311.00000,524.00000,318.00000
300414,82.00000,63.00000,100.00000,528.00000,141.57312,258.38440,308.98468,64.05780,783.00000,292.00000,1334.00000,199.00000,306.00000,467.00000
300415,119.00000,241.00000,89.00000,174.00000,156.35268,222.81979,173.57214,70.25539,407.07391,553.66013,863.67019,145.59578,386.00000,237.00000
300416,0.33143,0.30400,0.29943,0.21029,0.59086,0.28914,0.21029,0.05486,0.72836,1.19008,1.74719,1.45671,0.94743,0.19771
300417,183.00000,381.00000,327.00000,969.00000,140.00000,933.00000,744.00000,43.00000,1336.00000,1297.00000,1993.00000,155.00000,1042.00000,818.00000
300418,189.00000,51.00000,9.00000,0.00000,61.32525,138.22518,46.52932,2.92025,273.63352,213.13631,278.28715,67.94302,124.00000,125.00000
300419,154.00000,150.00000,60.00000,136.00000,142.81525,235.19062,97.06745,24.92669,68.91753,403.65979,396.27577,86.14691,431.00000,69.00000
300420,72.00000,70.00000,129.00000,95.00000,72.35498,94.53680,153.16017,45.94805,305.47353,290.59657,547.47204,186.45787,176.00000,190.00000
300421,185.00000,128.00000,58.00000,84.00000,89.68863,177.73803,164.85847,22.71487,148.00000,163.00000,438.00000,186.00000,360.00000,95.00000
300422,19.00000,230.00000,306.00000,237.00000,135.01871,251.37630,325.47193,80.13306,324.11481,469.37358,949.61686,425.89476,614.00000,178.00000
300423,145.00000,262.00000,130.00000,379.00000,247.60414,339.94830,289.54801,38.89956,301.00000,236.00000,847.00000,448.00000,749.00000,167.00000
300424,68.00000,51.00000,94.00000,442.00000,129.70634,283.58368,182.47401,59.23597,469.72469,255.76111,893.67113,238.84306,376.00000,279.00000
300425,79.00000,156.00000,88.00000,201.00000,103.28976,204.69171,189.85898,26.15955,221.62673,375.97392,499.64955,116.74980,357.00000,167.00000
300426,38.00000,135.00000,186.00000,272.00000,180.39538,215.70681,201.12165,33.77616,688.41923,379.57703,917.56022,148.44351,279.00000,352.00000
300427,23.00000,64.00000,65.00000,178.00000,94.34307,112.81022,105.18248,17.66423,275.10791,137.55396,403.81912,139.51901,214.00000,116.00000
300428,20.62208,53.93468,57.42457,149.11353,26.53239,108.35604,98.33682,47.86962,139.56607,147.44951,346.57934,41.46105,197.02022,84.07465
300429,52.00000,209.00000,232.00000,64.00000,80.51725,205.88497,237.49387,33.10391,392.00000,305.00000,680.00000,77.00000,384.00000,173.00000
300430,65.00000,123.00000,190.00000,457.00000,107.13849,335.02037,311.89206,80.94908,707.00000,232.00000,1289.00000,214.00000,406.00000,429.00000
300431,85.00000,124.00000,121.00000,114.00000,124.79290,147.78107,138.58580,32.84024,291.00000,276.00000,512.00000,172.00000,309.00000,135.00000
300432,48.00000,76.00000,104.00000,185.00000,73.64883,139.93278,143.33196,56.08642,217.00000,233.00000,606.00000,175.00000,313.00000,100.00000
300433,149.00000,120.00000,69.00000,6.00000,106.86213,125.77312,78.04538,33.31937,139.00000,230.00000,317.00000,88.00000,266.00000,78.00000
300434,18.00000,58.00000,153.00000,529.00000,118.54104,283.46770,302.24284,53.74842,578.00000,305.00000,1201.00000,199.00000,446.00000,312.00000
300435,59.00000,83.00000,214.00000,476.00000,130.11365,311.14133,331.74939,58.99563,643.00000,269.00000,1084.00000,307.00000,537.00000,295.00000
300436,44.00000,87.00000,195.00000,633.00000,251.28141,371.75879,267.11558,68.84422,903.00000,264.00000,1372.00000,494.00000,583.00000,376.00000
300437,453.00000,515.00000,155.00000,54.00000,400.00000,525.00000,239.00000,13.00000,1086.00000,1487.00000,728.00000,0.00000,492.00000,685.00000
300438,132.00000,94.00000,175.00000,311.00000,273.29293,202.27273,203.62121,32.81313,503.00000,314.00000,899.00000,264.00000,411.00000,301.00000
300439,49.00000,100.00000,106.00000,390.00000,144.09574,198.36557,249.51644,53.02224,426.15690,282.45283,928.62562,358.76465,322.00000,323.00000
300440,50.00000,63.00000,124.00000,404.00000,132.16495,250.45258,214.76804,43.61443,396.00000,313.04348,597.91304,259.04348,465.00000,176.00000
300441,174.00000,97.00000,43.00000,18.00000,102.61098,107.36516,74.87828,47.14558,171.00000,193.00000,381.00000,171.00000,241.00000,91.00000
300442,152.00000,54.00000,63.00000,18.00000,88.70286,92.81265,64.72912,40.75537,295.48986,333.04376,233.22946,64.23693,169.00000,118.00000
300443,44.44821,70.34652,50.46893,123.97740,66.23542,99.54909,115.22611,8.23044,67.50171,167.13527,278.38185,162.19863,238.91525,50.32580
300444,23.00000,65.00000,92.00000,57.00000,63.57701,109.84599,48.49675,15.08026,91.00000,80.00000,363.00000,144.00000,202.00000,35.00000
300445,12.18341,42.23581,11.37118,225.79913,65.44461,95.72148,107.36643,23.05700,169.65604,122.79866,372.43540,170.46393,190.06114,101.52838
300446,34.00000,47.00000,14.00000,192.00000,94.34583,100.95003,81.13741,10.56673,114.00000,0.00000,304.00000,187.00000,210.00000,77.00000
300447,49.00000,175.00000,110.00000,86.00000,70.46809,140.93617,148.59574,60.00000,242.00000,390.00000,579.00000,179.00000,293.00000,127.00000
300448,23.00000,97.00000,115.00000,103.00000,58.71798,111.11820,137.50412,30.65970,313.00000,196.00000,490.00000,191.00000,187.00000,151.00000
300449,14.00000,134.00000,100.00000,58.00000,42.88117,101.19955,110.46188,51.45740,266.00000,244.00000,427.00000,139.00000,159.00000,147.00000
300450,35.00000,242.00000,67.00000,106.00000,75.50152,151.00304,159.20973,64.28571,325.95587,348.74306,632.09680,85.20427,283.00000,167.00000
300451,66.00000,105.00000,60.00000,191.00000,70.80365,141.60729,149.30334,60.28571,391.00000,227.00000,655.00000,131.00000,272.00000,150.00000
300452,61.00000,113.00000,146.00000,131.00000,146.17330,129.01314,120.74507,55.06849,210.00000,263.00000,310.00000,218.00000,328.00000,123.00000
300453,162.00000,199.00000,123.00000,67.00000,77.21413,182.22534,198.90359,92.65695,625.02208,474.49842,644.95899,151.52050,293.00000,258.00000
300454,26.00000,40.00000,49.00000,157.00000,82.16422,94.38894,77.81504,17.63181,189.00000,236.00000,324.00000,246.00000,194.00000,78.00000
300455,138.00000,50.00000,206.00000,574.00000,178.19087,407.13693,328.99585,53.67635,990.00000,733.00000,1185.00000,48.00000,373.00000,595.00000
300456,13.00000,175.00000,133.00000,188.00000,93.69747,214.08336,172.99472,28.22444,189.00000,348.00000,612.00000,156.00000,339.00000,170.00000
300457,88.00000,166.00000,212.00000,287.00000,138.61335,316.70879,255.92343,41.75443,305.00000,425.00000,1089.00000,380.00000,577.00000,176.00000
300458,42.00000,123.00000,130.00000,126.00000,77.49830,177.07092,143.08601,23.34478,391.00000,286.00000,569.00000,76.00000,234.00000,187.00000
300459,114.00000,219.00000,81.00000,11.00000,58.27239,144.51554,116.93327,105.27879,712.00000,662.00000,638.00000,71.00000,145.00000,280.00000
300460,19.00000,167.00000,111.00000,122.00000,202.83359,100.54251,83.49400,32.12989,321.98004,510.62478,583.71227,265.68291,217.00000,202.00000
300461,208.00000,236.00000,697.00000,328.00000,206.76367,750.91536,414.22587,97.09510,1314.00000,1049.00000,1493.00000,157.00000,663.00000,806.00000
300462,289.00000,110.00000,133.00000,620.00000,205.47216,334.80489,528.80398,82.91897,680.00000,260.00000,1264.00000,564.00000,749.00000,403.00000
300463,14.00000,52.00000,62.00000,386.00000,65.95112,206.22811,191.99104,49.82974,248.26343,118.44629,761.84655,353.44373,371.00000,143.00000
300464,96.00000,112.00000,85.00000,80.00000,42.38219,143.29218,134.48549,52.84014,470.00000,539.00000,476.00000,50.00000,86.00000,287.00000
300465,0.00000,3.00000,14.00000,7.00000,0.00000,10.00000,7.00000,7.00000,0.00000,25.00000,28.00000,0.00000,24.00000,0.00000
300466,132.00000,62.00000,184.00000,159.00000,100.65017,218.32425,189.05506,28.97052,169.14501,397.98826,430.82230,189.04443,440.00000,97.00000
300467,0.00000,0.00000,90.00000,357.00000,108.11913,178.51760,138.98150,21.38177,334.00000,92.00000,565.00000,269.00000,299.00000,148.00000
300468,304.00000,194.00000,116.00000,349.00000,227.90255,305.35963,337.38515,92.35267,864.00000,494.00000,1213.00000,301.00000,525.00000,438.00000
300469,161.00000,203.00000,29.00000,194.00000,138.71978,227.66987,190.96031,29.65003,433.00000,478.00000,643.00000,217.00000,329.00000,258.00000
300470,245.00000,199.00000,46.00000,27.00000,110.69882,226.66902,126.91843,52.71373,578.54804,442.36062,481.12930,173.96204,246.00000,271.00000
300471,53.00000,119.00000,71.00000,144.00000,111.04497,112.14989,139.22056,24.58458,217.51685,154.85768,420.71161,162.91386,262.00000,125.00000
300472,58.00000,188.00000,98.00000,66.00000,84.28571,183.06122,122.44898,20.20408,125.00000,161.00000,371.00000,143.00000,363.00000,47.00000
300473,530.00000,99.00000,44.00000,83.00000,218.95273,371.69416,156.59500,8.75811,323.00000,227.00000,639.00000,624.00000,546.00000,210.00000
300474,51.00000,156.00000,292.00000,288.00000,135.23947,253.07188,268.47044,130.21821,652.00000,415.00000,1107.00000,140.00000,462.00000,325.00000
300475,0.00000,13.00000,0.00000,0.00000,3.93150,4.27903,3.68170,1.10777,0.00000,13.00000,0.00000,0.00000,13.00000,0.00000
