TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
201041.0,6,76,18,570,230,185,245,43,549,233,838,421,491,212,0,255,265,183,201041
201042.0,158,98,32,359,107,329,217,75,497,424,837,287,472,256,148,247,159,174,201042
201043.0,288,77,28,377,92,592,296,55,522,747,963,151,606,430,148,399,289,200,201043
201044.0,10,73,16,170,47,145,96,33,218,186,368,126,205,114,43,98,91,88,201044
201046.0,64,18,74,759,98,629,314,59,554,793,1022,161,741,359,425,308,187,179,201046
201047.0,76,66,209,1130,142,910,454,85,801,1147,1478,232,1191,400,587,499,310,195,201047
201048.0,80,77,78,454,145,265,317,61,621,354,1022,286,473,315,151,265,177,195,201048
201049.0,37,6,27,324,94,181,201,40,322,212,666,269,321,195,83,180,141,112,201049
201050.0,135,74,83,147,139,302,217,38,425,253,753,238,546,150,254,265,53,124,201050
201051.0,111,17,44,123,97,177,205,42,368,244,558,156,465,56,252,224,7,38,201051
201052.0,68,126,59,474,149,289,319,65,513,338,1062,429,529,293,162,311,164,185,201052
201053.0,53,26,31,363,113,173,202,58,406,228,634,268,311,236,58,158,113,218,201053
201054.0,33,68,0,467,127,194,226,65,453,255,708,299,372,239,118,189,156,148,201054
201055.0,0,21,0,152,28,64,75,16,173,84,238,74,92,91,10,36,40,97,201055
201056.0,61,76,101,306,165,219,194,18,358,227,634,250,391,206,126,233,117,122,201056
201057.0,26,34,21,352,78,178,207,43,478,233,660,205,181,326,38,123,159,187,201057
201058.0,39,65,59,444,204,270,239,22,441,280,782,308,489,247,181,236,176,143,201058
201059.0,135,41,1,351,144,176,168,105,475,313,648,231,368,226,164,179,146,104,201059
201060.0,49,0,23,292,64,145,170,36,391,191,540,168,332,82,109,115,90,100,201060
201061.0,101,23,23,414,147,180,171,107,484,319,660,235,318,287,147,132,70,256,201061
201062.0,128,242,52,895,320,588,434,73,830,486,1720,659,874,541,350,350,197,518,201062
201063.0,15,7,50,290,46,124,184,28,293,159,611,152,144,239,24,39,141,179,201063
201064.0,78,70,101,907,345,417,471,102,951,420,1782,711,680,655,253,275,319,488,201064
201065.0,15,10,15,317,115,140,158,34,319,141,597,238,295,152,55,127,150,115,201065
201066.0,0,9,7,167,26,77,77,17,177,73,279,66,129,68,21,101,20,55,201066
201068.0,20,12,0,372,48,202,177,11,350,133,655,159,286,152,37,150,63,188,201068
201069.0,21,11,53,325,106,139,142,23,293,115,566,239,207,203,87,99,89,135,201069
201070.0,18,0,22,132,47,61,63,10,129,51,250,106,111,70,0,60,114,7,201070
201071.0,181,31,37,437,252,305,333,42,635,328,1117,557,593,339,209,286,200,237,201071
201072.0,82,60,58,385,174,195,197,73,276,409,513,300,518,121,153,300,102,84,201072
201073.0,18,2,12,76,19,51,35,25,130,86,203,48,94,35,29,43,33,25,201073
201074.0,102,105,82,640,151,391,504,87,437,870,1223,365,924,209,241,510,202,180,201074
201075.0,46,21,9,357,59,36,89,30,161,76,275,184,299,176,55,156,99,165,201075
201076.0,273,92,151,2181,30,854,633,63,477,1565,1142,53,2410,597,1025,1276,394,311,201076
201077.0,246,65,253,905,56,164,114,33,156,302,320,99,1259,398,540,653,174,288,201077
201078.0,246,65,253,905,56,164,114,33,156,302,320,99,1259,398,540,653,174,288,201078
201079.0,161,337,256,2349,51,210,205,38,271,541,616,117,2578,1063,600,1683,655,703,201079
201080.0,161,337,256,2349,112,468,455,85,602,1202,1368,261,2578,1063,600,1683,655,703,201080
201081.0,161,337,256,2349,112,468,455,85,602,1202,1368,261,2578,1063,600,1683,655,703,201081
201082.0,518,268,166,2062,28,104,76,25,144,159,228,74,2521,1014,981,1070,624,860,201082
201083.0,518,268,166,2062,111,418,303,101,577,635,913,294,2521,1014,981,1070,624,860,201083
201084.0,518,268,166,2062,60,224,162,54,309,340,489,158,2521,1014,981,1070,624,860,201084
201085.0,55,30,0,17,23,36,10,0,453,601,17,0,126,0,115,11,0,0,201085
201086.0,282,150,45,37,101,135,80,2,429,859,80,2,704,48,399,260,0,93,201086
201087.0,176,63,34,184,11,33,12,7,18,36,52,36,430,94,198,165,74,87,201087
201088.0,102,109,24,207,35,52,59,11,90,93,223,65,406,139,145,112,115,173,201088
201089.0,102,109,24,207,10,14,16,3,25,25,61,18,406,139,145,112,115,173,201089
201090.0,158,71,76,1661,29,283,280,38,194,775,405,60,1951,469,678,980,465,297,201090
201091.0,158,71,76,1661,27,268,265,36,184,734,384,57,1951,469,678,980,465,297,201091
201092.0,353,39,154,857,133,322,181,37,62,577,462,135,1621,45,903,699,41,23,201092
201093.0,31,25,11,417,117,135,233,16,355,105,665,369,343,158,112,122,166,101,201093
300001.0,51,37,31,206,50,136,177,51,322,241,701,197,218,196,19,45,135,215,300001
300002.0,228,47,24,168,117,123,201,73,205,547,428,160,450,64,313,137,40,24,300002
300003.0,114,109,54,291,212,282,176,26,234,416,430,370,552,143,218,334,17,126,300003
300004.0,23,0,0,13,6,1,2,1,113,173,11,1,35,5,17,9,14,0,300004
300005.0,141,0,11,66,54,102,52,10,144,242,146,50,208,10,85,101,9,23,300005
300006.0,381,55,0,131,282,177,80,67,916,1894,235,98,581,25,244,159,106,97,300006
300007.0,123,40,0,17,84,52,24,20,272,563,70,29,180,0,71,47,35,27,300007
300008.0,551,337,158,142,313,640,153,38,335,1286,465,125,1230,105,827,197,233,78,300008
300009.0,6,1,21,226,66,91,110,6,179,141,288,138,188,85,36,52,135,50,300009
300010.0,64,33,39,156,81,92,135,14,346,303,342,170,260,85,125,114,45,61,300010
300011.0,20,39,38,288,95,144,231,14,390,252,526,216,371,113,120,242,21,101,300011
300012.0,165,165,0,79,116,165,75,79,451,319,561,98,213,221,31,154,101,148,300012
300013.0,89,58,0,0,75,106,48,51,291,206,362,63,128,152,72,79,42,87,300013
300014.0,100,15,53,176,90,195,117,24,179,224,481,153,371,54,101,214,110,0,300014
300015.0,55,20,9,312,89,164,140,27,207,192,495,125,273,146,113,118,104,84,300015
300016.0,120,99,21,51,60,143,132,42,160,328,385,98,289,88,181,66,109,21,300016
300017.0,127,134,49,29,148,146,103,42,357,402,432,159,236,203,158,56,4,221,300017
300018.0,5,0,27,197,43,107,130,8,128,138,369,75,182,106,52,107,44,85,300018
300019.0,49,39,54,261,93,173,147,28,219,203,522,132,318,124,54,216,89,83,300019
300020.0,15,0,67,232,40,168,149,70,328,287,735,363,175,253,15,57,72,284,300020
300021.0,62,11,49,494,235,219,231,22,364,117,888,435,444,263,148,228,142,189,300021
300022.0,18,65,73,159,67,160,148,47,179,368,431,110,422,0,186,110,123,3,300022
300023.0,28,91,9,178,56,133,123,39,148,305,357,91,316,34,76,132,77,64,300023
300024.0,746,285,197,432,385,878,183,8,71,598,847,468,1916,107,1455,521,30,17,300024
300025.0,286,44,42,0,133,143,78,24,276,313,313,85,211,166,160,58,54,105,300025
300026.0,96,55,71,405,161,230,252,35,369,117,758,348,460,219,171,257,113,138,300026
300027.0,157,44,0,64,81,127,83,31,159,244,344,106,279,43,92,112,56,62,300027
300028.0,467,144,98,143,417,397,151,13,95,515,535,571,938,40,499,439,26,14,300028
300029.0,41,61,34,328,75,212,180,93,503,319,868,249,383,178,100,125,112,224,300029
300030.0,17,36,67,301,98,161,259,13,393,134,748,290,276,256,26,210,147,149,300030
300031.0,21,27,8,258,66,119,142,33,245,106,548,193,220,139,48,124,35,152,300031
300032.0,258,74,164,200,38,92,108,15,185,162,330,85,360,482,142,232,152,316,300032
300033.0,50,10,46,288,93,120,148,40,330,179,522,244,344,171,32,235,104,144,300033
300034.0,111,91,62,318,167,280,198,36,393,211,699,366,524,157,264,232,14,171,300034
300035.0,17,30,11,176,42,54,143,13,242,92,350,111,152,100,10,83,83,77,300035
300036.0,99,226,215,160,151,195,285,169,679,471,1047,218,509,290,219,257,119,204,300036
300037.0,13,0,12,198,41,90,93,32,171,86,338,96,161,95,25,108,30,93,300037
300038.0,0,26,72,101,27,85,125,37,318,180,353,101,156,119,53,65,34,123,300038
300039.0,51,0,20,284,85,106,182,53,336,231,524,216,214,213,27,156,49,195,300039
300040.0,117,78,20,526,175,219,375,109,689,475,1075,443,563,314,125,302,155,295,300040
300041.0,146,225,100,385,202,521,342,38,699,319,1199,374,762,340,386,287,278,151,300041
300042.0,100,32,29,143,69,163,131,21,128,299,243,121,290,86,146,141,31,58,300042
300043.0,417,119,101,99,132,270,65,16,142,543,196,53,829,40,390,253,108,118,300043
300044.0,300,219,108,387,465,663,164,0,42,454,667,514,1269,23,982,275,35,0,300044
300046.0,71,23,123,265,56,471,184,9,79,592,424,69,709,11,459,245,13,3,300046
300047.0,62,154,88,627,112,942,367,18,159,1182,846,138,1302,136,792,518,128,0,300047
300048.0,10,49,97,53,20,167,65,3,28,210,150,25,244,11,93,62,100,0,300048
300049.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300049
300050.0,61,34,93,246,112,227,186,43,460,212,644,194,306,261,96,185,141,146,300050
300051.0,142,132,107,509,74,560,417,59,394,747,1296,139,937,172,416,476,135,82,300051
300052.0,0,14,57,227,78,82,134,48,136,365,285,107,271,72,58,138,75,72,300052
300053.0,46,150,6,182,100,214,113,39,139,281,495,143,305,161,160,211,39,56,300053
300054.0,87,79,43,176,150,184,70,12,139,190,325,197,318,98,205,100,87,24,300054
300055.0,137,24,23,188,69,72,118,42,120,321,251,94,375,141,149,104,39,224,300055
300056.0,123,24,46,101,97,160,114,16,216,228,387,135,277,109,144,143,30,69,300056
300057.0,43,60,15,251,89,104,94,31,132,224,280,140,390,61,108,256,21,67,300057
300058.0,147,26,65,396,175,184,301,108,306,818,639,239,543,225,175,119,227,247,300058
300059.0,63,74,256,216,184,319,322,67,471,657,881,250,596,296,228,312,186,166,300059
300060.0,48,44,15,138,53,139,146,13,269,145,454,117,206,145,88,113,47,103,300060
300061.0,570,211,26,300,414,472,250,133,513,573,1337,521,981,289,571,226,173,300,300061
300062.0,209,231,57,571,489,511,409,67,776,581,1289,854,1100,375,356,580,228,311,300062
300063.0,122,60,25,227,69,179,188,17,347,187,587,151,272,181,145,111,86,111,300063
300064.0,82,58,25,143,112,304,280,32,686,557,741,111,506,221,194,249,197,87,300064
300065.0,124,82,22,386,241,141,315,22,292,200,734,573,505,214,194,214,142,169,300065
300066.0,205,174,4,13,92,191,80,93,391,415,611,223,329,127,150,106,79,121,300066
300067.0,154,104,130,62,157,237,154,34,287,201,613,287,348,234,244,147,73,118,300067
300068.0,79,14,17,260,71,134,146,23,240,132,406,167,259,115,101,158,77,38,300068
300069.0,133,67,41,149,99,164,140,25,272,168,463,170,221,207,81,207,102,38,300069
300070.0,0,27,47,144,28,118,104,49,229,200,513,253,227,72,40,94,20,145,300070
300071.0,248,48,7,81,75,161,110,90,514,418,588,85,217,220,101,31,105,200,300071
300072.0,220,0,20,74,144,206,93,98,563,399,700,122,201,341,139,16,174,213,300072
300073.0,224,190,53,177,118,260,200,167,490,525,1030,321,544,202,290,147,148,161,300073
300074.0,124,33,0,76,50,108,73,60,342,278,392,56,139,152,82,27,82,100,300074
300075.0,144,160,65,76,113,185,179,91,454,354,767,245,350,218,88,208,100,172,300075
300076.0,105,73,31,51,81,131,66,21,152,118,364,137,222,77,118,109,27,45,300076
300077.0,70,69,39,201,71,158,123,44,209,200,484,187,257,139,56,201,61,79,300077
300078.0,47,18,11,94,58,97,76,17,112,128,253,93,165,83,69,47,81,51,300078
300079.0,34,16,19,118,49,110,86,31,146,139,337,130,229,47,108,50,31,87,300079
300080.0,57,44,55,153,94,105,100,84,267,242,566,190,232,151,92,105,55,131,300080
300081.0,143,145,132,258,272,362,221,144,682,607,1158,536,497,503,138,169,199,494,300081
300082.0,52,9,42,174,61,102,137,49,275,248,394,110,255,94,100,116,68,65,300082
300083.0,0,39,25,171,45,75,101,36,202,183,290,81,171,86,33,72,69,83,300083
300084.0,14,27,74,268,79,132,177,63,355,320,508,142,220,230,61,96,88,205,300084
300085.0,87,5,24,236,76,125,99,30,227,182,365,157,321,110,88,180,47,116,300085
300086.0,94,46,37,460,182,297,236,71,540,433,871,375,521,264,171,247,96,271,300086
300087.0,79,52,17,109,95,155,123,37,281,226,454,195,259,150,65,113,157,74,300087
300088.0,192,141,101,489,300,421,415,21,255,448,974,429,995,162,507,442,177,31,300088
300089.0,199,178,53,142,265,334,159,14,61,496,394,275,698,74,366,317,70,19,300089
300090.0,439,31,74,113,191,248,235,71,384,493,874,293,538,207,187,280,103,175,300090
300092.0,62,0,34,84,42,69,69,29,58,188,233,48,199,11,45,122,16,27,300092
300093.0,91,31,0,161,67,138,87,29,119,233,270,117,217,103,91,64,43,122,300093
300094.0,56,90,44,108,83,171,108,36,148,290,336,146,352,46,249,83,6,60,300094
300095.0,131,70,65,256,154,216,213,11,131,229,499,220,509,83,277,236,47,32,300095
300096.0,117,81,92,378,129,395,272,59,213,654,614,205,775,80,418,337,43,57,300096
300097.0,420,191,10,172,289,363,172,15,67,540,428,299,809,30,544,257,38,0,300097
300098.0,160,148,40,217,191,288,229,70,262,503,843,191,635,143,329,192,193,64,300098
300099.0,110,103,12,111,99,149,118,36,135,260,435,99,306,96,64,231,56,51,300099
300100.0,194,52,24,90,107,161,128,39,146,281,471,107,376,59,184,114,84,53,300100
300101.0,76,121,20,312,142,283,146,39,110,355,523,73,596,14,334,238,38,0,300101
300102.0,59,44,48,243,148,293,151,40,114,368,541,75,571,61,416,136,75,6,300102
300103.0,100,76,15,182,128,255,132,35,100,320,471,66,410,140,204,159,172,15,300103
300104.0,149,62,157,484,171,404,333,33,152,765,612,252,797,147,297,493,44,111,300104
300105.0,0,16,0,227,54,78,101,10,215,51,275,173,204,39,31,195,17,0,300105
300106.0,183,136,63,141,131,227,229,48,335,468,627,178,493,142,215,185,99,136,300106
300107.0,95,148,167,1311,345,688,803,187,1611,642,2774,998,1308,983,318,759,473,742,300107
300108.0,111,381,30,136,307,272,275,56,319,1677,334,336,781,129,199,392,107,212,300108
300109.0,151,93,131,255,92,385,156,248,544,582,1386,313,556,325,234,164,167,316,300109
300110.0,33,6,71,99,50,82,94,37,196,144,373,109,165,98,46,74,41,102,300110
300111.0,185,39,144,227,114,524,199,10,139,618,573,211,726,120,453,270,89,34,300111
300112.0,219,108,79,85,100,459,174,8,122,542,503,185,702,40,555,166,15,6,300112
300113.0,15,80,25,340,147,173,184,24,214,246,458,196,347,181,104,214,42,168,300113
300114.0,20,25,15,290,51,131,78,12,116,119,255,168,320,96,111,189,63,52,300114
300115.0,458,140,185,1036,279,329,349,45,406,468,870,373,1758,421,1093,504,359,224,300115
300116.0,449,59,31,73,249,245,126,59,253,530,619,129,600,79,430,172,34,43,300116
300118.0,98,305,49,333,196,404,256,84,350,684,793,343,769,170,206,353,144,235,300118
300119.0,127,39,26,229,107,189,158,27,161,268,434,205,412,61,225,159,49,41,300119
300120.0,95,67,74,368,102,263,262,39,163,456,604,142,543,123,147,358,47,114,300120
300121.0,35,53,37,168,71,125,105,18,107,177,287,136,245,68,101,103,55,53,300121
300122.0,67,9,38,335,155,184,155,9,207,169,493,335,393,112,87,250,44,123,300122
300123.0,8,7,60,415,132,160,227,20,322,234,568,189,359,181,122,234,18,167,300123
300124.0,139,83,32,785,280,457,398,75,567,386,1355,567,874,336,351,468,201,190,300124
300125.0,155,54,89,914,166,219,130,33,249,136,529,381,985,339,362,549,191,222,300125
300126.0,119,85,20,209,78,231,262,74,296,473,715,90,491,155,199,311,58,78,300126
300127.0,59,78,153,282,102,243,225,72,272,558,654,167,594,47,102,414,62,62,300127
300128.0,223,87,229,147,190,300,264,154,464,1086,808,233,689,219,252,190,78,388,300128
300129.0,29,57,79,639,237,229,406,39,796,190,1278,549,538,373,168,259,116,368,300129
300130.0,71,71,22,71,70,122,60,50,220,226,372,145,232,70,55,88,20,139,300130
300131.0,38,139,39,149,96,151,163,28,240,162,548,152,340,98,161,86,63,128,300131
300132.0,451,115,140,440,308,600,356,71,863,560,1652,461,960,374,467,324,164,379,300132
300133.0,103,70,63,202,122,192,207,35,304,206,696,192,411,145,221,169,48,118,300133
300134.0,292,42,0,66,152,168,31,60,308,192,465,138,324,87,247,123,0,41,300134
300135.0,62,55,84,552,173,308,246,87,663,503,1036,372,363,450,55,175,385,198,300135
300136.0,162,62,0,19,78,146,104,59,287,349,428,144,247,140,200,37,88,62,300136
300137.0,52,85,19,192,96,111,137,38,195,202,418,205,186,195,125,19,121,116,300137
300138.0,70,29,58,32,37,80,62,51,151,162,318,99,136,94,33,39,77,81,300138
300139.0,30,61,0,82,60,98,95,48,241,188,408,130,265,37,47,124,0,131,300139
300140.0,56,35,17,207,94,109,135,37,192,199,412,202,254,121,94,54,123,105,300140
300141.0,43,13,13,123,57,91,25,34,109,78,279,98,118,89,72,44,44,47,300141
300142.0,127,146,40,150,147,248,194,43,286,327,645,237,433,199,232,237,89,74,300142
300143.0,82,59,0,285,113,201,161,57,434,329,678,243,330,202,99,195,121,117,300143
300144.0,183,59,70,286,254,227,216,58,421,280,863,531,594,160,246,298,91,120,300144
300145.0,32,115,77,108,89,117,150,87,318,265,697,300,305,138,20,176,115,132,300145
300146.0,122,70,11,44,59,119,74,65,336,261,446,98,154,163,85,21,20,191,300146
300147.0,134,103,27,123,104,160,86,107,310,430,617,133,327,130,124,92,116,125,300147
300148.0,46,98,51,58,51,223,84,50,558,351,669,66,96,312,10,49,102,247,300148
300149.0,351,334,27,239,141,326,109,42,538,434,635,169,674,390,272,316,230,246,300149
300150.0,26,30,87,224,7,51,38,5,36,68,118,13,277,129,88,116,166,36,300150
300151.0,40,48,13,45,84,98,83,15,166,159,257,141,205,75,87,37,113,43,300151
300152.0,408,46,109,472,163,385,317,32,145,729,583,241,1102,46,595,422,89,42,300152
300153.0,42,0,40,276,84,159,148,13,180,170,438,168,328,76,83,193,65,63,300153
300154.0,43,97,80,203,82,232,166,8,167,166,471,229,408,80,232,138,29,89,300154
300155.0,147,94,58,100,119,156,148,44,240,309,548,184,362,105,177,115,77,98,300155
300156.0,148,137,0,87,94,187,117,102,530,411,704,154,293,207,59,152,109,180,300156
300157.0,103,7,107,83,66,132,83,72,373,290,496,108,152,200,59,71,7,215,300157
300158.0,217,156,56,145,73,242,263,64,544,415,798,293,373,269,71,191,151,229,300158
300159.0,159,128,8,59,54,180,196,48,405,309,594,218,335,143,175,100,61,142,300159
300160.0,103,41,23,41,45,116,72,20,81,179,267,84,194,59,116,44,73,20,300160
300161.0,114,168,68,104,99,254,158,43,176,393,584,184,462,92,134,140,205,75,300161
300162.0,147,49,87,119,96,246,153,42,171,381,567,178,414,123,193,152,131,61,300162
300163.0,156,87,7,144,91,234,145,40,162,362,538,169,403,107,148,134,189,39,300163
300164.0,82,152,53,145,138,184,135,48,422,185,591,186,336,169,179,133,39,154,300164
300165.0,168,41,20,56,125,166,123,43,382,168,535,169,253,204,111,76,96,174,300165
300166.0,37,10,62,141,44,108,77,26,103,144,275,70,287,46,95,180,25,33,300166
300167.0,124,61,45,213,72,177,126,42,168,235,449,114,472,89,135,212,144,70,300167
300168.0,19,7,20,286,80,117,199,22,289,105,482,221,297,120,40,222,48,107,300168
300169.0,20,23,20,161,72,55,100,18,114,83,234,231,168,76,38,97,59,50,300169
300170.0,250,99,63,330,138,561,323,48,328,875,849,148,819,252,445,385,171,69,300170
300171.0,34,19,52,603,195,279,306,42,448,142,919,422,620,203,313,273,96,141,300171
300172.0,28,32,36,530,227,212,224,22,352,113,858,421,513,170,106,337,131,109,300172
300173.0,77,49,71,180,72,188,187,28,117,325,431,102,446,29,231,172,57,15,300173
300174.0,178,78,11,136,99,157,138,80,242,567,422,121,414,60,211,84,66,113,300174
300175.0,63,91,26,93,54,140,140,21,87,243,322,76,292,63,124,145,86,0,300175
300176.0,186,137,43,206,159,408,169,18,167,349,588,178,649,105,455,201,75,23,300176
300177.0,79,57,31,216,61,250,144,21,146,390,378,66,389,88,161,170,57,89,300177
300178.0,194,120,95,318,455,211,190,44,429,261,850,698,749,223,259,426,73,214,300178
300179.0,23,31,5,296,91,133,185,71,509,426,606,168,301,179,74,131,57,218,300179
300180.0,198,151,158,2047,192,586,797,91,1437,900,2177,382,1222,1614,423,687,789,937,300180
300181.0,44,43,85,793,257,411,380,48,623,390,1266,662,700,395,209,292,383,211,300181
300182.0,88,149,26,251,112,148,70,22,148,186,323,188,481,183,280,128,163,93,300182
300183.0,125,216,131,202,314,413,196,62,413,521,906,526,758,227,347,409,62,167,300183
300184.0,132,84,50,150,110,227,199,14,232,196,549,228,357,193,167,214,94,75,300184
300185.0,31,14,45,316,95,138,192,73,528,442,629,174,307,191,69,165,99,165,300185
300186.0,195,28,68,284,187,453,269,10,498,639,862,264,555,364,249,252,245,173,300186
300187.0,42,10,34,233,78,118,118,28,229,133,502,155,231,111,32,114,65,131,300187
300188.0,276,68,165,20,200,264,119,107,630,522,689,218,355,336,177,200,33,281,300188
300189.0,195,158,68,95,155,188,212,123,597,609,924,258,408,270,148,126,110,294,300189
300190.0,183,51,86,44,168,158,148,92,499,284,790,255,391,176,150,91,94,232,300190
300191.0,118,248,14,135,118,222,158,90,436,530,650,219,369,219,285,63,102,138,300191
300192.0,385,49,0,119,229,254,47,91,465,290,703,208,529,92,177,306,81,57,300192
300193.0,0,28,20,213,62,98,105,18,155,105,354,98,124,159,7,128,104,44,300193
300194.0,161,93,48,9,109,177,82,24,342,256,398,117,266,126,138,137,57,60,300194
300195.0,155,81,49,22,95,125,56,50,297,246,325,103,222,104,131,56,0,139,300195
300196.0,129,42,17,14,46,84,67,29,203,161,280,71,124,102,56,62,79,29,300196
300197.0,64,172,75,96,103,210,135,123,898,621,962,251,288,283,65,103,27,376,300197
300198.0,107,27,59,196,128,170,104,68,320,285,544,252,409,61,195,112,53,110,300198
300199.0,56,57,117,198,160,155,128,45,228,208,578,308,373,116,101,66,121,201,300199
300200.0,31,79,47,87,65,61,108,41,201,202,407,152,219,56,47,30,101,97,300200
300201.0,140,129,47,604,192,429,335,121,569,543,1317,507,783,295,230,345,258,246,300201
300202.0,313,106,40,147,168,294,144,120,530,543,894,349,420,306,101,137,165,323,300202
300203.0,228,34,92,328,187,274,267,69,401,447,998,324,569,227,162,242,165,227,300203
300204.0,9,33,124,237,92,180,179,23,221,285,490,294,277,197,29,119,178,148,300204
300205.0,30,31,8,293,91,178,177,23,219,282,484,291,402,67,175,110,131,53,300205
300206.0,115,20,13,47,56,72,110,10,274,166,291,96,155,93,51,65,62,70,300206
300207.0,122,0,0,297,95,134,160,61,277,179,593,257,324,126,58,139,153,100,300207
300208.0,46,13,113,572,171,240,286,110,496,320,1062,460,685,121,208,330,73,195,300208
300209.0,58,30,35,741,208,293,349,134,606,391,1297,562,548,436,80,321,189,394,300209
300210.0,173,72,62,524,309,324,230,59,510,249,987,682,666,256,170,372,175,205,300210
300211.0,77,131,59,142,80,219,272,84,380,360,837,229,471,184,189,264,56,146,300211
300212.0,182,115,72,395,89,293,284,270,646,947,1252,498,488,448,124,192,135,484,300212
300213.0,97,88,18,82,117,161,117,33,197,195,480,164,266,163,118,72,99,140,300213
300214.0,84,123,14,31,110,129,109,20,219,209,338,185,324,44,127,85,55,101,300214
300215.0,371,143,88,215,338,394,334,62,670,640,1035,567,750,378,412,400,53,263,300215
300216.0,35,17,49,68,50,66,85,49,180,150,393,169,202,48,18,87,45,100,300216
300217.0,76,109,36,758,285,234,488,181,779,427,1754,636,826,362,198,419,179,392,300217
300218.0,112,85,22,638,257,212,441,164,704,385,1585,574,581,493,98,266,304,406,300218
300219.0,5,26,9,91,38,31,65,24,104,57,234,85,123,36,24,51,37,47,300219
300220.0,87,131,118,611,171,506,355,99,540,1223,905,270,911,221,276,491,173,192,300220
300221.0,216,280,54,31,144,243,332,26,570,424,1042,292,406,339,191,143,62,349,300221
300222.0,96,35,104,121,75,127,174,14,298,222,546,153,213,177,87,118,58,127,300222
300223.0,106,179,9,54,87,182,179,32,383,365,603,156,263,217,87,155,117,121,300223
300224.0,52,64,0,103,50,104,102,18,219,208,344,89,218,56,41,55,53,125,300224
300225.0,73,63,26,54,51,106,104,18,223,213,352,91,190,90,43,86,61,90,300225
300226.0,40,58,0,170,71,148,145,26,310,296,489,126,225,164,65,154,6,164,300226
300227.0,22,41,22,359,100,150,175,19,240,197,497,197,294,150,128,103,27,186,300227
300228.0,154,22,12,16,36,158,60,35,396,248,474,47,128,161,49,71,26,143,300228
300229.0,190,10,111,10,79,137,139,29,203,283,379,108,274,110,174,49,83,78,300229
300230.0,151,44,45,209,32,36,34,29,92,83,194,65,443,149,113,175,62,242,300230
300231.0,47,93,34,109,79,137,82,21,205,242,312,60,226,94,102,80,66,72,300231
300232.0,168,92,14,75,96,168,101,26,250,294,380,73,250,140,104,205,19,62,300232
300233.0,151,44,45,209,113,126,120,102,321,291,680,229,443,149,113,175,62,242,300233
300234.0,114,32,50,316,101,257,247,39,240,500,594,210,428,217,171,291,60,123,300234
300235.0,145,4,56,64,68,108,95,55,167,391,291,84,275,52,154,77,24,72,300235
300236.0,100,58,0,33,80,79,56,23,193,217,233,86,170,67,102,68,0,67,300236
300237.0,218,167,92,92,113,232,215,73,620,495,829,224,381,253,161,97,68,308,300237
300238.0,185,131,38,112,110,227,210,71,605,482,808,218,350,268,121,103,144,250,300238
300239.0,482,83,45,115,319,335,103,19,171,395,521,320,729,48,500,226,12,39,300239
300240.0,26,30,87,224,20,154,114,16,108,205,355,38,277,129,88,116,166,36,300240
300241.0,131,118,67,186,57,141,100,33,134,187,358,91,350,189,131,185,142,81,300241
300242.0,136,238,55,235,77,150,112,9,211,216,365,104,560,309,402,127,144,196,300242
300243.0,54,15,65,239,86,160,154,12,308,99,481,200,234,178,70,168,68,106,300243
300244.0,42,16,57,269,120,92,166,29,190,139,392,387,335,73,77,127,132,72,300244
300245.0,144,105,67,471,114,322,273,142,763,484,1317,377,383,468,51,180,71,549,300245
300246.0,77,70,85,949,163,558,458,54,895,401,1504,583,676,558,137,531,137,429,300246
300247.0,21,99,11,192,49,182,165,29,229,217,489,149,358,67,49,21,113,242,300247
300248.0,40,77,93,617,126,395,394,105,867,545,1506,374,399,620,55,216,430,318,300248
300249.0,210,95,154,129,160,265,226,41,438,271,748,274,381,310,230,107,183,171,300249
300250.0,54,79,54,17,89,99,18,36,181,113,274,81,163,79,110,36,0,96,300250
300251.0,106,163,25,51,118,168,76,80,459,325,571,99,259,183,177,65,65,134,300251
300252.0,100,29,153,93,105,124,75,72,296,313,465,111,198,178,92,10,81,193,300252
300253.0,184,80,39,106,93,182,146,64,320,390,612,168,332,153,201,87,107,90,300253
300254.0,54,95,22,50,54,105,85,37,186,226,355,98,181,100,79,81,22,99,300254
300255.0,41,28,56,55,41,65,65,51,250,181,324,63,105,117,33,44,9,136,300255
300256.0,51,57,38,431,97,366,202,11,217,236,664,226,516,159,214,250,121,90,300256
300257.0,59,89,12,403,125,301,227,153,436,602,1135,346,597,210,159,206,246,196,300257
300258.0,130,45,15,105,56,85,138,32,226,98,469,168,212,99,52,78,63,118,300258
300259.0,42,24,26,209,87,112,138,38,309,168,489,228,209,166,44,118,46,167,300259
300260.0,3,133,63,202,115,231,233,39,396,272,766,301,425,193,194,196,142,86,300260
300261.0,15,75,51,204,89,113,148,33,266,131,536,287,203,180,23,171,83,106,300261
300262.0,88,28,41,398,150,191,249,56,449,221,904,483,403,243,96,272,117,161,300262
300263.0,75,87,44,237,121,154,201,45,362,178,729,390,249,272,34,78,196,213,300263
