row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
23420,812214,16,2,7,3,4,12,0,1,2,1,39075,4667,800189,1201,41,9,Marin
23421,811761,325,47,117,60,101,233,12,19,47,14,38936,4594,800113,1202,41,9,Marin
23422,811903,0,0,0,0,0,0,0,0,0,0,38973,4632,800152,1201,41,9,Marin
23423,812590,43,7,16,9,11,30,1,3,7,2,39217,4632,800152,1201,41,9,Marin
23424,811919,0,0,0,0,0,0,0,0,0,0,38976,4576,800093,1201,41,9,Marin
23425,814347,0,0,0,0,0,0,0,0,0,0,39744,4576,800093,1201,41,9,Marin
23426,813282,40,6,15,7,12,28,2,2,6,2,39413,4594,800113,1202,41,9,Marin
23427,813474,31,4,11,6,10,23,1,2,4,1,39472,4594,800113,1202,41,9,Marin
23428,811389,220,41,94,41,44,138,8,21,41,12,38826,4587,800105,1201,41,9,Marin
23429,810283,23,4,10,4,5,15,1,2,4,1,38469,4587,800105,1201,41,9,Marin
23430,811980,166,28,77,26,35,113,4,13,28,8,38996,4642,800164,1201,41,9,Marin
23431,810384,56,10,25,9,12,38,1,4,10,3,38507,4642,800164,1201,41,9,Marin
23432,812862,91,14,36,18,23,64,2,7,14,4,39293,4632,800152,1201,41,9,Marin
23433,811683,82,14,37,13,18,56,2,6,14,4,38912,4642,800164,1201,41,9,Marin
23434,812465,352,53,137,72,90,247,8,27,53,17,39175,4632,800152,1201,41,9,Marin
23435,812593,32,5,13,6,8,21,1,3,5,2,39218,4634,800154,1201,41,9,Marin
23436,811866,47,7,19,9,12,31,2,4,7,3,38960,4634,800154,1201,41,9,Marin
23437,810394,28,4,11,6,7,19,1,2,4,2,38512,4634,800154,1201,41,9,Marin
23438,812496,50,8,20,10,12,32,2,4,8,4,39181,4634,800154,1201,41,9,Marin
23439,812547,55,10,24,10,11,35,2,5,10,3,39203,4587,800105,1201,41,9,Marin
23440,810395,73,14,30,14,15,45,3,7,14,4,38513,4587,800105,1201,41,9,Marin
23441,811673,54,10,23,10,11,34,2,5,10,3,38909,4587,800105,1201,41,9,Marin
23442,810281,0,0,0,0,0,0,0,0,0,0,38468,4633,800153,1201,41,9,Marin
23443,810313,89,30,28,14,17,46,2,5,30,6,38482,4633,800153,1201,41,9,Marin
23444,810092,271,43,106,54,68,176,9,24,43,19,38403,4634,800154,1201,41,9,Marin
23445,811642,106,35,33,17,21,55,3,6,35,7,38901,4633,800153,1201,41,9,Marin
23446,812648,11,2,5,2,2,7,0,1,2,1,39234,4587,800105,1201,41,9,Marin
23447,813362,66,12,29,12,13,42,2,6,12,4,39440,4672,800194,1201,41,9,Marin
23448,810054,160,25,63,32,40,104,6,14,25,11,38382,4634,800154,1201,41,9,Marin
23449,810099,44,7,17,9,11,28,2,4,7,3,38405,4634,800154,1201,41,9,Marin
23450,812650,170,27,67,34,42,110,6,15,27,12,39235,4634,800154,1201,41,9,Marin
23451,810057,32,11,10,5,6,16,1,2,11,2,38384,4633,800153,1201,41,9,Marin
23452,811194,77,26,24,12,15,39,2,5,26,5,38756,4633,800153,1201,41,9,Marin
23453,810056,59,19,19,9,12,30,1,4,20,4,38383,4633,800153,1201,41,9,Marin
23454,810278,329,67,110,60,92,199,16,33,67,14,38467,4641,800163,1201,41,9,Marin
23455,811298,241,56,104,36,45,154,6,14,56,11,38794,4576,800093,1201,41,9,Marin
23456,813933,400,93,173,60,74,255,11,23,93,18,39618,4576,800093,1201,41,9,Marin
23457,810192,37,9,15,6,7,23,1,2,9,2,38437,4576,800093,1201,41,9,Marin
23458,811519,80,29,30,11,10,33,3,7,29,8,38865,4575,800092,1201,41,9,Marin
23459,810362,89,15,32,15,27,57,3,8,15,6,38495,4572,800089,1201,41,9,Marin
23460,810007,131,22,48,21,40,84,4,12,22,9,38364,4664,800186,1201,41,9,Marin
23461,810198,40,9,18,6,7,26,1,2,9,2,38439,4576,800093,1201,41,9,Marin
23462,812729,90,15,32,15,28,58,3,8,15,6,39254,4664,800186,1201,41,9,Marin
23463,810008,111,19,40,18,34,71,4,10,19,7,38365,4664,800186,1201,41,9,Marin
23464,814495,96,32,27,15,22,43,4,10,33,6,39782,4573,800090,1201,41,9,Marin
23465,812159,185,24,85,34,42,129,7,11,24,14,39062,4539,800055,1201,41,9,Marin
23466,814461,66,9,30,12,15,46,2,4,9,5,39771,4539,800055,1201,41,9,Marin
23467,813085,31,5,12,6,8,22,1,2,5,1,39345,4552,800068,1201,41,9,Marin
23468,814497,128,17,58,24,29,88,5,8,17,10,39783,4539,800055,1201,41,9,Marin
23469,814227,85,13,33,16,23,60,3,5,13,4,39707,4552,800068,1201,41,9,Marin
23470,813768,112,15,51,21,25,78,4,7,15,8,39569,4539,800055,1201,41,9,Marin
23471,811153,55,7,26,10,12,39,2,3,7,4,38745,4539,800055,1201,41,9,Marin
23472,811415,110,17,42,21,30,77,4,7,17,5,38833,4552,800068,1201,41,9,Marin
23473,811051,54,10,20,10,14,33,2,6,10,3,38709,4545,800061,1201,41,9,Marin
23474,813714,31,6,11,6,8,19,1,3,6,2,39543,4545,800061,1201,41,9,Marin
23475,810979,35,6,14,6,9,22,1,4,6,2,38693,4545,800061,1201,41,9,Marin
23476,811304,71,13,27,13,18,43,3,8,13,4,38796,4545,800061,1201,41,9,Marin
23477,811247,113,15,51,21,26,78,4,7,15,9,38780,4539,800055,1201,41,9,Marin
23478,811003,134,33,51,21,29,79,5,9,33,8,38699,4554,800070,1201,41,9,Marin
23479,814462,32,8,12,5,7,19,1,2,8,2,39772,4554,800070,1201,41,9,Marin
23480,813595,44,8,17,8,11,27,2,5,8,2,39508,4545,800061,1201,41,9,Marin
23481,811922,32,6,12,6,8,20,1,3,6,2,38977,4545,800061,1201,41,9,Marin
23482,813182,42,8,15,8,11,26,2,4,8,2,39377,4545,800061,1201,41,9,Marin
23483,810884,51,9,20,9,13,32,2,5,9,3,38658,4545,800061,1201,41,9,Marin
23484,813599,189,46,72,30,41,113,7,12,46,11,39510,4554,800070,1201,41,9,Marin
23485,810754,35,6,14,6,9,22,1,4,6,2,38615,4545,800061,1201,41,9,Marin
23486,811017,28,5,11,5,7,18,1,3,5,1,38703,4545,800061,1201,41,9,Marin
23487,812111,30,7,12,5,6,18,1,2,7,2,39042,4554,800070,1201,41,9,Marin
23488,813600,128,31,49,20,28,77,5,8,31,7,39511,4554,800070,1201,41,9,Marin
23489,813186,10,2,4,2,2,6,0,1,2,1,39379,4554,800070,1201,41,9,Marin
23490,811223,103,25,40,16,22,61,4,7,25,6,38770,4554,800070,1201,41,9,Marin
23491,811337,150,37,58,23,32,88,6,10,37,9,38815,4554,800070,1201,41,9,Marin
23492,811524,167,65,44,23,35,60,8,21,65,13,38867,4540,800056,1201,41,9,Marin
23493,813189,309,51,115,63,80,206,14,25,51,13,39381,4538,800054,1201,41,9,Marin
23494,811046,122,19,47,23,33,86,5,7,19,5,38707,4552,800068,1201,41,9,Marin
23495,814463,55,9,20,11,15,39,2,3,9,2,39773,4552,800068,1201,41,9,Marin
23496,811302,120,19,46,23,32,84,5,7,19,5,38795,4552,800068,1201,41,9,Marin
23497,811154,5,1,2,1,1,4,0,0,1,0,38746,4538,800054,1201,41,9,Marin
23498,813517,94,17,36,17,24,58,4,10,17,5,39485,4545,800061,1201,41,9,Marin
23499,811165,111,18,41,18,34,74,2,12,18,5,38749,4549,800065,1201,41,9,Marin
23500,810981,190,30,70,31,59,127,4,21,30,8,38694,4549,800065,1201,41,9,Marin
23501,814266,0,0,0,0,0,0,0,0,0,0,39716,4659,800181,1201,41,9,Marin
23502,811522,361,71,141,73,76,222,16,37,71,15,38866,4544,800060,1201,41,9,Marin
23503,813181,45,8,17,8,12,28,2,5,8,2,39376,4545,800061,1201,41,9,Marin
23504,811305,8,1,4,1,2,6,0,1,1,0,38797,4545,800061,1201,41,9,Marin
23505,812123,122,22,47,22,31,76,5,13,22,6,39049,4545,800061,1201,41,9,Marin
23506,814063,208,62,62,33,51,93,9,29,63,14,39652,4519,800035,1201,41,9,Marin
23507,813390,66,12,25,12,17,41,3,7,12,3,39448,4545,800061,1201,41,9,Marin
23508,811888,54,16,16,9,13,25,2,7,16,4,38966,4519,800035,1201,41,9,Marin
23509,813728,209,32,79,35,63,140,9,20,32,8,39549,4548,800064,1201,41,9,Marin
23510,810366,61,12,24,12,13,37,3,6,12,3,38496,4544,800060,1201,41,9,Marin
23511,810367,135,22,49,22,42,89,3,15,22,6,38497,4549,800065,1201,41,9,Marin
23512,813318,70,11,25,12,22,47,1,8,11,3,39422,4549,800065,1201,41,9,Marin
23513,813732,6,1,2,1,2,4,0,1,1,0,39551,4545,800061,1201,41,9,Marin
23514,811454,79,24,23,13,19,36,3,11,24,5,38845,4519,800035,1201,41,9,Marin
23515,811694,65,10,25,11,19,43,3,6,10,3,38916,4548,800064,1201,41,9,Marin
23516,813185,142,32,46,27,37,85,6,11,32,8,39378,4547,800063,1201,41,9,Marin
23517,810867,56,13,18,10,15,33,3,4,13,3,38650,4547,800063,1201,41,9,Marin
23518,810426,94,14,36,16,28,63,4,9,14,4,38520,4548,800064,1201,41,9,Marin
23519,813387,45,7,17,7,14,30,1,5,7,2,39445,4549,800065,1201,41,9,Marin
23520,813603,287,43,110,48,86,193,12,28,43,11,39513,4548,800064,1201,41,9,Marin
23521,810356,37,7,15,7,8,22,2,4,7,2,38493,4544,800060,1201,41,9,Marin
23522,813388,159,31,63,32,33,98,7,16,31,7,39446,4544,800060,1201,41,9,Marin
23523,813514,0,0,0,0,0,0,0,0,0,0,39483,4544,800060,1201,41,9,Marin
23524,814457,450,82,191,65,112,289,12,37,82,30,39769,4541,800057,1201,41,9,Marin
23525,813091,52,9,23,7,13,34,1,4,9,4,39346,4541,800057,1201,41,9,Marin
23526,810572,32,6,13,5,8,20,1,3,6,2,38556,4541,800057,1201,41,9,Marin
23527,810978,200,51,73,31,45,110,9,18,51,12,38692,4546,800062,1201,41,9,Marin
23528,810566,138,35,51,21,31,77,6,12,35,8,38553,4546,800062,1201,41,9,Marin
23529,814450,154,37,60,24,33,92,6,10,37,9,39766,4554,800070,1201,41,9,Marin
23530,810755,26,8,8,4,6,10,1,5,8,2,38616,4553,800069,1201,41,9,Marin
23531,811004,82,25,28,11,18,31,5,14,25,7,38700,4553,800069,1201,41,9,Marin
23532,813735,115,36,37,16,26,42,6,20,36,11,39554,4553,800069,1201,41,9,Marin
23533,813187,12,4,3,2,3,4,1,2,4,1,39380,4540,800056,1201,41,9,Marin
23534,811406,54,17,18,7,12,19,3,10,17,5,38829,4553,800069,1201,41,9,Marin
23535,810887,50,20,13,7,10,18,3,6,19,4,38659,4540,800056,1201,41,9,Marin
23536,813718,265,104,69,37,55,95,13,33,104,20,39544,4540,800056,1201,41,9,Marin
23537,813733,17,4,3,3,7,7,1,3,4,2,39552,4534,800050,1201,41,9,Marin
23538,811451,400,124,132,55,89,146,23,70,124,37,38843,4553,800069,1201,41,9,Marin
23539,811710,22,5,4,4,9,11,1,3,5,2,38923,4534,800050,1201,41,9,Marin
23540,813604,0,0,0,0,0,0,0,0,0,0,39514,4550,800066,1201,41,9,Marin
23541,810882,80,26,25,12,17,32,5,9,26,8,38657,4550,800066,1201,41,9,Marin
23542,811227,31,8,11,5,7,18,1,2,8,2,38773,4554,800070,1201,41,9,Marin
23543,810072,170,53,55,24,38,61,10,30,53,16,38389,4553,800069,1201,41,9,Marin
23544,810757,54,15,16,9,14,24,3,7,15,5,38617,4662,800184,1201,41,9,Marin
23545,810869,0,0,0,0,0,0,0,0,0,0,38652,4662,800184,1201,41,9,Marin
23546,811226,237,74,77,33,53,86,13,42,74,22,38772,4553,800069,1201,41,9,Marin
23547,813523,44,14,14,7,9,18,3,5,14,4,39486,4550,800066,1201,41,9,Marin
23548,813737,9,3,3,1,2,3,1,1,3,1,39556,4550,800066,1201,41,9,Marin
23549,811923,12,3,4,2,3,6,1,1,3,1,38978,4662,800184,1201,41,9,Marin
23550,811235,0,0,0,0,0,0,0,0,0,0,38777,4550,800066,1201,41,9,Marin
23551,814049,110,35,35,17,23,44,7,12,36,11,39649,4550,800066,1201,41,9,Marin
23552,812114,3,1,1,0,1,2,0,0,1,0,39043,4550,800066,1201,41,9,Marin
23553,811230,75,21,21,13,20,28,5,12,21,9,38775,4520,800036,1201,41,9,Marin
23554,810875,34,9,10,6,9,14,2,5,9,4,38654,4520,800036,1201,41,9,Marin
23555,812117,0,0,0,0,0,0,0,0,0,0,39045,4550,800066,1201,41,9,Marin
23556,810876,4,1,1,1,1,2,0,1,1,0,38655,4520,800036,1201,41,9,Marin
23557,810074,4,1,1,1,1,2,0,1,1,0,38391,4520,800036,1201,41,9,Marin
23558,814476,100,26,37,15,22,55,4,9,26,6,39779,4546,800062,1201,41,9,Marin
23559,811925,193,33,68,32,60,123,6,18,33,13,38979,4572,800089,1201,41,9,Marin
23560,811690,100,17,36,16,31,64,3,9,17,7,38915,4572,800089,1201,41,9,Marin
23561,810079,76,19,28,12,17,42,3,7,19,5,38395,4546,800062,1201,41,9,Marin
23562,813935,78,20,29,12,17,43,3,7,20,5,39619,4546,800062,1201,41,9,Marin
23563,810191,66,17,24,10,15,36,3,6,17,4,38436,4546,800062,1201,41,9,Marin
23564,813936,27,7,8,5,7,12,2,3,7,3,39620,4574,800091,1201,41,9,Marin
23565,810005,102,28,30,18,26,45,6,13,28,10,38363,4574,800091,1201,41,9,Marin
23566,811776,25,4,9,4,8,16,1,2,4,2,38941,4572,800089,1201,41,9,Marin
23567,810575,28,5,9,5,9,17,1,3,5,2,38557,4572,800089,1201,41,9,Marin
23568,812425,33,6,12,5,10,21,1,3,6,2,39160,4572,800089,1201,41,9,Marin
23569,810724,151,52,48,22,29,52,7,24,53,15,38602,4555,800071,1201,41,9,Marin
23570,813191,363,126,116,52,69,127,16,57,126,37,39382,4555,800071,1201,41,9,Marin
23571,811449,60,16,19,10,15,27,4,7,16,6,38842,4574,800091,1201,41,9,Marin
23572,810076,353,97,104,61,91,154,22,44,97,36,38393,4574,800091,1201,41,9,Marin
23573,814233,36,10,11,6,9,16,2,4,10,4,39708,4574,800091,1201,41,9,Marin
23574,813596,0,0,0,0,0,0,0,0,0,0,39509,4662,800184,1201,41,9,Marin
23575,813592,0,0,0,0,0,0,0,0,0,0,39507,4663,800185,1201,41,9,Marin
23576,811232,386,106,114,66,100,169,24,48,106,39,38776,4662,800184,1201,41,9,Marin
23577,811782,21,6,6,4,5,9,1,3,6,2,38944,4662,800184,1201,41,9,Marin
23578,810888,154,50,48,24,32,63,9,17,50,15,38660,4550,800066,1201,41,9,Marin
23579,813589,64,21,20,10,13,26,4,7,21,6,39506,4550,800066,1201,41,9,Marin
23580,810075,81,26,25,13,17,33,5,9,26,8,38392,4550,800066,1201,41,9,Marin
23581,812120,0,0,0,0,0,0,0,0,0,0,39047,4550,800066,1201,41,9,Marin
23582,813726,2,1,1,0,0,1,0,0,1,0,39548,4550,800066,1201,41,9,Marin
23583,814053,3,0,1,1,1,2,0,0,1,0,39650,4520,800036,1201,41,9,Marin
23584,812119,10,2,3,2,3,3,1,2,3,1,39046,4520,800036,1201,41,9,Marin
23585,810879,2,0,1,0,1,1,0,0,1,0,38656,4520,800036,1201,41,9,Marin
23586,811507,74,25,23,11,15,31,4,8,24,7,38863,4550,800066,1201,41,9,Marin
23587,813588,62,17,18,10,17,24,4,10,17,7,39505,4520,800036,1201,41,9,Marin
23588,813926,0,0,0,0,0,0,0,0,0,0,39616,4663,800185,1201,41,9,Marin
23589,810078,0,0,0,0,0,0,0,0,0,0,38394,4536,800052,1201,41,9,Marin
23590,813927,24,5,9,4,6,14,1,2,5,2,39617,4536,800052,1201,41,9,Marin
23591,811156,29,6,12,4,7,17,1,3,6,2,38747,4536,800052,1201,41,9,Marin
23592,811020,48,10,19,7,12,28,2,4,10,4,38704,4536,800052,1201,41,9,Marin
23593,811336,68,14,27,10,17,39,3,6,14,6,38814,4536,800052,1201,41,9,Marin
23594,810071,182,41,59,34,48,108,8,14,41,11,38388,4547,800063,1201,41,9,Marin
23595,811224,183,45,35,37,66,81,12,27,45,18,38771,4534,800050,1201,41,9,Marin
23596,813734,45,12,13,8,12,17,3,7,13,5,39553,4520,800036,1201,41,9,Marin
23597,810868,87,23,32,17,15,55,2,5,23,2,38651,4537,800053,1201,41,9,Marin
23598,811222,147,39,54,29,25,91,4,9,39,4,38769,4537,800053,1201,41,9,Marin
23599,814452,39,11,11,7,10,14,3,6,11,5,39767,4520,800036,1201,41,9,Marin
23600,811229,25,7,7,4,7,9,2,4,7,3,38774,4520,800036,1201,41,9,Marin
23601,813719,162,45,47,27,43,62,11,25,45,19,39545,4520,800036,1201,41,9,Marin
23602,814454,29,8,8,5,8,11,2,5,8,3,39768,4520,800036,1201,41,9,Marin
23603,810871,53,15,15,9,14,20,4,8,15,6,38653,4520,800036,1201,41,9,Marin
23604,813730,28,8,8,5,7,11,2,4,8,3,39550,4520,800036,1201,41,9,Marin
23605,813736,47,13,13,8,13,19,3,7,13,5,39555,4520,800036,1201,41,9,Marin
23606,813722,42,12,12,7,11,15,3,7,12,5,39547,4520,800036,1201,41,9,Marin
23607,810073,0,0,0,0,0,0,0,0,0,0,38390,4520,800036,1201,41,9,Marin
23608,811240,37,16,10,5,6,15,1,4,15,2,38778,4551,800067,1201,41,9,Marin
23609,813940,44,18,12,6,8,18,1,5,18,2,39621,4551,800067,1201,41,9,Marin
23610,811408,542,222,147,79,94,221,14,57,221,29,38830,4551,800067,1201,41,9,Marin
23611,811687,78,20,29,15,14,49,2,5,20,2,38913,4537,800053,1201,41,9,Marin
23612,812116,0,0,0,0,0,0,0,0,0,0,39044,4520,800036,1201,41,9,Marin
23613,814458,0,0,0,0,0,0,0,0,0,0,39770,4660,800182,1201,41,9,Marin
23614,813389,0,0,0,0,0,0,0,0,0,0,39447,4660,800182,1201,41,9,Marin
23615,814240,15,4,4,3,4,6,1,2,4,2,39709,4660,800182,1201,41,9,Marin
23616,813925,121,25,47,18,31,70,5,11,25,10,39615,4661,800183,1201,41,9,Marin
23617,813721,184,38,71,28,47,107,7,17,38,15,39546,4661,800183,1201,41,9,Marin
23618,813970,24,7,9,3,5,12,1,2,7,2,39626,4659,800181,1201,41,9,Marin
23619,720217,11,2,4,2,3,7,0,1,2,1,38326,4147,700013,1102,97,8,Sonoma
23620,811942,0,0,0,0,0,0,0,0,0,0,38981,4659,800181,1201,41,9,Marin
23621,814102,0,0,0,0,0,0,0,0,0,0,39660,4659,800181,1201,41,9,Marin
23622,812703,0,0,0,0,0,0,0,0,0,0,39248,4659,800181,1201,41,9,Marin
23623,716045,17,3,5,3,6,12,0,1,3,1,37252,4146,700012,1102,97,8,Sonoma
23624,718387,26,4,9,4,9,18,1,2,4,1,37858,4146,700012,1102,97,8,Sonoma
23625,717436,108,23,43,17,25,60,6,8,23,11,37638,4151,700017,1102,97,8,Sonoma
23626,715932,93,20,37,15,21,52,5,7,20,9,37213,4151,700017,1102,97,8,Sonoma
23627,710411,128,27,49,23,29,75,5,12,27,9,35620,4147,700013,1102,97,8,Sonoma
23628,712733,38,8,15,6,9,21,2,3,8,4,36376,4151,700017,1102,97,8,Sonoma
23629,710722,61,13,23,11,14,36,2,6,13,4,35741,4147,700013,1102,97,8,Sonoma
23630,710872,56,12,22,9,13,31,3,4,12,6,35794,4151,700017,1102,97,8,Sonoma
23631,717568,41,9,17,6,9,23,2,3,9,4,37666,4151,700017,1102,97,8,Sonoma
23632,718463,27,6,10,5,6,15,1,3,6,2,37882,4147,700013,1102,97,8,Sonoma
23633,715293,316,67,119,57,73,183,13,30,67,23,37052,4147,700013,1102,97,8,Sonoma
23634,711455,73,22,22,14,15,34,5,7,22,5,36001,4256,700131,1102,97,8,Sonoma
23635,713253,50,16,15,9,10,25,3,4,15,3,36529,4256,700131,1102,97,8,Sonoma
23636,719681,27,9,10,4,4,11,1,3,9,3,38165,4257,700132,1102,97,8,Sonoma
23637,717447,37,9,13,8,7,21,1,3,9,3,37641,4259,700134,1102,97,8,Sonoma
23638,714789,82,27,29,13,13,33,3,10,27,9,36932,4257,700132,1102,97,8,Sonoma
23639,713419,56,13,20,12,11,32,1,5,13,5,36571,4259,700134,1102,97,8,Sonoma
23640,715409,214,50,79,45,40,120,6,19,50,19,37087,4259,700134,1102,97,8,Sonoma
23641,710253,116,38,41,19,18,47,4,15,38,12,35566,4257,700132,1102,97,8,Sonoma
23642,710254,23,7,7,4,5,11,1,2,7,2,35567,4149,700015,1102,97,8,Sonoma
23643,717435,117,28,51,20,18,64,6,8,28,11,37637,4151,700017,1102,97,8,Sonoma
23644,714068,38,9,17,6,6,20,2,3,9,4,36737,4151,700017,1102,97,8,Sonoma
23645,715401,33,8,14,6,5,18,2,2,8,3,37085,4151,700017,1102,97,8,Sonoma
23646,718416,63,15,27,11,10,35,3,4,15,6,37871,4151,700017,1102,97,8,Sonoma
23647,711592,151,38,55,25,33,75,10,10,38,18,36047,4150,700016,1102,97,8,Sonoma
23648,710867,56,14,21,9,12,27,4,4,14,7,35792,4150,700016,1102,97,8,Sonoma
23649,719255,124,41,48,17,18,50,6,15,41,12,38056,4182,700050,1102,97,8,Sonoma
23650,716256,0,0,0,0,0,0,0,0,0,0,37318,4150,700016,1102,97,8,Sonoma
23651,718373,0,0,0,0,0,0,0,0,0,0,37852,4150,700016,1102,97,8,Sonoma
23652,711689,0,0,0,0,0,0,0,0,0,0,36077,4397,700289,1102,97,8,Sonoma
23653,715297,91,20,36,14,21,50,5,7,20,9,37054,4151,700017,1102,97,8,Sonoma
23654,710252,28,6,12,4,6,17,1,2,6,2,35565,4148,700014,1102,97,8,Sonoma
23655,715969,132,32,58,22,20,72,7,9,32,12,37230,4151,700017,1102,97,8,Sonoma
23656,717448,83,18,34,13,18,52,2,6,18,5,37642,4148,700014,1102,97,8,Sonoma
23657,713161,71,15,29,11,16,40,4,5,15,7,36504,4151,700017,1102,97,8,Sonoma
23658,715118,103,27,37,19,20,47,7,12,27,10,37007,4247,700122,1102,97,8,Sonoma
23659,710875,127,28,52,19,28,80,3,9,28,7,35797,4148,700014,1102,97,8,Sonoma
23660,715121,58,13,23,9,13,37,1,4,13,3,37009,4148,700014,1102,97,8,Sonoma
23661,713347,110,29,39,20,22,50,7,13,29,11,36554,4247,700122,1102,97,8,Sonoma
23662,715965,4,1,1,1,1,1,0,1,2,0,37227,4247,700122,1102,97,8,Sonoma
23663,712074,12,3,4,2,3,6,1,1,3,1,36173,4150,700016,1102,97,8,Sonoma
23664,712986,0,0,0,0,0,0,0,0,0,0,36462,4150,700016,1102,97,8,Sonoma
23665,711449,2,1,1,0,0,1,0,0,1,0,35998,4150,700016,1102,97,8,Sonoma
23666,712076,0,0,0,0,0,0,0,0,0,0,36175,4397,700289,1102,97,8,Sonoma
23667,719473,0,0,0,0,0,0,0,0,0,0,38124,4397,700289,1102,97,8,Sonoma
23668,714340,0,0,0,0,0,0,0,0,0,0,36798,4397,700289,1102,97,8,Sonoma
23669,718448,0,0,0,0,0,0,0,0,0,0,37878,4397,700289,1102,97,8,Sonoma
23670,714527,0,0,0,0,0,0,0,0,0,0,36857,4397,700289,1102,97,8,Sonoma
23671,715751,0,0,0,0,0,0,0,0,0,0,37169,4397,700289,1102,97,8,Sonoma
23672,718450,0,0,0,0,0,0,0,0,0,0,37879,4397,700289,1102,97,8,Sonoma
23673,710487,4,1,1,1,1,3,0,0,1,0,35652,4397,700289,1102,97,8,Sonoma
23674,715917,0,0,0,0,0,0,0,0,0,0,37207,4247,700122,1102,97,8,Sonoma
23675,710030,251,97,82,23,49,88,10,41,97,15,35479,4431,700323,1102,97,8,Sonoma
23676,715964,0,0,0,0,0,0,0,0,0,0,37226,4247,700122,1102,97,8,Sonoma
23677,711450,4,2,1,0,1,1,0,1,2,0,35999,4431,700323,1102,97,8,Sonoma
23678,718377,135,46,36,23,30,66,3,13,46,7,37854,4430,700322,1102,97,8,Sonoma
23679,712729,141,19,35,30,57,94,6,17,19,5,36373,4204,700074,1102,97,8,Sonoma
23680,710991,44,9,17,8,10,26,2,4,9,3,35840,4147,700013,1102,97,8,Sonoma
23681,715201,112,17,41,17,37,79,3,7,17,6,37028,4146,700012,1102,97,8,Sonoma
23682,710993,23,5,8,4,6,11,1,4,5,2,35841,4368,700256,1102,97,8,Sonoma
23683,711597,25,4,10,5,6,16,1,2,4,2,36050,4248,700123,1102,97,8,Sonoma
23684,712570,151,23,55,23,50,108,3,9,23,8,36322,4146,700012,1102,97,8,Sonoma
23685,711591,40,9,15,7,9,22,2,4,9,3,36046,4147,700013,1102,97,8,Sonoma
23686,711185,64,19,20,12,13,30,4,6,20,4,35902,4256,700131,1102,97,8,Sonoma
23687,713712,15,4,5,3,3,7,1,1,5,1,36646,4256,700131,1102,97,8,Sonoma
23688,715853,108,33,33,20,22,51,7,10,33,7,37191,4256,700131,1102,97,8,Sonoma
23689,719689,1,1,0,0,0,1,0,0,0,0,38167,4256,700131,1102,97,8,Sonoma
23690,711186,46,10,17,8,11,27,2,4,10,3,35903,4147,700013,1102,97,8,Sonoma
23691,710986,33,7,12,6,8,20,1,3,7,2,35839,4147,700013,1102,97,8,Sonoma
23692,711466,39,8,15,7,9,22,2,4,8,3,36008,4147,700013,1102,97,8,Sonoma
23693,716130,42,15,12,7,8,16,3,4,15,4,37279,4258,700133,1102,97,8,Sonoma
23694,713713,158,58,45,25,30,60,10,14,58,16,36647,4258,700133,1102,97,8,Sonoma
23695,713714,34,13,10,5,6,14,2,3,12,3,36648,4258,700133,1102,97,8,Sonoma
23696,717456,35,12,10,6,7,13,2,3,13,4,37644,4258,700133,1102,97,8,Sonoma
23697,711183,21,8,7,3,3,8,1,3,7,2,35900,4257,700132,1102,97,8,Sonoma
23698,711184,65,21,21,10,13,30,2,6,21,6,35901,4149,700015,1102,97,8,Sonoma
23699,716055,67,22,22,10,13,31,2,6,22,6,37257,4149,700015,1102,97,8,Sonoma
23700,711456,42,13,15,6,8,20,1,4,13,4,36002,4149,700015,1102,97,8,Sonoma
23701,711182,38,13,12,6,7,19,1,3,12,3,35899,4149,700015,1102,97,8,Sonoma
23702,711457,28,9,9,4,6,14,1,2,9,2,36003,4149,700015,1102,97,8,Sonoma
23703,716123,23,9,6,4,4,7,1,4,9,2,37277,4247,700122,1102,97,8,Sonoma
23704,710606,117,38,42,19,18,48,4,15,38,12,35693,4257,700132,1102,97,8,Sonoma
23705,715851,18,6,6,3,3,7,1,2,6,2,37190,4257,700132,1102,97,8,Sonoma
23706,716125,42,13,15,6,8,20,1,4,13,4,37278,4149,700015,1102,97,8,Sonoma
23707,711454,36,15,11,4,6,11,2,4,16,3,36000,4144,700010,1102,97,8,Sonoma
23708,715936,45,14,14,8,9,21,3,4,14,3,37215,4256,700131,1102,97,8,Sonoma
23709,711458,8,3,3,1,1,2,0,1,4,1,36004,4145,700011,1102,97,8,Sonoma
23710,711191,14,6,5,2,1,4,1,1,6,2,35906,4145,700011,1102,97,8,Sonoma
23711,715937,0,0,0,0,0,0,0,0,0,0,37216,4145,700011,1102,97,8,Sonoma
23712,710405,25,11,7,3,4,8,1,3,11,2,35617,4144,700010,1102,97,8,Sonoma
23713,713421,80,34,24,9,13,25,4,9,34,8,36572,4144,700010,1102,97,8,Sonoma
23714,710607,41,18,12,5,6,13,2,5,17,4,35694,4144,700010,1102,97,8,Sonoma
23715,717455,153,66,45,18,24,47,8,17,66,15,37643,4144,700010,1102,97,8,Sonoma
23716,715850,18,8,5,2,3,6,1,2,7,2,37189,4144,700010,1102,97,8,Sonoma
23717,717596,14,6,4,2,2,4,1,2,6,1,37671,4144,700010,1102,97,8,Sonoma
