row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
2089,300035,243,114,129,17,21,37,168,29,93,100,21,198,91,358,77,2089,2410,1,4,Alameda
2090,300036,947,407,540,188,205,337,217,163,422,257,105,909,876,1013,126,2090,2410,1,4,Alameda
2091,300037,356,152,204,41,51,74,190,103,90,130,33,344,98,578,76,2091,2410,1,4,Alameda
2092,300038,341,151,190,52,66,104,119,58,115,127,41,468,289,351,30,2092,2410,1,4,Alameda
2093,300039,450,195,255,17,49,110,274,85,173,185,7,370,226,581,153,2093,2410,1,4,Alameda
2094,300040,746,324,422,29,82,182,453,140,287,308,11,651,273,1082,237,2094,2410,1,4,Alameda
2095,300041,734,231,503,149,158,197,230,151,340,207,36,352,296,772,235,2095,2401,1,4,Alameda
2096,300042,232,58,174,76,61,40,55,44,134,49,5,161,130,396,56,2096,2401,1,4,Alameda
2097,300043,689,45,644,332,192,117,48,303,301,80,5,287,931,206,84,2097,2401,1,4,Alameda
2098,300044,50,2,48,8,9,15,18,9,31,8,2,3,15,23,14,2098,2402,1,4,Alameda
2099,300046,267,26,241,78,45,51,93,56,167,30,14,66,284,125,11,2099,2402,1,4,Alameda
2100,300047,271,26,245,79,45,52,95,57,169,30,15,25,186,164,52,2100,2402,1,4,Alameda
2101,300048,132,13,119,39,22,25,46,28,82,15,7,33,136,72,6,2101,2402,1,4,Alameda
2102,300049,32,6,26,14,6,6,6,0,13,13,6,19,38,518,13,2102,2402,1,4,Alameda
2103,300050,573,219,354,79,162,141,191,165,224,179,5,344,258,639,149,2103,2401,1,4,Alameda
2104,300051,1217,351,866,320,271,311,315,100,566,384,167,787,1006,1152,146,2104,2402,1,4,Alameda
2105,300052,388,98,290,132,122,70,64,128,187,61,12,152,254,367,88,2105,2401,1,4,Alameda
2106,300053,668,123,545,135,127,159,247,136,277,241,14,252,332,577,228,2106,2401,1,4,Alameda
2107,300054,357,73,284,130,76,69,82,137,132,73,15,147,177,333,95,2107,2401,1,4,Alameda
2108,300055,378,96,282,127,120,68,63,124,183,60,11,221,305,341,70,2108,2401,1,4,Alameda
2109,300056,459,126,333,176,108,111,64,191,155,97,16,277,292,436,150,2109,2401,1,4,Alameda
2110,300057,222,44,178,67,66,42,47,41,114,49,18,81,146,187,49,2110,2401,1,4,Alameda
2111,300058,626,158,468,211,197,113,105,206,303,98,19,386,427,660,131,2111,2401,1,4,Alameda
2112,300059,804,311,493,235,282,144,143,143,367,243,51,638,801,750,82,2112,2405,1,4,Alameda
2113,300060,392,120,272,102,72,78,140,55,192,109,36,195,153,463,137,2113,2405,1,4,Alameda
2114,300061,3091,657,2434,1753,645,270,423,1113,1188,537,253,1249,1847,2957,1124,2114,2402,1,4,Alameda
2115,300062,1390,430,960,249,212,287,642,412,405,477,96,825,488,1640,440,2115,2405,1,4,Alameda
2116,300063,388,119,269,101,71,78,138,54,191,108,35,196,171,394,102,2116,2405,1,4,Alameda
2117,300064,697,355,342,176,340,124,57,77,391,162,67,737,569,710,108,2117,2406,1,4,Alameda
2118,300065,740,190,550,109,207,98,326,270,204,211,55,384,239,855,453,2118,2403,1,4,Alameda
2119,300066,476,233,243,272,116,41,47,101,201,112,62,461,466,577,139,2119,2402,1,4,Alameda
2120,300067,441,111,330,73,116,86,166,106,202,106,27,191,220,440,101,2120,2405,1,4,Alameda
2121,300068,461,154,307,71,63,142,185,92,202,145,22,322,147,553,180,2121,2405,1,4,Alameda
2122,300069,428,144,284,132,118,104,74,131,193,99,5,279,243,437,75,2122,2403,1,4,Alameda
2123,300070,275,119,156,29,52,62,132,61,59,83,72,248,194,419,167,2123,2408,1,4,Alameda
2124,300071,483,284,199,200,164,84,35,143,172,154,14,713,483,617,101,2124,2404,1,4,Alameda
2125,300072,422,210,212,182,102,92,46,171,184,52,15,485,324,467,133,2125,2404,1,4,Alameda
2126,300073,509,219,290,139,144,109,117,106,249,103,51,454,401,576,101,2126,2404,1,4,Alameda
2127,300074,317,186,131,132,107,55,23,94,112,102,9,464,325,429,78,2127,2404,1,4,Alameda
2128,300075,527,215,312,211,173,52,91,150,261,109,7,531,391,556,119,2128,2404,1,4,Alameda
2129,300076,358,99,259,106,76,53,123,117,134,81,26,238,157,467,96,2129,2405,1,4,Alameda
2130,300077,469,187,282,97,115,87,170,94,176,150,49,416,331,516,87,2130,2405,1,4,Alameda
2131,300078,340,93,247,125,94,91,30,103,175,47,15,198,180,417,100,2131,2405,1,4,Alameda
2132,300079,374,149,225,78,92,69,135,75,140,119,40,212,158,409,93,2132,2405,1,4,Alameda
2133,300080,451,173,278,73,118,121,139,135,157,97,62,342,246,601,214,2133,2406,1,4,Alameda
2134,300081,545,158,387,148,138,149,110,96,278,122,49,350,294,593,218,2134,2405,1,4,Alameda
2135,300082,379,150,229,49,46,132,152,99,137,107,36,292,210,477,179,2135,2410,1,4,Alameda
2136,300083,259,103,156,33,32,91,103,67,95,73,24,237,127,319,71,2136,2410,1,4,Alameda
2137,300084,413,164,249,53,51,145,164,107,151,117,38,309,190,494,154,2137,2410,1,4,Alameda
2138,300085,390,152,238,46,44,74,226,95,127,152,16,325,157,537,122,2138,2410,1,4,Alameda
2139,300086,744,290,454,87,84,141,432,181,243,291,29,584,265,895,345,2139,2410,1,4,Alameda
2140,300087,398,155,243,46,45,75,232,97,130,155,16,283,241,392,72,2140,2410,1,4,Alameda
2141,300088,1073,148,925,177,288,203,405,241,479,340,13,205,619,858,199,2141,2403,1,4,Alameda
2142,300089,640,81,559,359,203,32,46,311,222,101,6,204,396,559,126,2142,2402,1,4,Alameda
2143,300090,714,234,480,344,159,164,47,164,351,178,21,574,527,860,141,2143,2402,1,4,Alameda
2144,300092,397,130,267,162,99,77,59,101,200,59,37,317,309,498,90,2144,2402,1,4,Alameda
2145,300093,336,60,276,82,82,86,86,93,144,67,32,130,255,310,80,2145,2402,1,4,Alameda
2146,300094,310,55,255,75,76,80,79,85,133,62,30,110,228,235,54,2146,2402,1,4,Alameda
2147,300095,695,95,600,115,186,132,262,156,311,220,8,172,308,563,232,2147,2403,1,4,Alameda
2148,300096,976,121,855,184,294,299,199,165,619,192,0,181,615,771,176,2148,2402,1,4,Alameda
2149,300097,895,113,782,502,284,45,64,433,310,142,10,134,382,603,362,2149,2402,1,4,Alameda
2150,300098,669,193,476,352,194,71,52,240,278,99,52,341,497,636,122,2150,2402,1,4,Alameda
2151,300099,552,159,393,291,160,58,43,198,230,81,43,339,446,543,104,2151,2402,1,4,Alameda
2152,300100,405,116,289,214,117,43,31,145,169,60,31,212,263,461,112,2152,2402,1,4,Alameda
2153,300101,369,63,306,82,25,115,147,56,167,127,19,58,345,221,19,2153,2402,1,4,Alameda
2154,300102,1228,214,1014,273,85,384,486,188,554,422,64,267,879,1111,29,2154,2402,1,4,Alameda
2155,300103,1471,255,1216,326,100,458,587,226,662,506,77,700,945,1426,252,2155,2402,1,4,Alameda
2156,300104,1837,295,1542,707,426,346,358,438,989,391,19,697,1102,1617,365,2156,2402,1,4,Alameda
2157,300105,233,91,142,8,17,15,193,50,79,87,17,185,36,297,124,2157,2403,1,4,Alameda
2158,300106,802,310,492,234,282,144,142,142,367,242,51,535,447,889,238,2158,2405,1,4,Alameda
2159,300107,2359,875,1484,342,348,579,1090,492,1015,717,135,1385,766,2502,779,2159,2405,1,4,Alameda
2160,300108,1001,50,951,453,259,175,114,438,393,152,18,346,1445,441,110,2160,2401,1,4,Alameda
2161,300109,782,329,453,141,193,148,300,139,378,135,130,656,653,758,134,2161,2407,1,4,Alameda
2162,300110,305,105,200,43,85,68,109,74,121,94,16,199,182,382,108,2162,2407,1,4,Alameda
2163,300111,1253,172,1081,620,326,195,112,432,578,177,66,332,1024,953,229,2163,2402,1,4,Alameda
2164,300112,558,76,482,276,145,87,50,193,256,79,30,164,277,391,162,2164,2402,1,4,Alameda
2165,300113,499,102,397,116,126,64,193,134,204,144,17,216,232,521,125,2165,2403,1,4,Alameda
2166,300114,221,50,171,12,38,59,112,56,72,77,16,87,83,225,86,2166,2403,1,4,Alameda
2167,300115,944,192,752,219,238,121,366,254,385,272,33,285,507,781,154,2167,2403,1,4,Alameda
2168,300116,398,99,299,209,70,62,57,169,186,43,0,236,241,560,103,2168,2402,1,4,Alameda
2169,300118,936,169,767,228,229,241,238,257,402,187,90,252,769,812,169,2169,2402,1,4,Alameda
2170,300119,418,77,341,71,61,139,147,73,205,131,9,131,299,392,105,2170,2401,1,4,Alameda
2171,300120,660,109,551,133,197,131,199,144,328,181,7,247,316,723,109,2171,2403,1,4,Alameda
2172,300121,383,71,312,65,56,129,133,67,187,120,9,148,260,399,90,2172,2401,1,4,Alameda
2173,300122,419,98,321,36,44,65,274,115,161,135,8,210,85,484,252,2173,2401,1,4,Alameda
2174,300123,557,113,444,110,76,129,242,103,244,177,33,184,401,466,96,2174,2402,1,4,Alameda
2175,300124,749,215,534,74,60,121,494,117,325,281,26,322,290,839,206,2175,2403,1,4,Alameda
2176,300125,889,184,705,86,53,107,643,321,307,255,6,305,228,1028,430,2176,2403,1,4,Alameda
2177,300126,575,139,436,156,137,224,58,140,274,134,27,235,335,551,115,2177,2402,1,4,Alameda
2178,300127,634,173,461,228,186,152,68,193,284,135,22,336,376,635,131,2178,2402,1,4,Alameda
2179,300128,715,222,493,347,243,85,40,228,388,58,41,489,479,575,151,2179,2402,1,4,Alameda
2180,300129,987,357,630,96,178,226,487,235,312,386,54,652,197,1266,341,2180,2405,1,4,Alameda
2181,300130,396,168,228,161,87,71,77,108,173,93,22,419,334,497,110,2181,2406,1,4,Alameda
2182,300131,419,115,304,74,110,106,129,116,146,144,13,231,199,453,123,2182,2404,1,4,Alameda
2183,300132,1280,502,778,223,116,333,608,237,481,465,97,979,572,1537,317,2183,2410,1,4,Alameda
2184,300133,583,159,424,103,153,148,179,162,202,201,18,317,256,676,209,2184,2404,1,4,Alameda
2185,300134,429,195,234,152,169,83,25,111,223,74,21,288,247,484,108,2185,2404,1,4,Alameda
2186,300135,689,294,395,132,110,178,269,154,263,230,42,575,415,933,239,2186,2409,1,4,Alameda
2187,300136,391,154,237,146,120,67,58,111,188,73,19,408,331,430,89,2187,2404,1,4,Alameda
2188,300137,443,143,300,84,84,162,113,108,196,93,46,322,250,519,279,2188,2405,1,4,Alameda
2189,300138,351,152,199,96,100,74,81,73,172,71,35,405,244,431,102,2189,2404,1,4,Alameda
2190,300139,262,107,155,105,86,26,45,75,129,55,3,223,139,315,75,2190,2404,1,4,Alameda
2191,300140,615,198,417,116,116,227,156,151,271,129,64,728,324,1099,160,2191,2405,1,4,Alameda
2192,300141,308,90,218,64,65,46,133,93,120,75,20,183,76,394,121,2192,2405,1,4,Alameda
2193,300142,576,158,418,212,159,154,51,175,296,80,25,293,319,486,163,2193,2405,1,4,Alameda
2194,300143,599,255,344,115,97,155,232,134,229,200,36,457,417,641,145,2194,2409,1,4,Alameda
2195,300144,703,193,510,120,129,144,310,264,226,194,19,336,184,733,472,2195,2405,1,4,Alameda
2196,300145,524,205,319,74,143,167,140,126,155,188,55,388,312,675,256,2196,2405,1,4,Alameda
2197,300146,394,204,190,137,134,86,37,103,174,102,15,474,319,513,129,2197,2402,1,4,Alameda
2198,300147,552,247,305,235,179,97,41,152,233,140,27,547,493,740,184,2198,2402,1,4,Alameda
2199,300148,338,178,160,119,92,102,25,97,106,88,47,528,330,428,68,2199,2404,1,4,Alameda
2200,300149,169,68,101,112,34,15,8,77,75,11,6,144,93,157,34,2200,2402,1,4,Alameda
2201,300150,793,228,565,208,177,203,205,65,369,250,109,167,476,589,150,2201,2402,1,4,Alameda
2202,300151,438,127,311,93,151,97,97,131,193,86,28,203,228,424,71,2202,2405,1,4,Alameda
2203,300153,357,93,264,55,102,109,91,76,179,102,0,139,98,364,211,2203,2405,1,4,Alameda
2204,300154,627,114,513,107,138,207,175,163,309,133,22,218,356,554,358,2204,2405,1,4,Alameda
2205,300155,490,160,330,237,109,112,32,112,241,122,15,226,371,493,117,2205,2402,1,4,Alameda
2206,300156,377,195,182,131,128,83,35,99,166,98,14,440,417,438,120,2206,2402,1,4,Alameda
2207,300157,266,137,129,92,90,59,25,70,117,69,10,310,231,328,74,2207,2402,1,4,Alameda
2208,300158,687,304,383,269,199,126,93,193,266,144,84,600,504,770,152,2208,2404,1,4,Alameda
2209,300159,421,186,235,165,122,77,57,118,164,88,51,398,414,471,99,2209,2404,1,4,Alameda
2210,300160,287,103,184,111,85,49,42,82,130,68,7,275,194,382,74,2210,2404,1,4,Alameda
2211,300161,530,190,340,204,156,93,77,152,237,127,14,437,351,606,136,2211,2404,1,4,Alameda
2212,300162,566,203,363,219,167,98,82,162,255,135,14,304,291,636,132,2212,2404,1,4,Alameda
2213,300163,307,110,197,119,91,53,44,88,138,73,8,193,168,335,61,2213,2404,1,4,Alameda
2214,300164,487,186,301,144,182,53,108,105,215,142,25,304,302,551,123,2214,2404,1,4,Alameda
2215,300165,387,148,239,114,145,42,86,83,172,112,20,349,314,417,75,2215,2404,1,4,Alameda
2216,300166,268,59,209,108,81,34,45,89,116,52,11,100,162,250,71,2216,2402,1,4,Alameda
2217,300167,350,76,274,139,106,45,60,117,151,67,15,148,264,417,96,2217,2402,1,4,Alameda
2218,300168,412,152,260,27,48,45,292,82,159,152,19,320,75,555,173,2218,2403,1,4,Alameda
2219,300169,277,75,202,31,45,31,170,64,86,105,22,132,83,308,145,2219,2401,1,4,Alameda
2220,300170,1278,190,1088,490,322,266,200,271,642,327,38,456,1242,923,170,2220,2403,1,4,Alameda
2221,300171,802,244,558,64,51,149,538,176,331,251,44,411,215,952,269,2221,2403,1,4,Alameda
2222,300172,753,221,532,21,71,95,566,94,319,314,26,380,146,1032,269,2222,2403,1,4,Alameda
2223,300173,411,69,342,83,124,81,123,90,204,113,4,111,271,350,58,2223,2403,1,4,Alameda
2224,300174,453,140,313,219,154,54,26,145,245,37,26,286,356,378,85,2224,2402,1,4,Alameda
2225,300175,291,48,243,59,88,57,87,64,144,80,3,39,191,239,45,2225,2403,1,4,Alameda
2226,300176,800,90,710,176,201,250,173,205,407,186,2,138,471,656,119,2226,2403,1,4,Alameda
2227,300177,521,78,443,198,132,109,82,111,262,133,15,186,471,472,58,2227,2403,1,4,Alameda
2228,300178,987,308,679,116,245,332,294,357,399,204,27,613,543,931,457,2228,2408,1,4,Alameda
2229,300179,483,235,248,67,117,139,160,80,183,179,41,611,466,619,148,2229,2408,1,4,Alameda
2230,300180,916,508,408,61,18,172,665,164,319,365,68,754,632,1050,102,2230,2408,1,4,Alameda
2231,300181,884,296,588,59,157,139,529,236,288,320,40,600,286,1246,293,2231,2410,1,4,Alameda
2232,300182,304,74,230,86,87,68,63,90,155,47,12,132,117,250,169,2232,2406,1,4,Alameda
2233,300183,914,223,691,258,262,202,192,271,468,141,34,364,433,943,249,2233,2406,1,4,Alameda
2234,300184,425,122,303,167,111,78,69,128,161,127,9,255,226,470,128,2234,2401,1,4,Alameda
2235,300185,473,229,244,66,114,136,157,79,179,175,40,485,353,743,144,2235,2408,1,4,Alameda
2236,300186,1080,422,658,211,201,391,277,241,469,352,18,828,1024,912,131,2236,2409,1,4,Alameda
2237,300187,292,148,144,18,18,38,218,50,80,120,42,279,94,476,80,2237,2409,1,4,Alameda
2238,300188,385,200,185,242,96,25,22,167,148,30,40,630,346,317,39,2238,2404,1,4,Alameda
2239,300189,636,315,321,142,180,119,195,186,199,176,75,797,544,771,221,2239,2404,1,4,Alameda
2240,300190,523,256,267,213,174,46,90,147,213,100,63,535,423,674,149,2240,2404,1,4,Alameda
2241,300191,370,146,224,139,113,63,55,105,178,69,18,294,227,389,76,2241,2404,1,4,Alameda
2242,300192,370,168,202,132,146,71,21,96,192,64,18,393,258,472,124,2242,2404,1,4,Alameda
2243,300193,367,101,266,65,96,93,113,102,127,127,11,189,144,404,144,2243,2404,1,4,Alameda
2244,300194,387,183,204,196,122,39,30,166,161,37,23,336,268,376,103,2244,2404,1,4,Alameda
2245,300195,630,326,304,395,158,42,35,272,243,48,67,846,697,776,114,2245,2404,1,4,Alameda
2246,300196,277,124,153,128,61,61,27,89,106,48,34,329,230,408,82,2246,2404,1,4,Alameda
2247,300197,567,285,282,249,144,124,50,135,310,72,50,722,486,652,139,2247,2405,1,4,Alameda
2248,300198,623,181,442,168,158,171,126,110,317,141,55,496,341,858,318,2248,2405,1,4,Alameda
2249,300199,609,232,377,149,188,148,124,130,260,183,36,350,268,646,199,2249,2405,1,4,Alameda
2250,300200,319,128,191,51,78,97,93,67,99,95,58,300,197,449,140,2250,2406,1,4,Alameda
2251,300201,881,352,529,183,216,163,319,176,332,280,93,741,504,1243,276,2251,2405,1,4,Alameda
2252,300202,807,342,465,330,177,143,157,221,352,189,45,728,655,829,137,2252,2406,1,4,Alameda
2253,300203,686,202,484,112,174,179,221,140,260,248,38,402,398,756,201,2253,2407,1,4,Alameda
2254,300204,328,82,246,47,47,60,174,102,124,85,17,167,119,392,167,2254,2403,1,4,Alameda
2255,300205,507,127,380,73,74,92,268,158,193,131,25,203,128,533,290,2255,2403,1,4,Alameda
2256,300206,2403,1197,1206,742,405,316,940,682,613,920,188,4262,5093,2245,247,2256,2405,1,4,Alameda
2257,300207,527,230,297,18,46,149,314,54,241,199,33,404,188,759,181,2257,2406,1,4,Alameda
2258,300208,403,175,228,13,35,114,241,41,185,152,25,288,130,609,130,2258,2406,1,4,Alameda
2259,300209,860,375,485,29,75,243,513,88,395,323,54,770,305,1356,206,2259,2406,1,4,Alameda
2260,300210,1280,341,939,99,309,171,701,366,442,376,96,634,351,1549,714,2260,2406,1,4,Alameda
2261,300211,731,244,487,142,264,148,177,131,371,208,21,481,555,642,136,2261,2406,1,4,Alameda
2262,300212,974,400,574,150,209,338,277,55,426,334,159,853,680,1354,350,2262,2405,1,4,Alameda
2263,300213,455,163,292,137,206,93,19,63,280,92,20,328,348,383,64,2263,2405,1,4,Alameda
2264,300214,348,101,247,74,120,77,77,103,154,68,23,214,216,298,57,2264,2405,1,4,Alameda
2265,300215,842,244,598,180,291,186,185,251,371,165,55,480,432,799,206,2265,2405,1,4,Alameda
2266,300216,283,110,173,40,78,89,76,68,84,101,30,234,164,384,144,2266,2405,1,4,Alameda
2267,300217,1303,596,707,80,159,129,935,229,434,570,70,879,543,1885,516,2267,2407,1,4,Alameda
2268,300218,1186,542,644,72,145,118,851,208,395,519,64,1294,415,1923,232,2268,2407,1,4,Alameda
2269,300219,319,146,173,19,39,32,229,56,106,140,17,349,114,519,84,2269,2407,1,4,Alameda
2270,300220,614,227,387,136,189,181,108,91,261,188,74,303,489,524,102,2270,2407,1,4,Alameda
2271,300221,566,270,296,296,138,58,74,86,326,118,36,740,578,675,104,2271,2404,1,4,Alameda
2272,300222,427,204,223,223,104,44,56,65,246,89,27,345,302,487,138,2272,2404,1,4,Alameda
2273,300223,534,246,288,219,122,140,53,123,236,133,42,516,423,617,122,2273,2404,1,4,Alameda
2274,300224,247,114,133,101,56,65,25,56,111,61,19,263,229,355,78,2274,2404,1,4,Alameda
2275,300225,270,124,146,111,62,71,26,62,119,68,21,331,261,354,90,2275,2404,1,4,Alameda
2276,300226,283,130,153,115,65,75,28,65,126,70,22,279,212,390,95,2276,2404,1,4,Alameda
2277,300227,345,86,259,29,40,87,189,56,169,110,10,169,94,402,194,2277,2403,1,4,Alameda
2278,300228,293,155,138,105,79,88,21,84,92,77,40,385,355,363,65,2278,2404,1,4,Alameda
2279,300229,144,56,88,42,51,26,25,25,66,44,9,141,72,164,44,2279,2405,1,4,Alameda
2280,300231,464,170,294,224,138,77,25,154,226,64,20,368,429,442,90,2280,2402,1,4,Alameda
2281,300232,279,103,176,135,83,46,15,92,136,39,12,222,191,234,48,2281,2402,1,4,Alameda
2282,300233,397,152,245,64,104,107,122,118,140,85,54,408,273,674,230,2282,2406,1,4,Alameda
2283,300234,414,87,327,155,71,97,91,122,169,104,19,155,281,416,113,2283,2402,1,4,Alameda
2284,300235,471,146,325,228,160,57,26,151,254,38,28,415,486,773,108,2284,2402,1,4,Alameda
2285,300236,283,147,136,91,99,65,28,59,136,46,42,372,242,328,75,2285,2404,1,4,Alameda
2286,300237,509,240,269,203,151,122,33,80,235,127,67,476,487,603,108,2286,2404,1,4,Alameda
2287,300238,580,273,307,232,171,139,38,91,268,144,77,587,522,573,272,2287,2404,1,4,Alameda
2288,300239,712,58,654,435,100,95,82,375,286,51,0,61,177,513,239,2288,2402,1,4,Alameda
2289,300240,449,130,319,118,100,115,116,37,208,142,62,209,389,399,46,2289,2402,1,4,Alameda
2290,300241,300,65,235,120,91,38,51,100,128,58,14,128,181,288,87,2290,2402,1,4,Alameda
2291,300242,231,92,139,42,45,67,77,63,76,77,15,171,139,254,63,2291,2409,1,4,Alameda
2292,300243,447,170,277,61,61,83,242,73,213,149,12,278,133,565,130,2292,2401,1,4,Alameda
2293,300244,387,104,283,44,63,44,236,88,120,150,29,185,121,403,223,2293,2401,1,4,Alameda
2294,300245,912,397,515,148,153,254,357,196,323,278,115,840,532,1326,263,2294,2409,1,4,Alameda
2295,300246,1072,374,698,107,137,218,610,213,350,433,76,794,308,1521,340,2295,2410,1,4,Alameda
2296,300247,427,166,261,47,60,130,190,75,142,147,63,456,270,650,86,2296,2410,1,4,Alameda
2297,300248,828,356,472,108,165,200,355,175,264,275,114,656,589,1006,250,2297,2409,1,4,Alameda
2298,300249,686,230,456,213,189,167,117,211,308,160,7,533,419,681,134,2298,2403,1,4,Alameda
2299,300250,306,139,167,110,119,59,18,79,159,53,15,379,271,348,58,2299,2404,1,4,Alameda
2300,300251,391,194,197,168,95,85,43,158,171,49,13,424,286,451,135,2300,2404,1,4,Alameda
2301,300252,403,198,205,154,167,63,19,146,148,86,23,513,327,450,91,2301,2404,1,4,Alameda
2302,300253,486,214,272,212,139,58,77,167,210,83,26,387,272,566,120,2302,2404,1,4,Alameda
2303,300254,305,135,170,133,87,37,48,106,130,52,17,350,249,344,72,2303,2404,1,4,Alameda
2304,300255,229,130,99,65,73,63,28,57,81,57,34,304,258,282,51,2304,2404,1,4,Alameda
2305,300256,752,117,635,105,174,201,272,135,370,220,27,151,401,658,120,2305,2403,1,4,Alameda
2306,300257,650,287,363,107,109,196,238,147,231,213,59,613,426,951,234,2306,2408,1,4,Alameda
2307,300258,296,102,194,32,62,66,136,85,99,93,19,223,105,381,129,2307,2406,1,4,Alameda
2308,300259,399,134,265,47,71,81,200,114,113,143,29,312,156,538,155,2308,2406,1,4,Alameda
2309,300260,775,318,457,97,48,137,493,189,282,254,50,320,562,670,63,2309,2410,1,4,Alameda
2310,300261,472,161,311,44,100,88,240,135,114,178,45,405,209,690,226,2310,2406,1,4,Alameda
2311,300262,430,147,283,40,91,80,219,122,103,163,42,269,154,666,133,2311,2406,1,4,Alameda
2312,300263,555,189,366,52,117,103,283,158,134,210,53,353,164,733,310,2312,2406,1,4,Alameda
2313,300264,294,111,183,40,49,54,151,68,113,97,16,240,137,380,104,2313,2406,1,4,Alameda
2314,300265,296,88,208,48,75,78,95,60,112,107,17,262,248,362,45,2314,2407,1,4,Alameda
2315,300266,608,213,395,99,133,146,230,125,232,165,86,399,357,894,218,2315,2406,1,4,Alameda
2316,300267,449,168,281,134,99,160,56,121,214,92,22,322,306,450,55,2316,2406,1,4,Alameda
2317,300268,347,139,208,73,90,125,59,68,136,105,38,291,264,445,66,2317,2406,1,4,Alameda
2318,300269,1037,453,584,114,161,282,480,161,338,378,160,998,806,1501,348,2318,2407,1,4,Alameda
2319,300270,761,303,458,165,175,247,174,170,241,244,106,505,491,688,327,2319,2407,1,4,Alameda
2320,300271,448,179,269,98,103,145,102,100,142,144,62,431,315,611,129,2320,2407,1,4,Alameda
2321,300272,842,289,553,231,181,186,244,278,224,241,99,623,737,791,122,2321,2407,1,4,Alameda
2322,300273,690,423,267,201,253,178,58,153,314,145,78,810,648,875,146,2322,2407,1,4,Alameda
2323,300274,341,115,226,40,61,69,171,97,96,123,25,214,122,386,180,2323,2406,1,4,Alameda
2324,300275,234,101,133,44,85,44,61,40,107,66,21,208,121,302,116,2324,2405,1,4,Alameda
2325,300276,260,112,148,49,94,49,68,44,119,73,24,292,199,343,75,2325,2405,1,4,Alameda
2326,300277,806,346,460,153,290,154,209,135,372,226,73,718,545,1076,330,2326,2405,1,4,Alameda
2327,300279,390,161,229,61,83,136,110,22,170,134,64,331,258,474,67,2327,2405,1,4,Alameda
2328,300280,1135,406,729,343,512,232,48,158,699,228,50,758,647,1152,215,2328,2405,1,4,Alameda
2329,300281,901,260,641,244,229,247,181,158,460,203,80,447,511,775,377,2329,2405,1,4,Alameda
2330,300282,469,102,367,188,142,59,80,156,202,90,21,172,342,363,122,2330,2402,1,4,Alameda
2331,300283,1524,361,1163,284,413,333,494,487,596,338,103,677,495,1566,719,2331,2405,1,4,Alameda
2332,300284,641,159,482,402,167,56,16,273,320,48,0,352,466,638,128,2332,2402,1,4,Alameda
2333,300286,283,103,180,64,61,64,94,81,64,98,40,237,132,378,126,2333,2405,1,4,Alameda
2334,300287,363,131,232,113,149,70,31,108,175,62,18,258,292,370,35,2334,2402,1,4,Alameda
2335,300288,449,96,353,120,121,89,119,108,191,120,30,154,342,422,98,2335,2402,1,4,Alameda
2336,300289,542,193,349,168,223,105,46,162,259,93,28,466,473,533,91,2336,2402,1,4,Alameda
2337,300290,597,248,349,86,96,213,202,126,215,158,98,501,484,806,192,2337,2409,1,4,Alameda
2338,300291,451,187,264,65,73,161,152,95,163,119,74,384,268,635,186,2338,2409,1,4,Alameda
2339,300292,310,97,213,130,55,40,85,98,147,60,5,165,110,312,147,2339,2403,1,4,Alameda
2340,300293,260,87,173,51,93,53,63,47,132,74,7,155,145,265,69,2340,2406,1,4,Alameda
2341,300295,292,127,165,47,49,82,114,63,103,89,37,243,184,417,88,2341,2409,1,4,Alameda
2342,300296,797,394,403,86,141,212,358,89,178,398,132,833,631,1214,246,2342,2409,1,4,Alameda
2343,300297,1167,439,728,97,98,249,723,214,507,384,62,749,815,1359,270,2343,2409,1,4,Alameda
2344,300298,433,191,242,71,73,131,158,99,153,142,39,389,328,603,200,2344,2408,1,4,Alameda
2345,300299,377,215,162,107,120,104,46,96,134,92,55,588,377,489,64,2345,2404,1,4,Alameda
2346,300300,584,333,251,166,187,161,70,147,208,144,85,801,617,722,141,2346,2404,1,4,Alameda
2347,300301,700,217,483,35,33,117,515,104,335,254,7,384,157,838,332,2347,2403,1,4,Alameda
2348,300302,560,211,349,102,98,83,277,146,178,201,35,452,447,549,49,2348,2410,1,4,Alameda
2349,300303,451,237,214,161,122,135,33,129,143,118,61,567,434,501,128,2349,2404,1,4,Alameda
2350,300304,281,146,135,90,100,64,27,58,136,46,41,352,233,361,67,2350,2404,1,4,Alameda
2351,300305,367,186,181,168,125,60,14,117,160,73,17,469,285,437,121,2351,2404,1,4,Alameda
2352,300306,388,173,215,46,104,99,139,64,179,120,25,353,259,453,101,2352,2409,1,4,Alameda
2353,300307,548,231,317,99,136,104,209,98,264,95,91,517,360,755,270,2353,2407,1,4,Alameda
2354,300308,679,242,437,104,126,212,237,146,257,247,29,453,288,731,192,2354,2406,1,4,Alameda
2355,300309,497,186,311,149,110,175,63,134,236,102,25,344,291,555,224,2355,2406,1,4,Alameda
2356,300310,751,268,483,115,139,235,262,161,285,273,32,496,310,843,267,2356,2406,1,4,Alameda
2357,300311,430,138,292,123,112,115,80,111,186,78,55,235,182,402,165,2357,2406,1,4,Alameda
2358,300312,311,92,219,91,80,67,73,100,132,71,8,231,188,379,88,2358,2403,1,4,Alameda
